Time,Electric_Field_V_m
2026-03-03T13:03:03,106.15
2026-03-03T13:03:04,105.65
2026-03-03T13:03:05,105.65
2026-03-03T13:03:06,105.19999999999999
2026-03-03T13:03:07,105.19999999999999
2026-03-03T13:03:08,105.19999999999999
2026-03-03T13:03:09,105.19999999999999
2026-03-03T13:03:10,104.75
2026-03-03T13:03:11,104.75
2026-03-03T13:03:12,104.75
2026-03-03T13:03:13,104.75
2026-03-03T13:03:14,104.3
2026-03-03T13:03:15,104.3
2026-03-03T13:03:16,104.3
2026-03-03T13:03:17,104.3
2026-03-03T13:03:18,104.3
2026-03-03T13:03:19,104.3
2026-03-03T13:03:20,104.3
2026-03-03T13:03:21,103.85
2026-03-03T13:03:22,103.85
2026-03-03T13:03:23,103.85
2026-03-03T13:03:24,103.85
2026-03-03T13:03:25,103.85
2026-03-03T13:03:26,104.3
2026-03-03T13:03:27,104.3
2026-03-03T13:03:28,104.3
2026-03-03T13:03:29,104.3
2026-03-03T13:03:30,104.3
2026-03-03T13:03:31,104.3
2026-03-03T13:03:32,104.3
2026-03-03T13:03:33,104.75
2026-03-03T13:03:34,104.75
2026-03-03T13:03:35,105.19999999999999
2026-03-03T13:03:36,105.65
2026-03-03T13:03:37,106.15
2026-03-03T13:03:38,106.15
2026-03-03T13:03:39,106.15
2026-03-03T13:03:40,106.6
2026-03-03T13:03:41,106.6
2026-03-03T13:03:42,106.6
2026-03-03T13:03:43,106.6
2026-03-03T13:03:44,106.6
2026-03-03T13:03:45,106.6
2026-03-03T13:03:46,106.6
2026-03-03T13:03:47,106.6
2026-03-03T13:03:48,106.6
2026-03-03T13:03:49,106.6
2026-03-03T13:03:50,106.15
2026-03-03T13:03:51,106.15
2026-03-03T13:03:52,106.15
2026-03-03T13:03:53,106.15
2026-03-03T13:03:54,106.15
2026-03-03T13:03:55,106.15
2026-03-03T13:03:56,105.65
2026-03-03T13:03:57,105.65
2026-03-03T13:03:58,105.65
2026-03-03T13:03:59,105.65
2026-03-03T13:04:00,105.65
2026-03-03T13:04:01,105.65
2026-03-03T13:04:02,105.65
2026-03-03T13:04:03,105.65
2026-03-03T13:04:04,105.65
2026-03-03T13:04:05,105.65
2026-03-03T13:04:06,105.65
2026-03-03T13:04:07,106.15
2026-03-03T13:04:08,106.15
2026-03-03T13:04:09,106.6
2026-03-03T13:04:10,106.6
2026-03-03T13:04:11,107.05
2026-03-03T13:04:12,107.05
2026-03-03T13:04:13,107.5
2026-03-03T13:04:14,107.5
2026-03-03T13:04:15,107.05
2026-03-03T13:04:16,107.5
2026-03-03T13:04:17,107.5
2026-03-03T13:04:18,107.5
2026-03-03T13:04:19,108.0
2026-03-03T13:04:20,107.5
2026-03-03T13:04:21,107.5
2026-03-03T13:04:22,107.5
2026-03-03T13:04:23,107.5
2026-03-03T13:04:24,108.0
2026-03-03T13:04:25,108.0
2026-03-03T13:04:26,108.0
2026-03-03T13:04:27,107.5
2026-03-03T13:04:28,107.5
2026-03-03T13:04:29,107.5
2026-03-03T13:04:30,107.5
2026-03-03T13:04:31,107.05
2026-03-03T13:04:32,107.05
2026-03-03T13:04:33,107.05
2026-03-03T13:04:34,107.05
2026-03-03T13:04:35,107.05
2026-03-03T13:04:36,107.05
2026-03-03T13:04:37,107.05
2026-03-03T13:04:38,107.05
2026-03-03T13:04:39,107.05
2026-03-03T13:04:40,107.05
2026-03-03T13:04:41,106.6
2026-03-03T13:04:42,106.6
2026-03-03T13:04:43,106.6
2026-03-03T13:04:44,106.6
2026-03-03T13:04:45,106.6
2026-03-03T13:04:46,106.15
2026-03-03T13:04:47,106.15
2026-03-03T13:04:48,106.15
2026-03-03T13:04:49,106.15
2026-03-03T13:04:50,106.15
2026-03-03T13:04:51,105.65
2026-03-03T13:04:52,105.65
2026-03-03T13:04:53,105.65
2026-03-03T13:04:54,105.65
2026-03-03T13:04:55,105.19999999999999
2026-03-03T13:04:56,105.19999999999999
2026-03-03T13:04:57,105.19999999999999
2026-03-03T13:04:58,105.19999999999999
2026-03-03T13:04:59,105.19999999999999
2026-03-03T13:05:00,104.75
2026-03-03T13:05:01,104.75
2026-03-03T13:05:02,104.75
2026-03-03T13:05:03,104.3
2026-03-03T13:05:04,104.3
2026-03-03T13:05:05,103.85
2026-03-03T13:05:06,103.85
2026-03-03T13:05:07,103.85
2026-03-03T13:05:08,103.35
2026-03-03T13:05:09,103.35
2026-03-03T13:05:10,103.35
2026-03-03T13:05:11,103.35
2026-03-03T13:05:12,103.85
2026-03-03T13:05:13,104.3
2026-03-03T13:05:14,104.3
2026-03-03T13:05:15,104.3
2026-03-03T13:05:16,104.3
2026-03-03T13:05:17,104.3
2026-03-03T13:05:18,104.3
2026-03-03T13:05:19,104.3
2026-03-03T13:05:20,104.3
2026-03-03T13:05:21,104.75
2026-03-03T13:05:22,104.75
2026-03-03T13:05:23,104.75
2026-03-03T13:05:24,105.19999999999999
2026-03-03T13:05:25,105.19999999999999
2026-03-03T13:05:26,105.19999999999999
2026-03-03T13:05:27,105.65
2026-03-03T13:05:28,105.19999999999999
2026-03-03T13:05:29,105.19999999999999
2026-03-03T13:05:30,105.65
2026-03-03T13:05:31,106.15
2026-03-03T13:05:32,106.15
2026-03-03T13:05:33,106.15
2026-03-03T13:05:34,106.15
2026-03-03T13:05:35,106.15
2026-03-03T13:05:36,106.6
2026-03-03T13:05:37,106.6
2026-03-03T13:05:38,106.6
2026-03-03T13:05:39,106.6
2026-03-03T13:05:40,106.6
2026-03-03T13:05:41,106.6
2026-03-03T13:05:42,106.15
2026-03-03T13:05:43,106.15
2026-03-03T13:05:44,106.6
2026-03-03T13:05:45,106.6
2026-03-03T13:05:46,106.6
2026-03-03T13:05:47,106.15
2026-03-03T13:05:48,106.15
2026-03-03T13:05:49,106.6
2026-03-03T13:05:50,106.6
2026-03-03T13:05:51,106.6
2026-03-03T13:05:52,107.05
2026-03-03T13:05:53,107.05
2026-03-03T13:05:54,107.05
2026-03-03T13:05:55,107.05
2026-03-03T13:05:56,107.05
2026-03-03T13:05:57,106.6
2026-03-03T13:05:58,106.6
2026-03-03T13:05:59,106.6
2026-03-03T13:06:00,106.6
2026-03-03T13:06:01,107.05
2026-03-03T13:06:02,107.05
2026-03-03T13:06:03,107.05
2026-03-03T13:06:04,107.05
2026-03-03T13:06:05,107.05
2026-03-03T13:06:06,107.05
2026-03-03T13:06:07,107.05
2026-03-03T13:06:08,107.05
2026-03-03T13:06:09,107.05
2026-03-03T13:06:10,107.05
2026-03-03T13:06:11,107.05
2026-03-03T13:06:12,107.05
2026-03-03T13:06:13,107.05
2026-03-03T13:06:14,107.05
2026-03-03T13:06:15,107.05
2026-03-03T13:06:16,107.05
2026-03-03T13:06:17,107.05
2026-03-03T13:06:18,107.05
2026-03-03T13:06:19,107.05
2026-03-03T13:06:20,107.05
2026-03-03T13:06:21,107.05
2026-03-03T13:06:22,107.05
2026-03-03T13:06:23,107.05
2026-03-03T13:06:24,107.05
2026-03-03T13:06:25,107.05
2026-03-03T13:06:26,107.05
2026-03-03T13:06:27,107.05
2026-03-03T13:06:28,107.05
2026-03-03T13:06:29,107.05
2026-03-03T13:06:30,107.05
2026-03-03T13:06:31,107.05
2026-03-03T13:06:32,107.05
2026-03-03T13:06:33,107.05
2026-03-03T13:06:34,107.05
2026-03-03T13:06:35,107.05
2026-03-03T13:06:36,106.6
2026-03-03T13:06:37,107.05
2026-03-03T13:06:38,107.05
2026-03-03T13:06:39,107.05
2026-03-03T13:06:40,107.05
2026-03-03T13:06:41,107.05
2026-03-03T13:06:42,106.6
2026-03-03T13:06:43,107.05
2026-03-03T13:06:44,106.6
2026-03-03T13:06:45,106.6
2026-03-03T13:06:46,106.6
2026-03-03T13:06:47,106.6
2026-03-03T13:06:48,106.6
2026-03-03T13:06:49,106.6
2026-03-03T13:06:50,106.6
2026-03-03T13:06:51,106.6
2026-03-03T13:06:52,106.6
2026-03-03T13:06:53,106.6
2026-03-03T13:06:54,106.6
2026-03-03T13:06:55,107.05
2026-03-03T13:06:56,107.05
2026-03-03T13:06:57,106.6
2026-03-03T13:06:58,106.6
2026-03-03T13:06:59,107.05
2026-03-03T13:07:00,107.05
2026-03-03T13:07:01,107.05
2026-03-03T13:07:02,107.05
2026-03-03T13:07:03,107.05
2026-03-03T13:07:04,107.05
2026-03-03T13:07:05,107.05
2026-03-03T13:07:06,107.05
2026-03-03T13:07:07,107.5
2026-03-03T13:07:08,107.05
2026-03-03T13:07:09,107.5
2026-03-03T13:07:10,107.5
2026-03-03T13:07:11,107.05
2026-03-03T13:07:12,107.05
2026-03-03T13:07:13,107.5
2026-03-03T13:07:14,107.5
2026-03-03T13:07:15,107.05
2026-03-03T13:07:16,107.05
2026-03-03T13:07:17,107.05
2026-03-03T13:07:18,107.05
2026-03-03T13:07:19,107.05
2026-03-03T13:07:20,107.05
2026-03-03T13:07:21,107.05
2026-03-03T13:07:22,107.05
2026-03-03T13:07:23,107.05
2026-03-03T13:07:24,107.05
2026-03-03T13:07:25,107.05
2026-03-03T13:07:26,107.05
2026-03-03T13:07:27,107.05
2026-03-03T13:07:28,107.05
2026-03-03T13:07:29,107.05
2026-03-03T13:07:30,106.6
2026-03-03T13:07:31,106.6
2026-03-03T13:07:32,106.6
2026-03-03T13:07:33,106.6
2026-03-03T13:07:34,106.6
2026-03-03T13:07:35,106.6
2026-03-03T13:07:36,106.6
2026-03-03T13:07:37,106.6
2026-03-03T13:07:38,106.15
2026-03-03T13:07:39,106.6
2026-03-03T13:07:40,106.15
2026-03-03T13:07:41,106.6
2026-03-03T13:07:42,106.15
2026-03-03T13:07:43,106.15
2026-03-03T13:07:44,106.15
2026-03-03T13:07:45,106.15
2026-03-03T13:07:46,106.15
2026-03-03T13:07:47,105.65
2026-03-03T13:07:48,105.65
2026-03-03T13:07:49,105.65
2026-03-03T13:07:50,105.65
2026-03-03T13:07:51,105.65
2026-03-03T13:07:52,105.65
2026-03-03T13:07:53,105.19999999999999
2026-03-03T13:07:54,105.19999999999999
2026-03-03T13:07:55,105.19999999999999
2026-03-03T13:07:56,105.19999999999999
2026-03-03T13:07:57,105.19999999999999
2026-03-03T13:07:58,105.19999999999999
2026-03-03T13:07:59,105.19999999999999
2026-03-03T13:08:00,105.19999999999999
2026-03-03T13:08:01,105.19999999999999
2026-03-03T13:08:02,105.19999999999999
2026-03-03T13:08:03,105.19999999999999
2026-03-03T13:08:04,105.19999999999999
2026-03-03T13:08:05,105.19999999999999
2026-03-03T13:08:06,105.19999999999999
2026-03-03T13:08:07,105.19999999999999
2026-03-03T13:08:08,104.75
2026-03-03T13:08:09,104.75
2026-03-03T13:08:10,104.75
2026-03-03T13:08:11,104.75
2026-03-03T13:08:12,104.75
2026-03-03T13:08:13,104.75
2026-03-03T13:08:14,104.75
2026-03-03T13:08:15,105.19999999999999
2026-03-03T13:08:16,105.19999999999999
2026-03-03T13:08:17,105.19999999999999
2026-03-03T13:08:18,105.19999999999999
2026-03-03T13:08:19,104.75
2026-03-03T13:08:20,105.19999999999999
2026-03-03T13:08:21,105.19999999999999
2026-03-03T13:08:22,105.65
2026-03-03T13:08:23,105.65
2026-03-03T13:08:24,106.15
2026-03-03T13:08:25,106.15
2026-03-03T13:08:26,106.15
2026-03-03T13:08:27,106.15
2026-03-03T13:08:28,106.15
2026-03-03T13:08:29,106.15
2026-03-03T13:08:30,106.15
2026-03-03T13:08:31,106.15
2026-03-03T13:08:32,105.65
2026-03-03T13:08:33,105.65
2026-03-03T13:08:34,105.65
2026-03-03T13:08:35,105.65
2026-03-03T13:08:36,105.65
2026-03-03T13:08:37,105.65
2026-03-03T13:08:38,106.15
2026-03-03T13:08:39,106.6
2026-03-03T13:08:40,106.6
2026-03-03T13:08:41,106.6
2026-03-03T13:08:42,106.6
2026-03-03T13:08:43,106.6
2026-03-03T13:08:44,106.6
2026-03-03T13:08:45,106.6
2026-03-03T13:08:46,106.6
2026-03-03T13:08:47,106.6
2026-03-03T13:08:48,106.6
2026-03-03T13:08:49,106.15
2026-03-03T13:08:50,106.15
2026-03-03T13:08:51,106.6
2026-03-03T13:08:52,106.6
2026-03-03T13:08:53,106.6
2026-03-03T13:08:54,106.6
2026-03-03T13:08:55,106.6
2026-03-03T13:08:56,106.6
2026-03-03T13:08:57,106.6
2026-03-03T13:08:58,106.6
2026-03-03T13:08:59,106.6
2026-03-03T13:09:00,106.6
2026-03-03T13:09:01,107.05
2026-03-03T13:09:02,107.05
2026-03-03T13:09:03,107.05
2026-03-03T13:09:04,107.05
2026-03-03T13:09:05,107.05
2026-03-03T13:09:06,107.05
2026-03-03T13:09:07,107.05
2026-03-03T13:09:08,107.05
2026-03-03T13:09:09,106.6
2026-03-03T13:09:10,106.6
2026-03-03T13:09:11,106.6
2026-03-03T13:09:12,106.6
2026-03-03T13:09:13,106.6
2026-03-03T13:09:14,106.6
2026-03-03T13:09:15,106.6
2026-03-03T13:09:16,107.05
2026-03-03T13:09:17,107.05
2026-03-03T13:09:18,107.05
2026-03-03T13:09:19,107.05
2026-03-03T13:09:20,107.05
2026-03-03T13:09:21,107.05
2026-03-03T13:09:22,107.5
2026-03-03T13:09:23,107.05
2026-03-03T13:09:24,107.5
2026-03-03T13:09:25,107.5
2026-03-03T13:09:26,107.5
2026-03-03T13:09:27,107.5
2026-03-03T13:09:28,107.5
2026-03-03T13:09:29,107.5
2026-03-03T13:09:30,107.05
2026-03-03T13:09:31,107.05
2026-03-03T13:09:32,107.05
2026-03-03T13:09:33,107.05
2026-03-03T13:09:34,107.05
2026-03-03T13:09:35,107.5
2026-03-03T13:09:36,107.5
2026-03-03T13:09:37,108.0
2026-03-03T13:09:38,108.0
2026-03-03T13:09:39,107.5
2026-03-03T13:09:40,108.0
2026-03-03T13:09:41,107.5
2026-03-03T13:09:42,107.5
2026-03-03T13:09:43,107.5
2026-03-03T13:09:44,107.5
2026-03-03T13:09:45,107.5
2026-03-03T13:09:46,107.5
2026-03-03T13:09:47,108.0
2026-03-03T13:09:48,107.5
2026-03-03T13:09:49,108.0
2026-03-03T13:09:50,108.0
2026-03-03T13:09:51,108.0
2026-03-03T13:09:52,108.0
2026-03-03T13:09:53,108.0
2026-03-03T13:09:54,107.5
2026-03-03T13:09:55,108.0
2026-03-03T13:09:56,108.0
2026-03-03T13:09:57,108.0
2026-03-03T13:09:58,107.5
2026-03-03T13:09:59,107.5
2026-03-03T13:10:00,108.0
2026-03-03T13:10:01,107.5
2026-03-03T13:10:02,108.0
2026-03-03T13:10:03,108.0
2026-03-03T13:10:04,108.44999999999999
2026-03-03T13:10:05,108.0
2026-03-03T13:10:06,108.44999999999999
2026-03-03T13:10:07,108.44999999999999
2026-03-03T13:10:08,108.0
2026-03-03T13:10:09,108.0
2026-03-03T13:10:10,108.0
2026-03-03T13:10:11,108.0
2026-03-03T13:10:12,108.0
2026-03-03T13:10:13,108.0
2026-03-03T13:10:14,108.0
2026-03-03T13:10:15,108.0
2026-03-03T13:10:16,108.0
2026-03-03T13:10:17,108.0
2026-03-03T13:10:18,108.0
2026-03-03T13:10:19,108.0
2026-03-03T13:10:20,108.0
2026-03-03T13:10:21,108.0
2026-03-03T13:10:22,108.0
2026-03-03T13:10:23,108.0
2026-03-03T13:10:24,108.0
2026-03-03T13:10:25,108.0
2026-03-03T13:10:26,108.44999999999999
2026-03-03T13:10:27,108.0
2026-03-03T13:10:28,108.0
2026-03-03T13:10:29,108.0
2026-03-03T13:10:30,107.5
2026-03-03T13:10:31,107.5
2026-03-03T13:10:32,107.5
2026-03-03T13:10:33,107.5
2026-03-03T13:10:34,107.5
2026-03-03T13:10:35,107.5
2026-03-03T13:10:36,107.5
2026-03-03T13:10:37,107.5
2026-03-03T13:10:38,107.5
2026-03-03T13:10:39,107.5
2026-03-03T13:10:40,107.5
2026-03-03T13:10:41,107.5
2026-03-03T13:10:42,107.5
2026-03-03T13:10:43,107.05
2026-03-03T13:10:44,107.05
2026-03-03T13:10:45,107.05
2026-03-03T13:10:46,107.05
2026-03-03T13:10:47,107.05
2026-03-03T13:10:48,107.05
2026-03-03T13:10:49,107.05
2026-03-03T13:10:50,107.05
2026-03-03T13:10:51,107.5
2026-03-03T13:10:52,107.05
2026-03-03T13:10:53,107.5
2026-03-03T13:10:54,107.5
2026-03-03T13:10:55,107.5
2026-03-03T13:10:56,108.0
2026-03-03T13:10:57,108.0
2026-03-03T13:10:58,108.0
2026-03-03T13:10:59,108.0
2026-03-03T13:11:00,108.0
2026-03-03T13:11:01,108.0
2026-03-03T13:11:02,108.0
2026-03-03T13:11:03,108.44999999999999
2026-03-03T13:11:04,108.0
2026-03-03T13:11:05,108.0
2026-03-03T13:11:06,108.44999999999999
2026-03-03T13:11:07,108.9
2026-03-03T13:11:08,108.44999999999999
2026-03-03T13:11:09,108.9
2026-03-03T13:11:10,108.44999999999999
2026-03-03T13:11:11,108.9
2026-03-03T13:11:12,108.9
2026-03-03T13:11:13,108.9
2026-03-03T13:11:14,108.44999999999999
2026-03-03T13:11:15,108.9
2026-03-03T13:11:16,108.9
2026-03-03T13:11:17,108.9
2026-03-03T13:11:18,108.9
2026-03-03T13:11:19,108.9
2026-03-03T13:11:20,108.9
2026-03-03T13:11:21,108.9
2026-03-03T13:11:22,108.44999999999999
2026-03-03T13:11:23,108.44999999999999
2026-03-03T13:11:24,108.44999999999999
2026-03-03T13:11:25,108.44999999999999
2026-03-03T13:11:26,108.0
2026-03-03T13:11:27,108.0
2026-03-03T13:11:28,108.0
2026-03-03T13:11:29,108.0
2026-03-03T13:11:30,108.0
2026-03-03T13:11:31,107.5
2026-03-03T13:11:32,107.5
2026-03-03T13:11:33,107.05
2026-03-03T13:11:34,107.05
2026-03-03T13:11:35,107.05
2026-03-03T13:11:36,107.05
2026-03-03T13:11:37,107.05
2026-03-03T13:11:38,107.05
2026-03-03T13:11:39,107.5
2026-03-03T13:11:40,107.5
2026-03-03T13:11:41,107.5
2026-03-03T13:11:42,108.0
2026-03-03T13:11:43,108.0
2026-03-03T13:11:44,108.0
2026-03-03T13:11:45,108.0
2026-03-03T13:11:46,108.0
2026-03-03T13:11:47,108.0
2026-03-03T13:11:48,108.0
2026-03-03T13:11:49,108.0
2026-03-03T13:11:50,108.0
2026-03-03T13:11:51,108.0
2026-03-03T13:11:52,108.0
2026-03-03T13:11:53,108.0
2026-03-03T13:11:54,108.0
2026-03-03T13:11:55,108.0
2026-03-03T13:11:56,108.0
2026-03-03T13:11:57,107.5
2026-03-03T13:11:58,107.5
2026-03-03T13:11:59,108.0
2026-03-03T13:12:00,108.0
2026-03-03T13:12:01,108.0
2026-03-03T13:12:02,108.0
2026-03-03T13:12:03,108.0
2026-03-03T13:12:04,108.44999999999999
2026-03-03T13:12:05,108.44999999999999
2026-03-03T13:12:06,108.44999999999999
2026-03-03T13:12:07,108.44999999999999
2026-03-03T13:12:08,108.44999999999999
2026-03-03T13:12:09,108.44999999999999
2026-03-03T13:12:10,108.44999999999999
2026-03-03T13:12:11,108.44999999999999
2026-03-03T13:12:12,108.44999999999999
2026-03-03T13:12:13,108.44999999999999
2026-03-03T13:12:14,108.0
2026-03-03T13:12:15,108.0
2026-03-03T13:12:16,108.0
2026-03-03T13:12:17,108.0
2026-03-03T13:12:18,108.0
2026-03-03T13:12:19,107.5
2026-03-03T13:12:20,107.5
2026-03-03T13:12:21,107.5
2026-03-03T13:12:22,108.0
2026-03-03T13:12:23,108.0
2026-03-03T13:12:24,107.5
2026-03-03T13:12:25,107.5
2026-03-03T13:12:26,107.5
2026-03-03T13:12:27,108.0
2026-03-03T13:12:28,108.0
2026-03-03T13:12:29,108.0
2026-03-03T13:12:30,108.44999999999999
2026-03-03T13:12:31,108.44999999999999
2026-03-03T13:12:32,108.44999999999999
2026-03-03T13:12:33,108.9
2026-03-03T13:12:34,108.9
2026-03-03T13:12:35,108.9
2026-03-03T13:12:36,108.9
2026-03-03T13:12:37,108.9
2026-03-03T13:12:38,108.9
2026-03-03T13:12:39,108.9
2026-03-03T13:12:40,108.9
2026-03-03T13:12:41,108.9
2026-03-03T13:12:42,108.9
2026-03-03T13:12:43,108.9
2026-03-03T13:12:44,108.9
2026-03-03T13:12:45,108.9
2026-03-03T13:12:46,109.35
2026-03-03T13:12:47,109.35
2026-03-03T13:12:48,109.35
2026-03-03T13:12:49,109.35
2026-03-03T13:12:50,109.35
2026-03-03T13:12:51,109.35
2026-03-03T13:12:52,109.8
2026-03-03T13:12:53,109.35
2026-03-03T13:12:54,109.35
2026-03-03T13:12:55,109.8
2026-03-03T13:12:56,109.8
2026-03-03T13:12:57,109.35
2026-03-03T13:12:58,109.35
2026-03-03T13:12:59,109.35
2026-03-03T13:13:00,109.35
2026-03-03T13:13:01,109.35
2026-03-03T13:13:02,109.35
2026-03-03T13:13:03,109.35
2026-03-03T13:13:04,109.35
2026-03-03T13:13:05,109.35
2026-03-03T13:13:06,109.35
2026-03-03T13:13:07,109.35
2026-03-03T13:13:08,109.35
2026-03-03T13:13:09,109.35
2026-03-03T13:13:10,109.35
2026-03-03T13:13:11,109.35
2026-03-03T13:13:12,109.35
2026-03-03T13:13:13,109.35
2026-03-03T13:13:14,109.35
2026-03-03T13:13:15,109.35
2026-03-03T13:13:16,109.35
2026-03-03T13:13:17,109.35
2026-03-03T13:13:18,109.35
2026-03-03T13:13:19,109.35
2026-03-03T13:13:20,109.8
2026-03-03T13:13:21,109.8
2026-03-03T13:13:22,109.8
2026-03-03T13:13:23,109.8
2026-03-03T13:13:24,109.8
2026-03-03T13:13:25,109.8
2026-03-03T13:13:26,109.8
2026-03-03T13:13:27,109.8
2026-03-03T13:13:28,109.8
2026-03-03T13:13:29,109.8
2026-03-03T13:13:30,109.8
2026-03-03T13:13:31,110.3
2026-03-03T13:13:32,109.8
2026-03-03T13:13:33,109.8
2026-03-03T13:13:34,110.3
2026-03-03T13:13:35,110.3
2026-03-03T13:13:36,110.3
2026-03-03T13:13:37,109.8
2026-03-03T13:13:38,109.8
2026-03-03T13:13:39,109.8
2026-03-03T13:13:40,110.3
2026-03-03T13:13:41,110.3
2026-03-03T13:13:42,110.75
2026-03-03T13:13:43,110.75
2026-03-03T13:13:44,110.3
2026-03-03T13:13:45,110.3
2026-03-03T13:13:46,110.3
2026-03-03T13:13:47,110.3
2026-03-03T13:13:48,110.75
2026-03-03T13:13:49,110.3
2026-03-03T13:13:50,110.3
2026-03-03T13:13:51,110.3
2026-03-03T13:13:52,110.3
2026-03-03T13:13:53,110.3
2026-03-03T13:13:54,110.3
2026-03-03T13:13:55,110.3
2026-03-03T13:13:56,110.3
2026-03-03T13:13:57,110.3
2026-03-03T13:13:58,110.3
2026-03-03T13:13:59,110.3
2026-03-03T13:14:00,110.3
2026-03-03T13:14:01,110.3
2026-03-03T13:14:02,110.3
2026-03-03T13:14:03,110.3
2026-03-03T13:14:04,110.3
2026-03-03T13:14:05,110.3
2026-03-03T13:14:06,110.3
2026-03-03T13:14:07,110.75
2026-03-03T13:14:08,110.75
2026-03-03T13:14:09,111.19999999999999
2026-03-03T13:14:10,111.19999999999999
2026-03-03T13:14:11,111.65
2026-03-03T13:14:12,111.65
2026-03-03T13:14:13,111.65
2026-03-03T13:14:14,111.65
2026-03-03T13:14:15,111.65
2026-03-03T13:14:16,112.15
2026-03-03T13:14:17,112.15
2026-03-03T13:14:18,112.15
2026-03-03T13:14:19,112.6
2026-03-03T13:14:20,112.6
2026-03-03T13:14:21,112.6
2026-03-03T13:14:22,112.6
2026-03-03T13:14:23,112.6
2026-03-03T13:14:24,112.6
2026-03-03T13:14:25,113.05
2026-03-03T13:14:26,112.6
2026-03-03T13:14:27,113.05
2026-03-03T13:14:28,113.5
2026-03-03T13:14:29,113.5
2026-03-03T13:14:30,113.94999999999999
2026-03-03T13:14:31,113.94999999999999
2026-03-03T13:14:32,113.94999999999999
2026-03-03T13:14:33,114.44999999999999
2026-03-03T13:14:34,114.44999999999999
2026-03-03T13:14:35,114.44999999999999
2026-03-03T13:14:36,114.9
2026-03-03T13:14:37,114.9
2026-03-03T13:14:38,114.9
2026-03-03T13:14:39,114.9
2026-03-03T13:14:40,115.35
2026-03-03T13:14:41,115.35
2026-03-03T13:14:42,115.8
2026-03-03T13:14:43,115.8
2026-03-03T13:14:44,116.3
2026-03-03T13:14:45,116.3
2026-03-03T13:14:46,116.3
2026-03-03T13:14:47,116.75
2026-03-03T13:14:48,116.75
2026-03-03T13:14:49,117.19999999999999
2026-03-03T13:14:50,117.65
2026-03-03T13:14:51,118.1
2026-03-03T13:14:52,118.1
2026-03-03T13:14:53,118.6
2026-03-03T13:14:54,118.6
2026-03-03T13:14:55,118.6
2026-03-03T13:14:56,119.05
2026-03-03T13:14:57,119.05
2026-03-03T13:14:58,119.5
2026-03-03T13:14:59,119.5
2026-03-03T13:15:00,119.5
2026-03-03T13:15:01,119.5
2026-03-03T13:15:02,119.95
2026-03-03T13:15:03,119.5
2026-03-03T13:15:04,119.95
2026-03-03T13:15:05,119.95
2026-03-03T13:15:06,119.95
2026-03-03T13:15:07,119.95
2026-03-03T13:15:08,120.45
2026-03-03T13:15:09,120.45
2026-03-03T13:15:10,120.45
2026-03-03T13:15:11,120.9
2026-03-03T13:15:12,120.9
2026-03-03T13:15:13,120.9
2026-03-03T13:15:14,120.9
2026-03-03T13:15:15,120.9
2026-03-03T13:15:16,120.9
2026-03-03T13:15:17,120.9
2026-03-03T13:15:18,120.9
2026-03-03T13:15:19,120.9
2026-03-03T13:15:20,120.9
2026-03-03T13:15:21,120.9
2026-03-03T13:15:22,120.9
2026-03-03T13:15:23,120.9
2026-03-03T13:15:24,121.35
2026-03-03T13:15:25,120.9
2026-03-03T13:15:26,121.35
2026-03-03T13:15:27,120.9
2026-03-03T13:15:28,120.9
2026-03-03T13:15:29,120.9
2026-03-03T13:15:30,120.9
2026-03-03T13:15:31,121.35
2026-03-03T13:15:32,120.9
2026-03-03T13:15:33,120.9
2026-03-03T13:15:34,121.35
2026-03-03T13:15:35,120.9
2026-03-03T13:15:36,120.9
2026-03-03T13:15:37,120.9
2026-03-03T13:15:38,120.45
2026-03-03T13:15:39,120.9
2026-03-03T13:15:40,120.9
2026-03-03T13:15:41,120.9
2026-03-03T13:15:42,120.45
2026-03-03T13:15:43,120.45
2026-03-03T13:15:44,120.9
2026-03-03T13:15:45,121.35
2026-03-03T13:15:46,121.35
2026-03-03T13:15:47,121.35
2026-03-03T13:15:48,121.35
2026-03-03T13:15:49,121.35
2026-03-03T13:15:50,121.8
2026-03-03T13:15:51,121.8
2026-03-03T13:15:52,121.8
2026-03-03T13:15:53,121.8
2026-03-03T13:15:54,121.8
2026-03-03T13:15:55,121.8
2026-03-03T13:15:56,122.3
2026-03-03T13:15:57,122.3
2026-03-03T13:15:58,122.3
2026-03-03T13:15:59,122.3
2026-03-03T13:16:00,122.75
2026-03-03T13:16:01,122.75
2026-03-03T13:16:02,122.75
2026-03-03T13:16:03,122.75
2026-03-03T13:16:04,123.2
2026-03-03T13:16:05,123.2
2026-03-03T13:16:06,123.2
2026-03-03T13:16:07,123.65
2026-03-03T13:16:08,123.65
2026-03-03T13:16:09,124.1
2026-03-03T13:16:10,124.6
2026-03-03T13:16:11,124.6
2026-03-03T13:16:12,125.05
2026-03-03T13:16:13,125.05
2026-03-03T13:16:14,125.5
2026-03-03T13:16:15,125.5
2026-03-03T13:16:16,125.5
2026-03-03T13:16:17,125.95
2026-03-03T13:16:18,125.95
2026-03-03T13:16:19,125.95
2026-03-03T13:16:20,125.95
2026-03-03T13:16:21,126.45
2026-03-03T13:16:22,126.45
2026-03-03T13:16:23,126.45
2026-03-03T13:16:24,126.45
2026-03-03T13:16:25,126.9
2026-03-03T13:16:26,126.45
2026-03-03T13:16:27,126.9
2026-03-03T13:16:28,126.9
