Time,Electric_Field_V_m
2026-03-12T10:54:59,769.0
2026-03-12T10:55:00,777.0
2026-03-12T10:55:01,791.0
2026-03-12T10:55:02,798.0
2026-03-12T10:55:03,806.0
2026-03-12T10:55:04,835.0
2026-03-12T10:55:05,857.0
2026-03-12T10:55:06,871.0
2026-03-12T10:55:07,871.0
2026-03-12T10:55:08,871.0
2026-03-12T10:55:09,878.0
2026-03-12T10:55:10,878.0
2026-03-12T10:55:11,900.0
2026-03-12T10:55:12,915.0
2026-03-12T10:55:13,900.0
2026-03-12T10:55:14,900.0
2026-03-12T10:55:15,900.0
2026-03-12T10:55:16,908.0
2026-03-12T10:55:17,922.0
2026-03-12T10:55:18,929.0
2026-03-12T10:55:19,937.0
2026-03-12T10:55:20,951.0
2026-03-12T10:55:21,966.0
2026-03-12T10:55:22,973.0
2026-03-12T10:55:23,973.0
2026-03-12T10:55:24,980.0
2026-03-12T10:55:25,987.0
2026-03-12T10:55:26,1009.0
2026-03-12T10:55:27,1038.0
2026-03-12T10:55:28,1067.0
2026-03-12T10:55:29,1104.0
2026-03-12T10:55:30,1118.0
2026-03-12T10:55:31,1118.0
2026-03-12T10:55:32,1126.0
2026-03-12T10:55:33,1126.0
2026-03-12T10:55:34,1111.0
2026-03-12T10:55:35,1111.0
2026-03-12T10:55:36,1111.0
2026-03-12T10:55:37,1126.0
2026-03-12T10:55:38,1133.0
2026-03-12T10:55:39,1147.0
2026-03-12T10:55:40,1162.0
2026-03-12T10:55:41,1184.0
2026-03-12T10:55:42,1191.0
2026-03-12T10:55:43,1206.0
2026-03-12T10:55:44,1227.0
2026-03-12T10:55:45,1235.0
2026-03-12T10:55:46,1235.0
2026-03-12T10:55:47,1249.0
2026-03-12T10:55:48,1264.0
2026-03-12T10:55:49,1264.0
2026-03-12T10:55:50,1271.0
2026-03-12T10:55:51,1271.0
2026-03-12T10:55:52,1271.0
2026-03-12T10:55:53,1278.0
2026-03-12T10:55:54,1286.0
2026-03-12T10:55:55,1286.0
2026-03-12T10:55:56,1293.0
2026-03-12T10:55:57,1293.0
2026-03-12T10:55:58,1286.0
2026-03-12T10:55:59,1278.0
2026-03-12T10:56:00,1264.0
2026-03-12T10:56:01,1271.0
2026-03-12T10:56:02,1271.0
2026-03-12T10:56:03,1264.0
2026-03-12T10:56:04,1264.0
2026-03-12T10:56:05,1257.0
2026-03-12T10:56:06,1257.0
2026-03-12T10:56:07,1264.0
2026-03-12T10:56:08,1286.0
2026-03-12T10:56:09,1307.0
2026-03-12T10:56:10,1322.0
2026-03-12T10:56:11,1337.0
2026-03-12T10:56:12,1337.0
2026-03-12T10:56:13,1337.0
2026-03-12T10:56:14,1344.0
2026-03-12T10:56:15,1358.0
2026-03-12T10:56:16,1351.0
2026-03-12T10:56:17,1337.0
2026-03-12T10:56:18,1315.0
2026-03-12T10:56:19,1300.0
2026-03-12T10:56:20,1286.0
2026-03-12T10:56:21,1278.0
2026-03-12T10:56:22,1286.0
2026-03-12T10:56:23,1293.0
2026-03-12T10:56:24,1300.0
2026-03-12T10:56:25,1300.0
2026-03-12T10:56:26,1300.0
2026-03-12T10:56:27,1300.0
2026-03-12T10:56:28,1293.0
2026-03-12T10:56:29,1293.0
2026-03-12T10:56:30,1278.0
2026-03-12T10:56:31,1264.0
2026-03-12T10:56:32,1242.0
2026-03-12T10:56:33,1235.0
2026-03-12T10:56:34,1235.0
2026-03-12T10:56:35,1227.0
2026-03-12T10:56:36,1213.0
2026-03-12T10:56:37,1206.0
2026-03-12T10:56:38,1191.0
2026-03-12T10:56:39,1184.0
2026-03-12T10:56:40,1184.0
2026-03-12T10:56:41,1191.0
2026-03-12T10:56:42,1198.0
2026-03-12T10:56:43,1206.0
2026-03-12T10:56:44,1220.0
2026-03-12T10:56:45,1227.0
2026-03-12T10:56:46,1227.0
2026-03-12T10:56:47,1235.0
2026-03-12T10:56:48,1235.0
2026-03-12T10:56:49,1242.0
2026-03-12T10:56:50,1249.0
2026-03-12T10:56:51,1249.0
2026-03-12T10:56:52,1264.0
2026-03-12T10:56:53,1271.0
2026-03-12T10:56:54,1271.0
2026-03-12T10:56:55,1257.0
2026-03-12T10:56:56,1235.0
2026-03-12T10:56:57,1220.0
2026-03-12T10:56:58,1213.0
2026-03-12T10:56:59,1191.0
2026-03-12T10:57:00,1162.0
2026-03-12T10:57:01,1126.0
2026-03-12T10:57:02,1097.0
2026-03-12T10:57:03,1075.0
2026-03-12T10:57:04,1053.0
2026-03-12T10:57:05,1046.0
2026-03-12T10:57:06,1031.0
2026-03-12T10:57:07,1031.0
2026-03-12T10:57:08,1024.0
2026-03-12T10:57:09,1017.0
2026-03-12T10:57:10,1009.0
2026-03-12T10:57:11,995.0
2026-03-12T10:57:12,1002.0
2026-03-12T10:57:13,987.0
2026-03-12T10:57:14,987.0
2026-03-12T10:57:15,987.0
2026-03-12T10:57:16,987.0
2026-03-12T10:57:17,987.0
2026-03-12T10:57:18,987.0
2026-03-12T10:57:19,980.0
2026-03-12T10:57:20,973.0
2026-03-12T10:57:21,973.0
2026-03-12T10:57:22,973.0
2026-03-12T10:57:23,973.0
2026-03-12T10:57:24,973.0
2026-03-12T10:57:25,973.0
2026-03-12T10:57:26,966.0
2026-03-12T10:57:27,958.0
2026-03-12T10:57:28,951.0
2026-03-12T10:57:29,951.0
2026-03-12T10:57:30,944.0
2026-03-12T10:57:31,944.0
2026-03-12T10:57:32,944.0
2026-03-12T10:57:33,937.0
2026-03-12T10:57:34,937.0
2026-03-12T10:57:35,937.0
2026-03-12T10:57:36,951.0
2026-03-12T10:57:37,966.0
2026-03-12T10:57:38,973.0
2026-03-12T10:57:39,980.0
2026-03-12T10:57:40,987.0
2026-03-12T10:57:41,995.0
2026-03-12T10:57:42,995.0
2026-03-12T10:57:43,1009.0
2026-03-12T10:57:44,1009.0
2026-03-12T10:57:45,1024.0
2026-03-12T10:57:46,1031.0
2026-03-12T10:57:47,1031.0
2026-03-12T10:57:48,1038.0
2026-03-12T10:57:49,1046.0
2026-03-12T10:57:50,1060.0
2026-03-12T10:57:51,1067.0
2026-03-12T10:57:52,1089.0
2026-03-12T10:57:53,1097.0
2026-03-12T10:57:54,1104.0
2026-03-12T10:57:55,1111.0
2026-03-12T10:57:56,1118.0
2026-03-12T10:57:57,1126.0
2026-03-12T10:57:58,1133.0
2026-03-12T10:57:59,1140.0
2026-03-12T10:58:00,1140.0
2026-03-12T10:58:01,1155.0
2026-03-12T10:58:02,1147.0
2026-03-12T10:58:03,1147.0
2026-03-12T10:58:04,1155.0
2026-03-12T10:58:05,1162.0
2026-03-12T10:58:06,1162.0
2026-03-12T10:58:07,1155.0
2026-03-12T10:58:08,1155.0
2026-03-12T10:58:09,1162.0
2026-03-12T10:58:10,1155.0
2026-03-12T10:58:11,1147.0
2026-03-12T10:58:12,1126.0
2026-03-12T10:58:13,1118.0
2026-03-12T10:58:14,1111.0
2026-03-12T10:58:15,1104.0
2026-03-12T10:58:16,1111.0
2026-03-12T10:58:17,1111.0
2026-03-12T10:58:18,1104.0
2026-03-12T10:58:19,1111.0
2026-03-12T10:58:20,1118.0
2026-03-12T10:58:21,1133.0
2026-03-12T10:58:22,1126.0
2026-03-12T10:58:23,1140.0
2026-03-12T10:58:24,1133.0
2026-03-12T10:58:25,1133.0
2026-03-12T10:58:26,1140.0
2026-03-12T10:58:27,1169.0
2026-03-12T10:58:28,1198.0
2026-03-12T10:58:29,1220.0
2026-03-12T10:58:30,1235.0
2026-03-12T10:58:31,1257.0
2026-03-12T10:58:32,1257.0
2026-03-12T10:58:33,1264.0
2026-03-12T10:58:34,1264.0
2026-03-12T10:58:35,1249.0
2026-03-12T10:58:36,1242.0
2026-03-12T10:58:37,1242.0
2026-03-12T10:58:38,1235.0
2026-03-12T10:58:39,1227.0
2026-03-12T10:58:40,1227.0
2026-03-12T10:58:41,1227.0
2026-03-12T10:58:42,1227.0
2026-03-12T10:58:43,1235.0
2026-03-12T10:58:44,1249.0
2026-03-12T10:58:45,1264.0
2026-03-12T10:58:46,1278.0
2026-03-12T10:58:47,1286.0
2026-03-12T10:58:48,1307.0
2026-03-12T10:58:49,1315.0
2026-03-12T10:58:50,1322.0
2026-03-12T10:58:51,1337.0
2026-03-12T10:58:52,1344.0
2026-03-12T10:58:53,1358.0
2026-03-12T10:58:54,1373.0
2026-03-12T10:58:55,1380.0
2026-03-12T10:58:56,1402.0
2026-03-12T10:58:57,1431.0
2026-03-12T10:58:58,1453.0
2026-03-12T10:58:59,1460.0
2026-03-12T10:59:00,1489.0
2026-03-12T10:59:01,1518.0
2026-03-12T10:59:02,1533.0
2026-03-12T10:59:03,1562.0
2026-03-12T10:59:04,1569.0
2026-03-12T10:59:05,1598.0
2026-03-12T10:59:06,1613.0
2026-03-12T10:59:07,1627.0
2026-03-12T10:59:08,1642.0
2026-03-12T10:59:09,1657.0
2026-03-12T10:59:10,1671.0
2026-03-12T10:59:11,1686.0
2026-03-12T10:59:12,1686.0
2026-03-12T10:59:13,1693.0
2026-03-12T10:59:14,1693.0
2026-03-12T10:59:15,1693.0
2026-03-12T10:59:16,1686.0
2026-03-12T10:59:17,1686.0
2026-03-12T10:59:18,1686.0
2026-03-12T10:59:19,1686.0
2026-03-12T10:59:20,1678.0
2026-03-12T10:59:21,1686.0
2026-03-12T10:59:22,1686.0
2026-03-12T10:59:23,1686.0
2026-03-12T10:59:24,1693.0
2026-03-12T10:59:25,1693.0
2026-03-12T10:59:26,1686.0
2026-03-12T10:59:27,1686.0
2026-03-12T10:59:28,1678.0
2026-03-12T10:59:29,1671.0
2026-03-12T10:59:30,1671.0
2026-03-12T10:59:31,1664.0
2026-03-12T10:59:32,1671.0
2026-03-12T10:59:33,1657.0
2026-03-12T10:59:34,1649.0
2026-03-12T10:59:35,1635.0
2026-03-12T10:59:36,1627.0
2026-03-12T10:59:37,1627.0
2026-03-12T10:59:38,1620.0
2026-03-12T10:59:39,1620.0
2026-03-12T10:59:40,1613.0
2026-03-12T10:59:41,1620.0
2026-03-12T10:59:42,1620.0
2026-03-12T10:59:43,1627.0
2026-03-12T10:59:44,1635.0
2026-03-12T10:59:45,1642.0
2026-03-12T10:59:46,1657.0
2026-03-12T10:59:47,1664.0
2026-03-12T10:59:48,1671.0
2026-03-12T10:59:49,1657.0
2026-03-12T10:59:50,1657.0
2026-03-12T10:59:51,1657.0
2026-03-12T10:59:52,1649.0
2026-03-12T10:59:53,1649.0
2026-03-12T10:59:54,1649.0
2026-03-12T10:59:55,1649.0
2026-03-12T10:59:56,1649.0
2026-03-12T10:59:57,1649.0
2026-03-12T10:59:58,1657.0
2026-03-12T10:59:59,1657.0
2026-03-12T11:00:00,1657.0
2026-03-12T11:00:01,1657.0
2026-03-12T11:00:02,1664.0
2026-03-12T11:00:03,1657.0
2026-03-12T11:00:04,1657.0
2026-03-12T11:00:05,1642.0
2026-03-12T11:00:06,1642.0
2026-03-12T11:00:07,1635.0
2026-03-12T11:00:08,1635.0
2026-03-12T11:00:09,1620.0
2026-03-12T11:00:10,1620.0
2026-03-12T11:00:11,1613.0
2026-03-12T11:00:12,1606.0
2026-03-12T11:00:13,1598.0
2026-03-12T11:00:14,1591.0
2026-03-12T11:00:15,1569.0
2026-03-12T11:00:16,1562.0
2026-03-12T11:00:17,1540.0
2026-03-12T11:00:18,1540.0
2026-03-12T11:00:19,1533.0
2026-03-12T11:00:20,1518.0
2026-03-12T11:00:21,1497.0
2026-03-12T11:00:22,1467.0
2026-03-12T11:00:23,1446.0
2026-03-12T11:00:24,1424.0
2026-03-12T11:00:25,1417.0
2026-03-12T11:00:26,1402.0
2026-03-12T11:00:27,1395.0
2026-03-12T11:00:28,1387.0
2026-03-12T11:00:29,1380.0
2026-03-12T11:00:30,1366.0
2026-03-12T11:00:31,1358.0
2026-03-12T11:00:32,1358.0
2026-03-12T11:00:33,1351.0
2026-03-12T11:00:34,1344.0
2026-03-12T11:00:35,1329.0
2026-03-12T11:00:36,1329.0
2026-03-12T11:00:37,1307.0
2026-03-12T11:00:38,1293.0
2026-03-12T11:00:39,1264.0
2026-03-12T11:00:40,1257.0
2026-03-12T11:00:41,1235.0
2026-03-12T11:00:42,1206.0
2026-03-12T11:00:43,1177.0
2026-03-12T11:00:44,1162.0
2026-03-12T11:00:45,1155.0
2026-03-12T11:00:46,1155.0
2026-03-12T11:00:47,1147.0
2026-03-12T11:00:48,1147.0
2026-03-12T11:00:49,1147.0
2026-03-12T11:00:50,1155.0
2026-03-12T11:00:51,1162.0
2026-03-12T11:00:52,1162.0
2026-03-12T11:00:53,1177.0
2026-03-12T11:00:54,1184.0
2026-03-12T11:00:55,1191.0
2026-03-12T11:00:56,1191.0
2026-03-12T11:00:57,1184.0
2026-03-12T11:00:58,1162.0
2026-03-12T11:00:59,1147.0
2026-03-12T11:01:00,1133.0
2026-03-12T11:01:01,1104.0
2026-03-12T11:01:02,1060.0
2026-03-12T11:01:03,1046.0
2026-03-12T11:01:04,1031.0
2026-03-12T11:01:05,1024.0
2026-03-12T11:01:06,1017.0
2026-03-12T11:01:07,1017.0
2026-03-12T11:01:08,1009.0
2026-03-12T11:01:09,1009.0
2026-03-12T11:01:10,1009.0
2026-03-12T11:01:11,1017.0
2026-03-12T11:01:12,1024.0
2026-03-12T11:01:13,1024.0
2026-03-12T11:01:14,1031.0
2026-03-12T11:01:15,1046.0
2026-03-12T11:01:16,1046.0
2026-03-12T11:01:17,1038.0
2026-03-12T11:01:18,1017.0
2026-03-12T11:01:19,1009.0
2026-03-12T11:01:20,995.0
2026-03-12T11:01:21,995.0
2026-03-12T11:01:22,1002.0
2026-03-12T11:01:23,1002.0
2026-03-12T11:01:24,1009.0
2026-03-12T11:01:25,1017.0
2026-03-12T11:01:26,1031.0
2026-03-12T11:01:27,1038.0
2026-03-12T11:01:28,1038.0
2026-03-12T11:01:29,1046.0
2026-03-12T11:01:30,1046.0
2026-03-12T11:01:31,1046.0
2026-03-12T11:01:32,1038.0
2026-03-12T11:01:33,1031.0
2026-03-12T11:01:34,1031.0
2026-03-12T11:01:35,1031.0
2026-03-12T11:01:36,1031.0
2026-03-12T11:01:37,1038.0
2026-03-12T11:01:38,1038.0
2026-03-12T11:01:39,1031.0
2026-03-12T11:01:40,1017.0
2026-03-12T11:01:41,1017.0
2026-03-12T11:01:42,1024.0
2026-03-12T11:01:43,1031.0
2026-03-12T11:01:44,1031.0
2026-03-12T11:01:45,1031.0
2026-03-12T11:01:46,1024.0
2026-03-12T11:01:47,1017.0
2026-03-12T11:01:48,1024.0
2026-03-12T11:01:49,1017.0
2026-03-12T11:01:50,1017.0
2026-03-12T11:01:51,1017.0
2026-03-12T11:01:52,1017.0
2026-03-12T11:01:53,1017.0
2026-03-12T11:01:54,1017.0
2026-03-12T11:01:55,1031.0
2026-03-12T11:01:56,1031.0
2026-03-12T11:01:57,1038.0
2026-03-12T11:01:58,1046.0
2026-03-12T11:01:59,1060.0
2026-03-12T11:02:00,1067.0
2026-03-12T11:02:01,1082.0
2026-03-12T11:02:02,1089.0
2026-03-12T11:02:03,1097.0
2026-03-12T11:02:04,1104.0
2026-03-12T11:02:05,1118.0
2026-03-12T11:02:06,1147.0
2026-03-12T11:02:07,1162.0
2026-03-12T11:02:08,1198.0
2026-03-12T11:02:09,1227.0
2026-03-12T11:02:10,1249.0
2026-03-12T11:02:11,1286.0
2026-03-12T11:02:12,1315.0
2026-03-12T11:02:13,1344.0
2026-03-12T11:02:14,1387.0
2026-03-12T11:02:15,1424.0
2026-03-12T11:02:16,1446.0
2026-03-12T11:02:17,1482.0
2026-03-12T11:02:18,1504.0
2026-03-12T11:02:19,1511.0
2026-03-12T11:02:20,1526.0
2026-03-12T11:02:21,1540.0
2026-03-12T11:02:22,1547.0
2026-03-12T11:02:23,1547.0
2026-03-12T11:02:24,1540.0
2026-03-12T11:02:25,1533.0
2026-03-12T11:02:26,1467.0
2026-03-12T11:02:27,1453.0
2026-03-12T11:02:28,1497.0
2026-03-12T11:02:29,1526.0
2026-03-12T11:02:30,1547.0
2026-03-12T11:02:31,1555.0
2026-03-12T11:02:32,1540.0
2026-03-12T11:02:33,1504.0
2026-03-12T11:02:34,1453.0
2026-03-12T11:02:35,1453.0
2026-03-12T11:02:36,1446.0
2026-03-12T11:02:37,1453.0
2026-03-12T11:02:38,1475.0
2026-03-12T11:02:39,1475.0
2026-03-12T11:02:40,1453.0
2026-03-12T11:02:41,1438.0
2026-03-12T11:02:42,1446.0
2026-03-12T11:02:43,1453.0
2026-03-12T11:02:44,1460.0
2026-03-12T11:02:45,1446.0
2026-03-12T11:02:46,1417.0
2026-03-12T11:02:47,1380.0
2026-03-12T11:02:48,1358.0
2026-03-12T11:02:49,1344.0
2026-03-12T11:02:50,1329.0
2026-03-12T11:02:51,1293.0
2026-03-12T11:02:52,1242.0
2026-03-12T11:02:53,1198.0
2026-03-12T11:02:54,1169.0
2026-03-12T11:02:55,1147.0
2026-03-12T11:02:56,1126.0
2026-03-12T11:02:57,1111.0
2026-03-12T11:02:58,1097.0
2026-03-12T11:02:59,1075.0
2026-03-12T11:03:00,1031.0
2026-03-12T11:03:01,973.0
2026-03-12T11:03:02,966.0
2026-03-12T11:03:03,1009.0
2026-03-12T11:03:04,1038.0
2026-03-12T11:03:05,1067.0
2026-03-12T11:03:06,1075.0
2026-03-12T11:03:07,1060.0
2026-03-12T11:03:08,1038.0
2026-03-12T11:03:09,1017.0
2026-03-12T11:03:10,1002.0
2026-03-12T11:03:11,987.0
2026-03-12T11:03:12,987.0
2026-03-12T11:03:13,987.0
2026-03-12T11:03:14,973.0
2026-03-12T11:03:15,951.0
2026-03-12T11:03:16,929.0
2026-03-12T11:03:17,915.0
2026-03-12T11:03:18,915.0
2026-03-12T11:03:19,922.0
2026-03-12T11:03:20,922.0
2026-03-12T11:03:21,922.0
2026-03-12T11:03:22,915.0
2026-03-12T11:03:23,908.0
2026-03-12T11:03:24,900.0
2026-03-12T11:03:25,893.0
2026-03-12T11:03:26,886.0
2026-03-12T11:03:27,886.0
2026-03-12T11:03:28,886.0
2026-03-12T11:03:29,893.0
2026-03-12T11:03:30,908.0
2026-03-12T11:03:31,922.0
2026-03-12T11:03:32,922.0
2026-03-12T11:03:33,922.0
2026-03-12T11:03:34,915.0
2026-03-12T11:03:35,937.0
2026-03-12T11:03:36,951.0
2026-03-12T11:03:37,966.0
2026-03-12T11:03:38,973.0
2026-03-12T11:03:39,973.0
2026-03-12T11:03:40,966.0
2026-03-12T11:03:41,922.0
2026-03-12T11:03:42,908.0
2026-03-12T11:03:43,922.0
2026-03-12T11:03:44,951.0
2026-03-12T11:03:45,958.0
2026-03-12T11:03:46,980.0
2026-03-12T11:03:47,987.0
2026-03-12T11:03:48,987.0
2026-03-12T11:03:49,995.0
2026-03-12T11:03:50,995.0
2026-03-12T11:03:51,995.0
2026-03-12T11:03:52,973.0
2026-03-12T11:03:53,951.0
2026-03-12T11:03:54,944.0
2026-03-12T11:03:55,937.0
2026-03-12T11:03:56,922.0
2026-03-12T11:03:57,915.0
2026-03-12T11:03:58,900.0
2026-03-12T11:03:59,886.0
2026-03-12T11:04:00,864.0
2026-03-12T11:04:01,857.0
2026-03-12T11:04:02,857.0
2026-03-12T11:04:03,864.0
2026-03-12T11:04:04,871.0
2026-03-12T11:04:05,878.0
2026-03-12T11:04:06,893.0
2026-03-12T11:04:07,900.0
2026-03-12T11:04:08,908.0
2026-03-12T11:04:09,908.0
2026-03-12T11:04:10,908.0
2026-03-12T11:04:11,908.0
2026-03-12T11:04:12,900.0
2026-03-12T11:04:13,900.0
2026-03-12T11:04:14,908.0
2026-03-12T11:04:15,915.0
2026-03-12T11:04:16,908.0
2026-03-12T11:04:17,900.0
2026-03-12T11:04:18,893.0
2026-03-12T11:04:19,886.0
2026-03-12T11:04:20,878.0
2026-03-12T11:04:21,871.0
2026-03-12T11:04:22,857.0
2026-03-12T11:04:23,849.0
2026-03-12T11:04:24,835.0
2026-03-12T11:04:25,828.0
2026-03-12T11:04:26,806.0
2026-03-12T11:04:27,798.0
2026-03-12T11:04:28,784.0
2026-03-12T11:04:29,777.0
2026-03-12T11:04:30,762.0
2026-03-12T11:04:31,769.0
2026-03-12T11:04:32,762.0
2026-03-12T11:04:33,762.0
2026-03-12T11:04:34,755.0
2026-03-12T11:04:35,755.0
2026-03-12T11:04:36,733.0
2026-03-12T11:04:37,726.0
2026-03-12T11:04:38,718.0
2026-03-12T11:04:39,718.0
2026-03-12T11:04:40,711.0
2026-03-12T11:04:41,697.0
2026-03-12T11:04:42,689.0
2026-03-12T11:04:43,675.0
2026-03-12T11:04:44,668.0
2026-03-12T11:04:45,660.0
2026-03-12T11:04:46,660.0
2026-03-12T11:04:47,660.0
2026-03-12T11:04:48,668.0
2026-03-12T11:04:49,675.0
2026-03-12T11:04:50,682.0
2026-03-12T11:04:51,689.0
2026-03-12T11:04:52,689.0
2026-03-12T11:04:53,682.0
2026-03-12T11:04:54,675.0
2026-03-12T11:04:55,668.0
2026-03-12T11:04:56,668.0
2026-03-12T11:04:57,682.0
2026-03-12T11:04:58,682.0
2026-03-12T11:04:59,668.0
2026-03-12T11:05:00,653.0
2026-03-12T11:05:01,646.0
2026-03-12T11:05:02,646.0
2026-03-12T11:05:03,646.0
2026-03-12T11:05:04,660.0
2026-03-12T11:05:05,697.0
2026-03-12T11:05:06,718.0
2026-03-12T11:05:07,711.0
2026-03-12T11:05:08,711.0
2026-03-12T11:05:09,689.0
2026-03-12T11:05:10,689.0
2026-03-12T11:05:11,682.0
2026-03-12T11:05:12,668.0
2026-03-12T11:05:13,646.0
2026-03-12T11:05:14,624.0
2026-03-12T11:05:15,631.0
2026-03-12T11:05:16,638.0
2026-03-12T11:05:17,624.0
2026-03-12T11:05:18,602.0
2026-03-12T11:05:19,580.0
2026-03-12T11:05:20,573.0
2026-03-12T11:05:21,566.0
2026-03-12T11:05:22,573.0
2026-03-12T11:05:23,566.0
2026-03-12T11:05:24,566.0
2026-03-12T11:05:25,551.0
2026-03-12T11:05:26,551.0
2026-03-12T11:05:27,551.0
2026-03-12T11:05:28,551.0
2026-03-12T11:05:29,551.0
2026-03-12T11:05:30,551.0
2026-03-12T11:05:31,558.0
2026-03-12T11:05:32,558.0
2026-03-12T11:05:33,558.0
2026-03-12T11:05:34,558.0
2026-03-12T11:05:35,566.0
2026-03-12T11:05:36,566.0
2026-03-12T11:05:37,566.0
2026-03-12T11:05:38,573.0
2026-03-12T11:05:39,573.0
2026-03-12T11:05:40,580.0
2026-03-12T11:05:41,588.0
2026-03-12T11:05:42,595.0
2026-03-12T11:05:43,588.0
2026-03-12T11:05:44,602.0
2026-03-12T11:05:45,602.0
2026-03-12T11:05:46,609.0
2026-03-12T11:05:47,609.0
2026-03-12T11:05:48,617.0
2026-03-12T11:05:49,617.0
2026-03-12T11:05:50,624.0
2026-03-12T11:05:51,624.0
2026-03-12T11:05:52,624.0
2026-03-12T11:05:53,631.0
2026-03-12T11:05:54,631.0
2026-03-12T11:05:55,631.0
2026-03-12T11:05:56,638.0
2026-03-12T11:05:57,638.0
2026-03-12T11:05:58,638.0
2026-03-12T11:05:59,638.0
2026-03-12T11:06:00,646.0
2026-03-12T11:06:01,646.0
2026-03-12T11:06:02,646.0
2026-03-12T11:06:03,646.0
2026-03-12T11:06:04,646.0
2026-03-12T11:06:05,653.0
2026-03-12T11:06:06,660.0
2026-03-12T11:06:07,660.0
2026-03-12T11:06:08,660.0
2026-03-12T11:06:09,660.0
2026-03-12T11:06:10,653.0
2026-03-12T11:06:11,653.0
2026-03-12T11:06:12,646.0
2026-03-12T11:06:13,638.0
2026-03-12T11:06:14,631.0
2026-03-12T11:06:15,631.0
2026-03-12T11:06:16,624.0
2026-03-12T11:06:17,624.0
2026-03-12T11:06:18,624.0
2026-03-12T11:06:19,624.0
2026-03-12T11:06:20,631.0
2026-03-12T11:06:21,638.0
2026-03-12T11:06:22,646.0
2026-03-12T11:06:23,653.0
2026-03-12T11:06:24,660.0
2026-03-12T11:06:25,668.0
2026-03-12T11:06:26,682.0
2026-03-12T11:06:27,689.0
2026-03-12T11:06:28,704.0
2026-03-12T11:06:29,711.0
2026-03-12T11:06:30,726.0
2026-03-12T11:06:31,740.0
2026-03-12T11:06:32,769.0
2026-03-12T11:06:33,798.0
2026-03-12T11:06:34,798.0
2026-03-12T11:06:35,769.0
2026-03-12T11:06:36,798.0
2026-03-12T11:06:37,857.0
2026-03-12T11:06:38,886.0
2026-03-12T11:06:39,966.0
2026-03-12T11:06:40,1024.0
2026-03-12T11:06:41,1009.0
2026-03-12T11:06:42,1031.0
2026-03-12T11:06:43,1024.0
2026-03-12T11:06:44,987.0
2026-03-12T11:06:45,987.0
2026-03-12T11:06:46,1002.0
2026-03-12T11:06:47,973.0
2026-03-12T11:06:48,937.0
2026-03-12T11:06:49,929.0
2026-03-12T11:06:50,987.0
2026-03-12T11:06:51,1060.0
2026-03-12T11:06:52,1067.0
2026-03-12T11:06:53,1031.0
2026-03-12T11:06:54,995.0
2026-03-12T11:06:55,951.0
2026-03-12T11:06:56,900.0
2026-03-12T11:06:57,871.0
2026-03-12T11:06:58,871.0
2026-03-12T11:06:59,893.0
2026-03-12T11:07:00,937.0
2026-03-12T11:07:01,929.0
2026-03-12T11:07:02,922.0
2026-03-12T11:07:03,871.0
2026-03-12T11:07:04,806.0
2026-03-12T11:07:05,755.0
2026-03-12T11:07:06,718.0
2026-03-12T11:07:07,697.0
2026-03-12T11:07:08,675.0
2026-03-12T11:07:09,653.0
2026-03-12T11:07:10,646.0
2026-03-12T11:07:11,631.0
2026-03-12T11:07:12,631.0
2026-03-12T11:07:13,624.0
2026-03-12T11:07:14,617.0
2026-03-12T11:07:15,609.0
2026-03-12T11:07:16,617.0
2026-03-12T11:07:17,617.0
2026-03-12T11:07:18,624.0
2026-03-12T11:07:19,624.0
2026-03-12T11:07:20,624.0
2026-03-12T11:07:21,624.0
2026-03-12T11:07:22,631.0
2026-03-12T11:07:23,624.0
2026-03-12T11:07:24,624.0
2026-03-12T11:07:25,624.0
2026-03-12T11:07:26,624.0
2026-03-12T11:07:27,624.0
2026-03-12T11:07:28,624.0
2026-03-12T11:07:29,624.0
2026-03-12T11:07:30,624.0
2026-03-12T11:07:31,631.0
2026-03-12T11:07:32,631.0
2026-03-12T11:07:33,638.0
2026-03-12T11:07:34,653.0
2026-03-12T11:07:35,660.0
2026-03-12T11:07:36,668.0
2026-03-12T11:07:37,675.0
2026-03-12T11:07:38,682.0
2026-03-12T11:07:39,697.0
2026-03-12T11:07:40,711.0
2026-03-12T11:07:41,726.0
2026-03-12T11:07:42,733.0
2026-03-12T11:07:43,733.0
2026-03-12T11:07:44,733.0
2026-03-12T11:07:45,740.0
2026-03-12T11:07:46,748.0
2026-03-12T11:07:47,755.0
2026-03-12T11:07:48,769.0
2026-03-12T11:07:49,777.0
2026-03-12T11:07:50,777.0
2026-03-12T11:07:51,777.0
2026-03-12T11:07:52,777.0
2026-03-12T11:07:53,762.0
2026-03-12T11:07:54,762.0
2026-03-12T11:07:55,755.0
2026-03-12T11:07:56,748.0
2026-03-12T11:07:57,748.0
2026-03-12T11:07:58,748.0
2026-03-12T11:07:59,748.0
2026-03-12T11:08:00,755.0
2026-03-12T11:08:01,755.0
2026-03-12T11:08:02,762.0
2026-03-12T11:08:03,762.0
2026-03-12T11:08:04,769.0
2026-03-12T11:08:05,769.0
2026-03-12T11:08:06,769.0
2026-03-12T11:08:07,777.0
2026-03-12T11:08:08,777.0
2026-03-12T11:08:09,777.0
2026-03-12T11:08:10,769.0
2026-03-12T11:08:11,769.0
2026-03-12T11:08:12,762.0
2026-03-12T11:08:13,769.0
2026-03-12T11:08:14,769.0
