date_time,timestamp,fm0220
2026-03-08T17:50:08.000Z,1772992208,0
2026-03-08T17:50:09.000Z,1772992209,-7
2026-03-08T17:50:10.000Z,1772992210,9
2026-03-08T17:50:11.000Z,1772992211,18
2026-03-08T17:50:12.000Z,1772992212,18
2026-03-08T17:50:13.000Z,1772992213,9
2026-03-08T17:50:14.000Z,1772992214,0
2026-03-08T17:50:15.000Z,1772992215,0
2026-03-08T17:50:16.000Z,1772992216,35
2026-03-08T17:50:17.000Z,1772992217,27
2026-03-08T17:50:18.000Z,1772992218,27
2026-03-08T17:50:19.000Z,1772992219,27
2026-03-08T17:50:20.000Z,1772992220,18
2026-03-08T17:50:21.000Z,1772992221,9
2026-03-08T17:50:22.000Z,1772992222,0
2026-03-08T17:50:23.000Z,1772992223,-7
2026-03-08T17:50:24.000Z,1772992224,27
2026-03-08T17:50:25.000Z,1772992225,27
2026-03-08T17:50:26.000Z,1772992226,18
2026-03-08T17:50:27.000Z,1772992227,18
2026-03-08T17:50:28.000Z,1772992228,0
2026-03-08T17:50:29.000Z,1772992229,-7
2026-03-08T17:50:30.000Z,1772992230,-7
2026-03-08T17:50:31.000Z,1772992231,-16
2026-03-08T17:50:32.000Z,1772992232,-16
2026-03-08T17:50:33.000Z,1772992233,-25
2026-03-08T17:50:34.000Z,1772992234,27
2026-03-08T17:50:35.000Z,1772992235,35
2026-03-08T17:50:36.000Z,1772992236,27
2026-03-08T17:50:37.000Z,1772992237,18
2026-03-08T17:50:38.000Z,1772992238,9
2026-03-08T17:50:39.000Z,1772992239,0
2026-03-08T17:50:40.000Z,1772992240,0
2026-03-08T17:50:41.000Z,1772992241,-7
2026-03-08T17:50:42.000Z,1772992242,-16
2026-03-08T17:50:43.000Z,1772992243,-25
2026-03-08T17:50:44.000Z,1772992244,-25
2026-03-08T17:50:45.000Z,1772992245,-34
2026-03-08T17:50:46.000Z,1772992246,-34
2026-03-08T17:50:47.000Z,1772992247,-34
2026-03-08T17:50:48.000Z,1772992248,-43
2026-03-08T17:50:49.000Z,1772992249,-43
2026-03-08T17:50:50.000Z,1772992250,-43
2026-03-08T17:50:51.000Z,1772992251,9
2026-03-08T17:50:52.000Z,1772992252,44
2026-03-08T17:50:53.000Z,1772992253,44
2026-03-08T17:50:54.000Z,1772992254,35
2026-03-08T17:50:55.000Z,1772992255,27
2026-03-08T17:50:56.000Z,1772992256,18
2026-03-08T17:50:57.000Z,1772992257,9
2026-03-08T17:50:58.000Z,1772992258,0
2026-03-08T17:50:59.000Z,1772992259,-7
2026-03-08T17:51:00.000Z,1772992260,-16
2026-03-08T17:51:01.000Z,1772992261,-25
2026-03-08T17:51:02.000Z,1772992262,-25
2026-03-08T17:51:03.000Z,1772992263,-34
2026-03-08T17:51:04.000Z,1772992264,-34
2026-03-08T17:51:05.000Z,1772992265,-43
2026-03-08T17:51:06.000Z,1772992266,-43
2026-03-08T17:51:07.000Z,1772992267,-51
2026-03-08T17:51:08.000Z,1772992268,-51
2026-03-08T17:51:09.000Z,1772992269,-51
2026-03-08T17:51:10.000Z,1772992270,35
2026-03-08T17:51:11.000Z,1772992271,79
2026-03-08T17:51:12.000Z,1772992272,71
2026-03-08T17:51:13.000Z,1772992273,62
2026-03-08T17:51:14.000Z,1772992274,53
2026-03-08T17:51:15.000Z,1772992275,44
2026-03-08T17:51:16.000Z,1772992276,35
2026-03-08T17:51:17.000Z,1772992277,27
2026-03-08T17:51:18.000Z,1772992278,18
2026-03-08T17:51:19.000Z,1772992279,9
2026-03-08T17:51:20.000Z,1772992280,0
2026-03-08T17:51:21.000Z,1772992281,-7
2026-03-08T17:51:22.000Z,1772992282,-7
2026-03-08T17:51:23.000Z,1772992283,-7
2026-03-08T17:51:24.000Z,1772992284,-16
2026-03-08T17:51:25.000Z,1772992285,35
2026-03-08T17:51:26.000Z,1772992286,115
2026-03-08T17:51:27.000Z,1772992287,123
2026-03-08T17:51:28.000Z,1772992288,115
2026-03-08T17:51:29.000Z,1772992289,97
2026-03-08T17:51:30.000Z,1772992290,88
2026-03-08T17:51:31.000Z,1772992291,79
2026-03-08T17:51:32.000Z,1772992292,62
2026-03-08T17:51:33.000Z,1772992293,53
2026-03-08T17:51:34.000Z,1772992294,44
2026-03-08T17:51:35.000Z,1772992295,35
2026-03-08T17:51:36.000Z,1772992296,35
2026-03-08T17:51:37.000Z,1772992297,27
2026-03-08T17:51:38.000Z,1772992298,18
2026-03-08T17:51:39.000Z,1772992299,18
2026-03-08T17:51:40.000Z,1772992300,9
2026-03-08T17:51:41.000Z,1772992301,9
2026-03-08T17:51:42.000Z,1772992302,9
2026-03-08T17:51:43.000Z,1772992303,9
2026-03-08T17:51:44.000Z,1772992304,-7
2026-03-08T17:51:45.000Z,1772992305,-7
2026-03-08T17:51:46.000Z,1772992306,-7
2026-03-08T17:51:47.000Z,1772992307,-16
2026-03-08T17:51:48.000Z,1772992308,-34
2026-03-08T17:51:49.000Z,1772992309,-43
2026-03-08T17:51:50.000Z,1772992310,-60
2026-03-08T17:51:51.000Z,1772992311,-69
2026-03-08T17:51:52.000Z,1772992312,-60
2026-03-08T17:51:53.000Z,1772992313,-60
2026-03-08T17:51:54.000Z,1772992314,-60
2026-03-08T17:51:55.000Z,1772992315,-69
2026-03-08T17:51:56.000Z,1772992316,-69
2026-03-08T17:51:57.000Z,1772992317,-60
2026-03-08T17:51:58.000Z,1772992318,-69
2026-03-08T17:51:59.000Z,1772992319,-78
2026-03-08T17:52:00.000Z,1772992320,-78
2026-03-08T17:52:01.000Z,1772992321,-78
2026-03-08T17:52:02.000Z,1772992322,-78
2026-03-08T17:52:03.000Z,1772992323,-78
2026-03-08T17:52:04.000Z,1772992324,-87
2026-03-08T17:52:05.000Z,1772992325,-87
2026-03-08T17:52:06.000Z,1772992326,-87
2026-03-08T17:52:07.000Z,1772992327,-78
2026-03-08T17:52:08.000Z,1772992328,-87
2026-03-08T17:52:09.000Z,1772992329,-78
2026-03-08T17:52:10.000Z,1772992330,-87
2026-03-08T17:52:11.000Z,1772992331,-87
2026-03-08T17:52:12.000Z,1772992332,-7
2026-03-08T17:52:13.000Z,1772992333,53
2026-03-08T17:52:14.000Z,1772992334,62
2026-03-08T17:52:15.000Z,1772992335,53
2026-03-08T17:52:16.000Z,1772992336,44
2026-03-08T17:52:17.000Z,1772992337,35
2026-03-08T17:52:18.000Z,1772992338,27
2026-03-08T17:52:19.000Z,1772992339,27
2026-03-08T17:52:20.000Z,1772992340,18
2026-03-08T17:52:21.000Z,1772992341,18
2026-03-08T17:52:22.000Z,1772992342,9
2026-03-08T17:52:23.000Z,1772992343,0
2026-03-08T17:52:24.000Z,1772992344,-7
2026-03-08T17:52:25.000Z,1772992345,-7
2026-03-08T17:52:26.000Z,1772992346,-16
2026-03-08T17:52:27.000Z,1772992347,-16
2026-03-08T17:52:28.000Z,1772992348,-16
2026-03-08T17:52:29.000Z,1772992349,35
2026-03-08T17:52:30.000Z,1772992350,44
2026-03-08T17:52:31.000Z,1772992351,44
2026-03-08T17:52:32.000Z,1772992352,44
2026-03-08T17:52:33.000Z,1772992353,44
2026-03-08T17:52:34.000Z,1772992354,35
2026-03-08T17:52:35.000Z,1772992355,27
2026-03-08T17:52:36.000Z,1772992356,18
2026-03-08T17:52:37.000Z,1772992357,18
2026-03-08T17:52:38.000Z,1772992358,9
2026-03-08T17:52:39.000Z,1772992359,0
2026-03-08T17:52:40.000Z,1772992360,0
2026-03-08T17:52:41.000Z,1772992361,-7
2026-03-08T17:52:42.000Z,1772992362,-7
2026-03-08T17:52:43.000Z,1772992363,-16
2026-03-08T17:52:44.000Z,1772992364,-16
2026-03-08T17:52:45.000Z,1772992365,-16
2026-03-08T17:52:46.000Z,1772992366,-16
2026-03-08T17:52:47.000Z,1772992367,-16
2026-03-08T17:52:48.000Z,1772992368,-16
2026-03-08T17:52:49.000Z,1772992369,-16
2026-03-08T17:52:50.000Z,1772992370,-16
2026-03-08T17:52:51.000Z,1772992371,-25
2026-03-08T17:52:52.000Z,1772992372,-25
2026-03-08T17:52:53.000Z,1772992373,-25
2026-03-08T17:52:54.000Z,1772992374,-25
2026-03-08T17:52:55.000Z,1772992375,-25
2026-03-08T17:52:56.000Z,1772992376,-25
2026-03-08T17:52:57.000Z,1772992377,-25
2026-03-08T17:52:58.000Z,1772992378,-25
2026-03-08T17:52:59.000Z,1772992379,-25
2026-03-08T17:53:00.000Z,1772992380,-25
2026-03-08T17:53:01.000Z,1772992381,-25
2026-03-08T17:53:02.000Z,1772992382,-25
2026-03-08T17:53:03.000Z,1772992383,-25
2026-03-08T17:53:04.000Z,1772992384,-25
2026-03-08T17:53:05.000Z,1772992385,-7
2026-03-08T17:53:06.000Z,1772992386,79
2026-03-08T17:53:07.000Z,1772992387,88
2026-03-08T17:53:08.000Z,1772992388,79
2026-03-08T17:53:09.000Z,1772992389,62
2026-03-08T17:53:10.000Z,1772992390,18
2026-03-08T17:53:11.000Z,1772992391,0
2026-03-08T17:53:12.000Z,1772992392,-7
2026-03-08T17:53:13.000Z,1772992393,-16
2026-03-08T17:53:14.000Z,1772992394,-16
2026-03-08T17:53:15.000Z,1772992395,-16
2026-03-08T17:53:16.000Z,1772992396,9
2026-03-08T17:53:17.000Z,1772992397,53
2026-03-08T17:53:18.000Z,1772992398,62
2026-03-08T17:53:19.000Z,1772992399,53
2026-03-08T17:53:20.000Z,1772992400,53
2026-03-08T17:53:21.000Z,1772992401,53
2026-03-08T17:53:22.000Z,1772992402,44
2026-03-08T17:53:23.000Z,1772992403,35
2026-03-08T17:53:24.000Z,1772992404,35
2026-03-08T17:53:25.000Z,1772992405,35
2026-03-08T17:53:26.000Z,1772992406,27
2026-03-08T17:53:27.000Z,1772992407,27
2026-03-08T17:53:28.000Z,1772992408,27
2026-03-08T17:53:29.000Z,1772992409,35
2026-03-08T17:53:30.000Z,1772992410,35
2026-03-08T17:53:31.000Z,1772992411,27
2026-03-08T17:53:32.000Z,1772992412,27
2026-03-08T17:53:33.000Z,1772992413,27
2026-03-08T17:53:34.000Z,1772992414,27
2026-03-08T17:53:35.000Z,1772992415,35
2026-03-08T17:53:36.000Z,1772992416,27
2026-03-08T17:53:37.000Z,1772992417,27
2026-03-08T17:53:38.000Z,1772992418,27
2026-03-08T17:53:39.000Z,1772992419,35
2026-03-08T17:53:40.000Z,1772992420,35
2026-03-08T17:53:41.000Z,1772992421,35
2026-03-08T17:53:42.000Z,1772992422,35
2026-03-08T17:53:43.000Z,1772992423,35
2026-03-08T17:53:44.000Z,1772992424,35
2026-03-08T17:53:45.000Z,1772992425,35
2026-03-08T17:53:46.000Z,1772992426,35
2026-03-08T17:53:47.000Z,1772992427,35
2026-03-08T17:53:48.000Z,1772992428,35
2026-03-08T17:53:49.000Z,1772992429,35
2026-03-08T17:53:50.000Z,1772992430,35
2026-03-08T17:53:51.000Z,1772992431,35
2026-03-08T17:53:52.000Z,1772992432,35
2026-03-08T17:53:53.000Z,1772992433,44
2026-03-08T17:53:54.000Z,1772992434,132
2026-03-08T17:53:55.000Z,1772992435,150
2026-03-08T17:53:56.000Z,1772992436,150
2026-03-08T17:53:57.000Z,1772992437,132
2026-03-08T17:53:58.000Z,1772992438,115
2026-03-08T17:53:59.000Z,1772992439,115
2026-03-08T17:54:00.000Z,1772992440,106
2026-03-08T17:54:01.000Z,1772992441,97
2026-03-08T17:54:02.000Z,1772992442,88
2026-03-08T17:54:03.000Z,1772992443,88
2026-03-08T17:54:04.000Z,1772992444,79
2026-03-08T17:54:05.000Z,1772992445,79
2026-03-08T17:54:06.000Z,1772992446,79
2026-03-08T17:54:07.000Z,1772992447,88
2026-03-08T17:54:08.000Z,1772992448,88
2026-03-08T17:54:09.000Z,1772992449,88
2026-03-08T17:54:10.000Z,1772992450,79
2026-03-08T17:54:11.000Z,1772992451,88
2026-03-08T17:54:12.000Z,1772992452,88
2026-03-08T17:54:13.000Z,1772992453,88
2026-03-08T17:54:14.000Z,1772992454,79
2026-03-08T17:54:15.000Z,1772992455,79
2026-03-08T17:54:16.000Z,1772992456,79
2026-03-08T17:54:17.000Z,1772992457,79
2026-03-08T17:54:18.000Z,1772992458,79
2026-03-08T17:54:19.000Z,1772992459,79
2026-03-08T17:54:20.000Z,1772992460,79
2026-03-08T17:54:21.000Z,1772992461,79
2026-03-08T17:54:22.000Z,1772992462,79
2026-03-08T17:54:23.000Z,1772992463,79
2026-03-08T17:54:24.000Z,1772992464,115
2026-03-08T17:54:25.000Z,1772992465,141
2026-03-08T17:54:26.000Z,1772992466,115
2026-03-08T17:54:27.000Z,1772992467,53
2026-03-08T17:54:28.000Z,1772992468,35
2026-03-08T17:54:29.000Z,1772992469,35
2026-03-08T17:54:30.000Z,1772992470,53
2026-03-08T17:54:31.000Z,1772992471,53
2026-03-08T17:54:32.000Z,1772992472,44
2026-03-08T17:54:33.000Z,1772992473,44
2026-03-08T17:54:34.000Z,1772992474,53
2026-03-08T17:54:35.000Z,1772992475,53
2026-03-08T17:54:36.000Z,1772992476,35
2026-03-08T17:54:37.000Z,1772992477,44
2026-03-08T17:54:38.000Z,1772992478,53
2026-03-08T17:54:39.000Z,1772992479,44
2026-03-08T17:54:40.000Z,1772992480,44
2026-03-08T17:54:41.000Z,1772992481,53
2026-03-08T17:54:42.000Z,1772992482,53
2026-03-08T17:54:43.000Z,1772992483,62
2026-03-08T17:54:44.000Z,1772992484,71
2026-03-08T17:54:45.000Z,1772992485,88
2026-03-08T17:54:46.000Z,1772992486,115
2026-03-08T17:54:47.000Z,1772992487,123
2026-03-08T17:54:48.000Z,1772992488,132
2026-03-08T17:54:49.000Z,1772992489,132
2026-03-08T17:54:50.000Z,1772992490,141
2026-03-08T17:54:51.000Z,1772992491,150
2026-03-08T17:54:52.000Z,1772992492,141
2026-03-08T17:54:53.000Z,1772992493,141
2026-03-08T17:54:54.000Z,1772992494,220
2026-03-08T17:54:55.000Z,1772992495,238
2026-03-08T17:54:56.000Z,1772992496,238
2026-03-08T17:54:57.000Z,1772992497,238
2026-03-08T17:54:58.000Z,1772992498,238
2026-03-08T17:54:59.000Z,1772992499,238
2026-03-08T17:55:00.000Z,1772992500,229
2026-03-08T17:55:01.000Z,1772992501,220
2026-03-08T17:55:02.000Z,1772992502,203
2026-03-08T17:55:03.000Z,1772992503,264
2026-03-08T17:55:04.000Z,1772992504,273
2026-03-08T17:55:05.000Z,1772992505,273
2026-03-08T17:55:06.000Z,1772992506,264
2026-03-08T17:55:07.000Z,1772992507,255
2026-03-08T17:55:08.000Z,1772992508,247
2026-03-08T17:55:09.000Z,1772992509,247
2026-03-08T17:55:10.000Z,1772992510,247
2026-03-08T17:55:11.000Z,1772992511,247
2026-03-08T17:55:12.000Z,1772992512,238
2026-03-08T17:55:13.000Z,1772992513,238
2026-03-08T17:55:14.000Z,1772992514,247
2026-03-08T17:55:15.000Z,1772992515,247
2026-03-08T17:55:16.000Z,1772992516,247
2026-03-08T17:55:17.000Z,1772992517,238
2026-03-08T17:55:18.000Z,1772992518,229
2026-03-08T17:55:19.000Z,1772992519,229
2026-03-08T17:55:20.000Z,1772992520,229
2026-03-08T17:55:21.000Z,1772992521,229
2026-03-08T17:55:22.000Z,1772992522,229
2026-03-08T17:55:23.000Z,1772992523,229
2026-03-08T17:55:24.000Z,1772992524,229
2026-03-08T17:55:25.000Z,1772992525,238
2026-03-08T17:55:26.000Z,1772992526,238
2026-03-08T17:55:27.000Z,1772992527,247
2026-03-08T17:55:28.000Z,1772992528,247
2026-03-08T17:55:29.000Z,1772992529,238
2026-03-08T17:55:30.000Z,1772992530,238
2026-03-08T17:55:31.000Z,1772992531,238
2026-03-08T17:55:32.000Z,1772992532,238
2026-03-08T17:55:33.000Z,1772992533,247
2026-03-08T17:55:34.000Z,1772992534,247
2026-03-08T17:55:35.000Z,1772992535,247
2026-03-08T17:55:36.000Z,1772992536,238
2026-03-08T17:55:37.000Z,1772992537,229
2026-03-08T17:55:38.000Z,1772992538,229
2026-03-08T17:55:39.000Z,1772992539,220
2026-03-08T17:55:40.000Z,1772992540,220
2026-03-08T17:55:41.000Z,1772992541,220
2026-03-08T17:55:42.000Z,1772992542,229
2026-03-08T17:55:43.000Z,1772992543,229
2026-03-08T17:55:44.000Z,1772992544,229
2026-03-08T17:55:45.000Z,1772992545,229
2026-03-08T17:55:46.000Z,1772992546,229
2026-03-08T17:55:47.000Z,1772992547,229
2026-03-08T17:55:48.000Z,1772992548,229
2026-03-08T17:55:49.000Z,1772992549,291
2026-03-08T17:55:50.000Z,1772992550,335
2026-03-08T17:55:51.000Z,1772992551,317
2026-03-08T17:55:52.000Z,1772992552,299
2026-03-08T17:55:53.000Z,1772992553,299
2026-03-08T17:55:54.000Z,1772992554,291
2026-03-08T17:55:55.000Z,1772992555,291
2026-03-08T17:55:56.000Z,1772992556,282
2026-03-08T17:55:57.000Z,1772992557,282
2026-03-08T17:55:58.000Z,1772992558,273
2026-03-08T17:55:59.000Z,1772992559,291
2026-03-08T17:56:00.000Z,1772992560,299
2026-03-08T17:56:01.000Z,1772992561,299
2026-03-08T17:56:02.000Z,1772992562,299
2026-03-08T17:56:03.000Z,1772992563,291
2026-03-08T17:56:04.000Z,1772992564,299
2026-03-08T17:56:05.000Z,1772992565,291
2026-03-08T17:56:06.000Z,1772992566,291
2026-03-08T17:56:07.000Z,1772992567,291
2026-03-08T17:56:08.000Z,1772992568,291
2026-03-08T17:56:09.000Z,1772992569,291
2026-03-08T17:56:10.000Z,1772992570,291
2026-03-08T17:56:11.000Z,1772992571,282
2026-03-08T17:56:12.000Z,1772992572,361
2026-03-08T17:56:13.000Z,1772992573,379
2026-03-08T17:56:14.000Z,1772992574,379
2026-03-08T17:56:15.000Z,1772992575,361
2026-03-08T17:56:16.000Z,1772992576,352
2026-03-08T17:56:17.000Z,1772992577,343
2026-03-08T17:56:18.000Z,1772992578,343
2026-03-08T17:56:19.000Z,1772992579,335
2026-03-08T17:56:20.000Z,1772992580,335
2026-03-08T17:56:21.000Z,1772992581,335
2026-03-08T17:56:22.000Z,1772992582,326
2026-03-08T17:56:23.000Z,1772992583,326
2026-03-08T17:56:24.000Z,1772992584,326
2026-03-08T17:56:25.000Z,1772992585,326
2026-03-08T17:56:26.000Z,1772992586,317
2026-03-08T17:56:27.000Z,1772992587,431
2026-03-08T17:56:28.000Z,1772992588,458
2026-03-08T17:56:29.000Z,1772992589,458
2026-03-08T17:56:30.000Z,1772992590,458
2026-03-08T17:56:31.000Z,1772992591,414
2026-03-08T17:56:32.000Z,1772992592,379
2026-03-08T17:56:33.000Z,1772992593,370
2026-03-08T17:56:34.000Z,1772992594,370
2026-03-08T17:56:35.000Z,1772992595,370
2026-03-08T17:56:36.000Z,1772992596,370
2026-03-08T17:56:37.000Z,1772992597,379
2026-03-08T17:56:38.000Z,1772992598,370
2026-03-08T17:56:39.000Z,1772992599,370
2026-03-08T17:56:40.000Z,1772992600,370
2026-03-08T17:56:41.000Z,1772992601,370
2026-03-08T17:56:42.000Z,1772992602,370
2026-03-08T17:56:43.000Z,1772992603,370
2026-03-08T17:56:44.000Z,1772992604,370
2026-03-08T17:56:45.000Z,1772992605,370
2026-03-08T17:56:46.000Z,1772992606,370
2026-03-08T17:56:47.000Z,1772992607,370
2026-03-08T17:56:48.000Z,1772992608,370
2026-03-08T17:56:49.000Z,1772992609,379
2026-03-08T17:56:50.000Z,1772992610,379
2026-03-08T17:56:51.000Z,1772992611,387
2026-03-08T17:56:52.000Z,1772992612,431
2026-03-08T17:56:53.000Z,1772992613,431
2026-03-08T17:56:54.000Z,1772992614,423
2026-03-08T17:56:55.000Z,1772992615,414
2026-03-08T17:56:56.000Z,1772992616,396
2026-03-08T17:56:57.000Z,1772992617,396
2026-03-08T17:56:58.000Z,1772992618,387
2026-03-08T17:56:59.000Z,1772992619,387
2026-03-08T17:57:00.000Z,1772992620,387
2026-03-08T17:57:01.000Z,1772992621,379
2026-03-08T17:57:02.000Z,1772992622,387
2026-03-08T17:57:03.000Z,1772992623,387
2026-03-08T17:57:04.000Z,1772992624,387
2026-03-08T17:57:05.000Z,1772992625,387
2026-03-08T17:57:06.000Z,1772992626,387
2026-03-08T17:57:07.000Z,1772992627,387
2026-03-08T17:57:08.000Z,1772992628,387
2026-03-08T17:57:09.000Z,1772992629,387
2026-03-08T17:57:10.000Z,1772992630,387
2026-03-08T17:57:11.000Z,1772992631,387
2026-03-08T17:57:12.000Z,1772992632,387
2026-03-08T17:57:13.000Z,1772992633,405
2026-03-08T17:57:14.000Z,1772992634,616
2026-03-08T17:57:15.000Z,1772992635,669
2026-03-08T17:57:16.000Z,1772992636,678
2026-03-08T17:57:17.000Z,1772992637,660
2026-03-08T17:57:18.000Z,1772992638,643
2026-03-08T17:57:19.000Z,1772992639,634
2026-03-08T17:57:20.000Z,1772992640,616
2026-03-08T17:57:21.000Z,1772992641,616
2026-03-08T17:57:22.000Z,1772992642,599
2026-03-08T17:57:23.000Z,1772992643,590
2026-03-08T17:57:24.000Z,1772992644,581
2026-03-08T17:57:25.000Z,1772992645,563
2026-03-08T17:57:26.000Z,1772992646,555
2026-03-08T17:57:27.000Z,1772992647,555
2026-03-08T17:57:28.000Z,1772992648,546
2026-03-08T17:57:29.000Z,1772992649,537
2026-03-08T17:57:30.000Z,1772992650,537
2026-03-08T17:57:31.000Z,1772992651,528
2026-03-08T17:57:32.000Z,1772992652,528
2026-03-08T17:57:33.000Z,1772992653,519
2026-03-08T17:57:34.000Z,1772992654,519
2026-03-08T17:57:35.000Z,1772992655,519
2026-03-08T17:57:36.000Z,1772992656,519
2026-03-08T17:57:37.000Z,1772992657,511
2026-03-08T17:57:38.000Z,1772992658,511
2026-03-08T17:57:39.000Z,1772992659,502
2026-03-08T17:57:40.000Z,1772992660,528
2026-03-08T17:57:41.000Z,1772992661,590
2026-03-08T17:57:42.000Z,1772992662,590
2026-03-08T17:57:43.000Z,1772992663,599
2026-03-08T17:57:44.000Z,1772992664,590
2026-03-08T17:57:45.000Z,1772992665,581
2026-03-08T17:57:46.000Z,1772992666,572
2026-03-08T17:57:47.000Z,1772992667,563
2026-03-08T17:57:48.000Z,1772992668,555
2026-03-08T17:57:49.000Z,1772992669,546
2026-03-08T17:57:50.000Z,1772992670,537
2026-03-08T17:57:51.000Z,1772992671,528
2026-03-08T17:57:52.000Z,1772992672,519
2026-03-08T17:57:53.000Z,1772992673,519
2026-03-08T17:57:54.000Z,1772992674,519
2026-03-08T17:57:55.000Z,1772992675,511
2026-03-08T17:57:56.000Z,1772992676,537
2026-03-08T17:57:57.000Z,1772992677,555
2026-03-08T17:57:58.000Z,1772992678,546
2026-03-08T17:57:59.000Z,1772992679,537
2026-03-08T17:58:00.000Z,1772992680,519
2026-03-08T17:58:01.000Z,1772992681,519
2026-03-08T17:58:02.000Z,1772992682,511
2026-03-08T17:58:03.000Z,1772992683,502
2026-03-08T17:58:04.000Z,1772992684,493
2026-03-08T17:58:05.000Z,1772992685,511
2026-03-08T17:58:06.000Z,1772992686,519
2026-03-08T17:58:07.000Z,1772992687,511
2026-03-08T17:58:08.000Z,1772992688,511
2026-03-08T17:58:09.000Z,1772992689,502
2026-03-08T17:58:10.000Z,1772992690,502
2026-03-08T17:58:11.000Z,1772992691,511
2026-03-08T17:58:12.000Z,1772992692,528
2026-03-08T17:58:13.000Z,1772992693,519
2026-03-08T17:58:14.000Z,1772992694,511
2026-03-08T17:58:15.000Z,1772992695,511
2026-03-08T17:58:16.000Z,1772992696,511
2026-03-08T17:58:17.000Z,1772992697,502
2026-03-08T17:58:18.000Z,1772992698,493
2026-03-08T17:58:19.000Z,1772992699,493
2026-03-08T17:58:20.000Z,1772992700,511
2026-03-08T17:58:21.000Z,1772992701,511
2026-03-08T17:58:22.000Z,1772992702,449
2026-03-08T17:58:23.000Z,1772992703,449
2026-03-08T17:58:24.000Z,1772992704,484
2026-03-08T17:58:25.000Z,1772992705,484
2026-03-08T17:58:26.000Z,1772992706,484
2026-03-08T17:58:27.000Z,1772992707,484
2026-03-08T17:58:28.000Z,1772992708,484
2026-03-08T17:58:29.000Z,1772992709,484
2026-03-08T17:58:30.000Z,1772992710,484
2026-03-08T17:58:31.000Z,1772992711,484
2026-03-08T17:58:32.000Z,1772992712,493
2026-03-08T17:58:33.000Z,1772992713,493
2026-03-08T17:58:34.000Z,1772992714,493
2026-03-08T17:58:35.000Z,1772992715,484
2026-03-08T17:58:36.000Z,1772992716,502
2026-03-08T17:58:37.000Z,1772992717,502
2026-03-08T17:58:38.000Z,1772992718,502
2026-03-08T17:58:39.000Z,1772992719,502
2026-03-08T17:58:40.000Z,1772992720,502
2026-03-08T17:58:41.000Z,1772992721,502
2026-03-08T17:58:42.000Z,1772992722,502
2026-03-08T17:58:43.000Z,1772992723,502
2026-03-08T17:58:44.000Z,1772992724,511
2026-03-08T17:58:45.000Z,1772992725,511
2026-03-08T17:58:46.000Z,1772992726,581
2026-03-08T17:58:47.000Z,1772992727,625
2026-03-08T17:58:48.000Z,1772992728,625
2026-03-08T17:58:49.000Z,1772992729,616
2026-03-08T17:58:50.000Z,1772992730,599
2026-03-08T17:58:51.000Z,1772992731,590
2026-03-08T17:58:52.000Z,1772992732,581
2026-03-08T17:58:53.000Z,1772992733,599
2026-03-08T17:58:54.000Z,1772992734,599
2026-03-08T17:58:55.000Z,1772992735,599
2026-03-08T17:58:56.000Z,1772992736,590
2026-03-08T17:58:57.000Z,1772992737,581
2026-03-08T17:58:58.000Z,1772992738,581
2026-03-08T17:58:59.000Z,1772992739,581
2026-03-08T17:59:00.000Z,1772992740,581
2026-03-08T17:59:01.000Z,1772992741,581
2026-03-08T17:59:02.000Z,1772992742,590
2026-03-08T17:59:03.000Z,1772992743,590
2026-03-08T17:59:04.000Z,1772992744,581
2026-03-08T17:59:05.000Z,1772992745,590
2026-03-08T17:59:06.000Z,1772992746,581
2026-03-08T17:59:07.000Z,1772992747,581
2026-03-08T17:59:08.000Z,1772992748,581
2026-03-08T17:59:09.000Z,1772992749,581
2026-03-08T17:59:10.000Z,1772992750,581
2026-03-08T17:59:11.000Z,1772992751,581
2026-03-08T17:59:12.000Z,1772992752,581
2026-03-08T17:59:13.000Z,1772992753,581
2026-03-08T17:59:14.000Z,1772992754,599
2026-03-08T17:59:15.000Z,1772992755,607
2026-03-08T17:59:16.000Z,1772992756,607
2026-03-08T17:59:17.000Z,1772992757,634
