Time,Electric_Field_V_m
2026-03-03T12:58:04,160.82999999999998
2026-03-03T12:58:05,160.82999999999998
2026-03-03T12:58:06,160.82999999999998
2026-03-03T12:58:07,160.82999999999998
2026-03-03T12:58:08,160.82999999999998
2026-03-03T12:58:09,154.35
2026-03-03T12:58:10,154.35
2026-03-03T12:58:11,160.82999999999998
2026-03-03T12:58:12,154.35
2026-03-03T12:58:13,154.35
2026-03-03T12:58:14,154.35
2026-03-03T12:58:15,154.35
2026-03-03T12:58:16,154.35
2026-03-03T12:58:17,160.82999999999998
2026-03-03T12:58:18,160.82999999999998
2026-03-03T12:58:19,160.82999999999998
2026-03-03T12:58:20,154.35
2026-03-03T12:58:21,154.35
2026-03-03T12:58:22,154.35
2026-03-03T12:58:23,154.35
2026-03-03T12:58:24,160.82999999999998
2026-03-03T12:58:25,154.35
2026-03-03T12:58:26,160.82999999999998
2026-03-03T12:58:27,160.82999999999998
2026-03-03T12:58:28,160.82999999999998
2026-03-03T12:58:29,154.35
2026-03-03T12:58:30,154.35
2026-03-03T12:58:31,154.35
2026-03-03T12:58:32,154.35
2026-03-03T12:58:33,154.35
2026-03-03T12:58:34,154.35
2026-03-03T12:58:35,154.35
2026-03-03T12:58:36,154.35
2026-03-03T12:58:37,154.35
2026-03-03T12:58:38,154.35
2026-03-03T12:58:39,154.35
2026-03-03T12:58:40,154.35
2026-03-03T12:58:41,154.35
2026-03-03T12:58:42,154.35
2026-03-03T12:58:43,154.35
2026-03-03T12:58:44,154.35
2026-03-03T12:58:45,154.35
2026-03-03T12:58:46,154.35
2026-03-03T12:58:47,154.35
2026-03-03T12:58:48,154.35
2026-03-03T12:58:49,154.35
2026-03-03T12:58:50,154.35
2026-03-03T12:58:51,154.35
2026-03-03T12:58:52,154.35
2026-03-03T12:58:53,154.35
2026-03-03T12:58:54,154.35
2026-03-03T12:58:55,154.35
2026-03-03T12:58:56,154.35
2026-03-03T12:58:57,154.35
2026-03-03T12:58:58,154.35
2026-03-03T12:58:59,154.35
2026-03-03T12:59:00,154.35
2026-03-03T12:59:01,154.35
2026-03-03T12:59:02,154.35
2026-03-03T12:59:03,154.35
2026-03-03T12:59:04,154.35
2026-03-03T12:59:05,154.35
2026-03-03T12:59:06,154.35
2026-03-03T12:59:07,154.35
2026-03-03T12:59:08,154.35
2026-03-03T12:59:09,154.35
2026-03-03T12:59:10,154.35
2026-03-03T12:59:11,154.35
2026-03-03T12:59:12,154.35
2026-03-03T12:59:13,154.35
2026-03-03T12:59:14,154.35
2026-03-03T12:59:15,154.35
2026-03-03T12:59:16,154.35
2026-03-03T12:59:17,154.35
2026-03-03T12:59:18,154.35
2026-03-03T12:59:19,147.87
2026-03-03T12:59:20,154.35
2026-03-03T12:59:21,154.35
2026-03-03T12:59:22,154.35
2026-03-03T12:59:23,154.35
2026-03-03T12:59:24,154.35
2026-03-03T12:59:25,154.35
2026-03-03T12:59:26,154.35
2026-03-03T12:59:27,154.35
2026-03-03T12:59:28,154.35
2026-03-03T12:59:29,154.35
2026-03-03T12:59:30,154.35
2026-03-03T12:59:31,154.35
2026-03-03T12:59:32,154.35
2026-03-03T12:59:33,154.35
2026-03-03T12:59:34,147.87
2026-03-03T12:59:35,154.35
2026-03-03T12:59:36,154.35
2026-03-03T12:59:37,154.35
2026-03-03T12:59:38,154.35
2026-03-03T12:59:39,154.35
2026-03-03T12:59:40,147.87
2026-03-03T12:59:41,154.35
2026-03-03T12:59:42,154.35
2026-03-03T12:59:43,154.35
2026-03-03T12:59:44,154.35
2026-03-03T12:59:45,154.35
2026-03-03T12:59:46,154.35
2026-03-03T12:59:47,154.35
2026-03-03T12:59:48,147.87
2026-03-03T12:59:49,154.35
2026-03-03T12:59:50,147.87
2026-03-03T12:59:51,147.87
2026-03-03T12:59:52,154.35
2026-03-03T12:59:53,154.35
2026-03-03T12:59:54,154.35
2026-03-03T12:59:55,154.35
2026-03-03T12:59:56,154.35
2026-03-03T12:59:57,147.87
2026-03-03T12:59:58,147.87
2026-03-03T12:59:59,154.35
2026-03-03T13:00:00,154.35
2026-03-03T13:00:01,147.87
2026-03-03T13:00:02,154.35
2026-03-03T13:00:03,147.87
2026-03-03T13:00:04,154.35
2026-03-03T13:00:05,147.87
2026-03-03T13:00:06,154.35
2026-03-03T13:00:07,147.87
2026-03-03T13:00:08,147.87
2026-03-03T13:00:09,154.35
2026-03-03T13:00:10,154.35
2026-03-03T13:00:11,154.35
2026-03-03T13:00:12,154.35
2026-03-03T13:00:13,154.35
2026-03-03T13:00:14,147.87
2026-03-03T13:00:15,154.35
2026-03-03T13:00:16,154.35
2026-03-03T13:00:17,147.87
2026-03-03T13:00:18,154.35
2026-03-03T13:00:19,147.87
2026-03-03T13:00:20,154.35
2026-03-03T13:00:21,154.35
2026-03-03T13:00:22,154.35
2026-03-03T13:00:23,154.35
2026-03-03T13:00:24,147.87
2026-03-03T13:00:25,154.35
2026-03-03T13:00:26,154.35
2026-03-03T13:00:27,154.35
2026-03-03T13:00:28,147.87
2026-03-03T13:00:29,154.35
2026-03-03T13:00:30,154.35
2026-03-03T13:00:31,154.35
2026-03-03T13:00:32,154.35
2026-03-03T13:00:33,154.35
2026-03-03T13:00:34,154.35
2026-03-03T13:00:35,154.35
2026-03-03T13:00:36,154.35
2026-03-03T13:00:37,154.35
2026-03-03T13:00:38,154.35
2026-03-03T13:00:39,154.35
2026-03-03T13:00:40,154.35
2026-03-03T13:00:41,154.35
2026-03-03T13:00:42,154.35
2026-03-03T13:00:43,154.35
2026-03-03T13:00:44,154.35
2026-03-03T13:00:45,154.35
2026-03-03T13:00:46,154.35
2026-03-03T13:00:47,154.35
2026-03-03T13:00:48,154.35
2026-03-03T13:00:49,154.35
2026-03-03T13:00:50,154.35
2026-03-03T13:00:51,154.35
2026-03-03T13:00:52,154.35
2026-03-03T13:00:53,154.35
2026-03-03T13:00:54,154.35
2026-03-03T13:00:55,154.35
2026-03-03T13:00:56,154.35
2026-03-03T13:00:57,154.35
2026-03-03T13:00:58,154.35
2026-03-03T13:00:59,154.35
2026-03-03T13:01:00,154.35
2026-03-03T13:01:01,154.35
2026-03-03T13:01:02,154.35
2026-03-03T13:01:03,154.35
2026-03-03T13:01:04,154.35
2026-03-03T13:01:05,154.35
2026-03-03T13:01:06,154.35
2026-03-03T13:01:07,154.35
2026-03-03T13:01:08,154.35
2026-03-03T13:01:09,154.35
2026-03-03T13:01:10,154.35
2026-03-03T13:01:11,154.35
2026-03-03T13:01:12,154.35
2026-03-03T13:01:13,154.35
2026-03-03T13:01:14,154.35
2026-03-03T13:01:15,154.35
2026-03-03T13:01:16,154.35
2026-03-03T13:01:17,160.82999999999998
2026-03-03T13:01:18,154.35
2026-03-03T13:01:19,154.35
2026-03-03T13:01:20,154.35
2026-03-03T13:01:21,154.35
2026-03-03T13:01:22,154.35
2026-03-03T13:01:23,154.35
2026-03-03T13:01:24,154.35
2026-03-03T13:01:25,154.35
2026-03-03T13:01:26,154.35
2026-03-03T13:01:27,154.35
2026-03-03T13:01:28,154.35
2026-03-03T13:01:29,154.35
2026-03-03T13:01:30,154.35
2026-03-03T13:01:31,154.35
2026-03-03T13:01:32,154.35
2026-03-03T13:01:33,154.35
2026-03-03T13:01:34,154.35
2026-03-03T13:01:35,154.35
2026-03-03T13:01:36,154.35
2026-03-03T13:01:37,154.35
2026-03-03T13:01:38,154.35
2026-03-03T13:01:39,154.35
2026-03-03T13:01:40,154.35
2026-03-03T13:01:41,154.35
2026-03-03T13:01:42,154.35
2026-03-03T13:01:43,154.35
2026-03-03T13:01:44,154.35
2026-03-03T13:01:45,154.35
2026-03-03T13:01:46,154.35
2026-03-03T13:01:47,154.35
2026-03-03T13:01:48,154.35
2026-03-03T13:01:49,154.35
2026-03-03T13:01:50,154.35
2026-03-03T13:01:51,154.35
2026-03-03T13:01:52,154.35
2026-03-03T13:01:53,154.35
2026-03-03T13:01:54,154.35
2026-03-03T13:01:55,154.35
2026-03-03T13:01:56,154.35
2026-03-03T13:01:57,154.35
2026-03-03T13:01:58,154.35
2026-03-03T13:01:59,154.35
2026-03-03T13:02:00,154.35
2026-03-03T13:02:01,154.35
2026-03-03T13:02:02,154.35
2026-03-03T13:02:03,154.35
2026-03-03T13:02:04,154.35
2026-03-03T13:02:05,154.35
2026-03-03T13:02:06,154.35
2026-03-03T13:02:07,154.35
2026-03-03T13:02:08,154.35
2026-03-03T13:02:09,154.35
2026-03-03T13:02:10,147.87
2026-03-03T13:02:11,154.35
2026-03-03T13:02:12,154.35
2026-03-03T13:02:13,154.35
2026-03-03T13:02:14,154.35
2026-03-03T13:02:15,154.35
2026-03-03T13:02:16,154.35
2026-03-03T13:02:17,154.35
2026-03-03T13:02:18,154.35
2026-03-03T13:02:19,147.87
2026-03-03T13:02:20,147.87
2026-03-03T13:02:21,154.35
2026-03-03T13:02:22,147.87
2026-03-03T13:02:23,154.35
2026-03-03T13:02:24,154.35
2026-03-03T13:02:25,154.35
2026-03-03T13:02:26,154.35
2026-03-03T13:02:27,154.35
2026-03-03T13:02:28,147.87
2026-03-03T13:02:29,154.35
2026-03-03T13:02:30,154.35
2026-03-03T13:02:31,147.87
2026-03-03T13:02:32,154.35
2026-03-03T13:02:33,154.35
2026-03-03T13:02:34,147.87
2026-03-03T13:02:35,147.87
2026-03-03T13:02:36,147.87
2026-03-03T13:02:37,154.35
2026-03-03T13:02:38,154.35
2026-03-03T13:02:39,154.35
2026-03-03T13:02:40,147.87
2026-03-03T13:02:41,147.87
2026-03-03T13:02:42,147.87
2026-03-03T13:02:43,147.87
2026-03-03T13:02:44,147.87
2026-03-03T13:02:45,147.87
2026-03-03T13:02:46,154.35
2026-03-03T13:02:47,147.87
2026-03-03T13:02:48,154.35
2026-03-03T13:02:49,147.87
2026-03-03T13:02:50,154.35
2026-03-03T13:02:51,147.87
2026-03-03T13:02:52,147.87
2026-03-03T13:02:53,147.87
2026-03-03T13:02:54,154.35
2026-03-03T13:02:55,147.87
2026-03-03T13:02:56,154.35
2026-03-03T13:02:57,147.87
2026-03-03T13:02:58,147.87
2026-03-03T13:02:59,147.87
2026-03-03T13:03:00,154.35
2026-03-03T13:03:01,154.35
2026-03-03T13:03:02,147.87
2026-03-03T13:03:03,154.35
2026-03-03T13:03:04,147.87
2026-03-03T13:03:05,147.87
2026-03-03T13:03:06,147.87
2026-03-03T13:03:07,147.87
2026-03-03T13:03:08,147.87
2026-03-03T13:03:09,147.87
2026-03-03T13:03:10,147.87
2026-03-03T13:03:11,147.87
2026-03-03T13:03:12,147.87
2026-03-03T13:03:13,147.87
2026-03-03T13:03:14,154.35
2026-03-03T13:03:15,147.87
2026-03-03T13:03:16,147.87
2026-03-03T13:03:17,147.87
2026-03-03T13:03:18,147.87
2026-03-03T13:03:19,147.87
2026-03-03T13:03:20,147.87
2026-03-03T13:03:21,147.87
2026-03-03T13:03:22,147.87
2026-03-03T13:03:23,147.87
2026-03-03T13:03:24,147.87
2026-03-03T13:03:25,147.87
2026-03-03T13:03:26,147.87
2026-03-03T13:03:27,147.87
2026-03-03T13:03:28,154.35
2026-03-03T13:03:29,147.87
2026-03-03T13:03:30,147.87
2026-03-03T13:03:31,147.87
2026-03-03T13:03:32,147.87
2026-03-03T13:03:33,147.87
2026-03-03T13:03:34,147.87
2026-03-03T13:03:35,147.87
2026-03-03T13:03:36,147.87
2026-03-03T13:03:37,154.35
2026-03-03T13:03:38,147.87
2026-03-03T13:03:39,147.87
2026-03-03T13:03:40,147.87
2026-03-03T13:03:41,147.87
2026-03-03T13:03:42,147.87
2026-03-03T13:03:43,147.87
2026-03-03T13:03:44,147.87
2026-03-03T13:03:45,154.35
2026-03-03T13:03:46,147.87
2026-03-03T13:03:47,147.87
2026-03-03T13:03:48,147.87
2026-03-03T13:03:49,147.87
2026-03-03T13:03:50,147.87
2026-03-03T13:03:51,147.87
2026-03-03T13:03:52,147.87
2026-03-03T13:03:53,147.87
2026-03-03T13:03:54,147.87
2026-03-03T13:03:55,154.35
2026-03-03T13:03:56,147.87
2026-03-03T13:03:57,147.87
2026-03-03T13:03:58,147.87
2026-03-03T13:03:59,147.87
2026-03-03T13:04:00,147.87
2026-03-03T13:04:01,147.87
2026-03-03T13:04:02,147.87
2026-03-03T13:04:03,147.87
2026-03-03T13:04:04,147.87
2026-03-03T13:04:05,147.87
2026-03-03T13:04:06,147.87
2026-03-03T13:04:07,147.87
2026-03-03T13:04:08,147.87
2026-03-03T13:04:09,147.87
2026-03-03T13:04:10,147.87
2026-03-03T13:04:11,147.87
2026-03-03T13:04:12,147.87
2026-03-03T13:04:13,147.87
2026-03-03T13:04:14,147.87
2026-03-03T13:04:15,147.87
2026-03-03T13:04:16,147.87
2026-03-03T13:04:17,147.87
2026-03-03T13:04:18,147.87
2026-03-03T13:04:19,147.87
2026-03-03T13:04:20,147.87
2026-03-03T13:04:21,147.87
2026-03-03T13:04:22,147.87
2026-03-03T13:04:23,147.87
2026-03-03T13:04:24,147.87
2026-03-03T13:04:25,147.87
2026-03-03T13:04:26,147.87
2026-03-03T13:04:27,140.57999999999998
2026-03-03T13:04:28,147.87
2026-03-03T13:04:29,147.87
2026-03-03T13:04:30,147.87
2026-03-03T13:04:31,147.87
2026-03-03T13:04:32,147.87
2026-03-03T13:04:33,147.87
2026-03-03T13:04:34,147.87
2026-03-03T13:04:35,140.57999999999998
2026-03-03T13:04:36,147.87
2026-03-03T13:04:37,147.87
2026-03-03T13:04:38,147.87
2026-03-03T13:04:39,147.87
2026-03-03T13:04:40,147.87
2026-03-03T13:04:41,147.87
2026-03-03T13:04:42,147.87
2026-03-03T13:04:43,147.87
2026-03-03T13:04:44,140.57999999999998
2026-03-03T13:04:45,147.87
2026-03-03T13:04:46,147.87
2026-03-03T13:04:47,147.87
2026-03-03T13:04:48,140.57999999999998
2026-03-03T13:04:49,147.87
2026-03-03T13:04:50,147.87
2026-03-03T13:04:51,140.57999999999998
2026-03-03T13:04:52,147.87
2026-03-03T13:04:53,147.87
2026-03-03T13:04:54,147.87
2026-03-03T13:04:55,147.87
2026-03-03T13:04:56,147.87
2026-03-03T13:04:57,147.87
2026-03-03T13:04:58,147.87
2026-03-03T13:04:59,140.57999999999998
2026-03-03T13:05:00,147.87
2026-03-03T13:05:01,147.87
2026-03-03T13:05:02,140.57999999999998
2026-03-03T13:05:03,147.87
2026-03-03T13:05:04,147.87
2026-03-03T13:05:05,147.87
2026-03-03T13:05:06,140.57999999999998
2026-03-03T13:05:07,147.87
2026-03-03T13:05:08,147.87
2026-03-03T13:05:09,147.87
2026-03-03T13:05:10,147.87
2026-03-03T13:05:11,147.87
2026-03-03T13:05:12,147.87
2026-03-03T13:05:13,147.87
2026-03-03T13:05:14,147.87
2026-03-03T13:05:15,147.87
2026-03-03T13:05:16,147.87
2026-03-03T13:05:17,147.87
2026-03-03T13:05:18,147.87
2026-03-03T13:05:19,147.87
2026-03-03T13:05:20,147.87
2026-03-03T13:05:21,147.87
2026-03-03T13:05:22,147.87
2026-03-03T13:05:23,147.87
2026-03-03T13:05:24,147.87
2026-03-03T13:05:25,147.87
2026-03-03T13:05:26,147.87
2026-03-03T13:05:27,147.87
2026-03-03T13:05:28,147.87
2026-03-03T13:05:29,147.87
2026-03-03T13:05:30,147.87
2026-03-03T13:05:31,147.87
2026-03-03T13:05:32,147.87
2026-03-03T13:05:33,147.87
2026-03-03T13:05:34,147.87
2026-03-03T13:05:35,147.87
2026-03-03T13:05:36,147.87
2026-03-03T13:05:37,147.87
2026-03-03T13:05:38,147.87
2026-03-03T13:05:39,147.87
2026-03-03T13:05:40,147.87
2026-03-03T13:05:41,147.87
2026-03-03T13:05:42,154.35
2026-03-03T13:05:43,147.87
2026-03-03T13:05:44,154.35
2026-03-03T13:05:45,147.87
2026-03-03T13:05:46,147.87
2026-03-03T13:05:47,147.87
2026-03-03T13:05:48,147.87
2026-03-03T13:05:49,147.87
2026-03-03T13:05:50,147.87
2026-03-03T13:05:51,147.87
2026-03-03T13:05:52,147.87
2026-03-03T13:05:53,147.87
2026-03-03T13:05:54,147.87
2026-03-03T13:05:55,147.87
2026-03-03T13:05:56,147.87
2026-03-03T13:05:57,147.87
2026-03-03T13:05:58,147.87
2026-03-03T13:05:59,147.87
2026-03-03T13:06:00,147.87
2026-03-03T13:06:01,147.87
2026-03-03T13:06:02,147.87
2026-03-03T13:06:03,147.87
2026-03-03T13:06:04,147.87
2026-03-03T13:06:05,147.87
2026-03-03T13:06:06,147.87
2026-03-03T13:06:07,147.87
2026-03-03T13:06:08,147.87
2026-03-03T13:06:09,147.87
2026-03-03T13:06:10,147.87
2026-03-03T13:06:11,147.87
2026-03-03T13:06:12,147.87
2026-03-03T13:06:13,147.87
2026-03-03T13:06:14,147.87
2026-03-03T13:06:15,147.87
2026-03-03T13:06:16,147.87
2026-03-03T13:06:17,147.87
2026-03-03T13:06:18,147.87
2026-03-03T13:06:19,147.87
2026-03-03T13:06:20,147.87
2026-03-03T13:06:21,147.87
2026-03-03T13:06:22,147.87
2026-03-03T13:06:23,147.87
2026-03-03T13:06:24,147.87
2026-03-03T13:06:25,147.87
2026-03-03T13:06:26,147.87
2026-03-03T13:06:27,147.87
2026-03-03T13:06:28,147.87
2026-03-03T13:06:29,147.87
2026-03-03T13:06:30,147.87
2026-03-03T13:06:31,147.87
2026-03-03T13:06:32,147.87
2026-03-03T13:06:33,147.87
2026-03-03T13:06:34,147.87
2026-03-03T13:06:35,147.87
2026-03-03T13:06:36,147.87
2026-03-03T13:06:37,147.87
2026-03-03T13:06:38,147.87
2026-03-03T13:06:39,147.87
2026-03-03T13:06:40,147.87
2026-03-03T13:06:41,147.87
2026-03-03T13:06:42,147.87
2026-03-03T13:06:43,147.87
2026-03-03T13:06:44,147.87
2026-03-03T13:06:45,147.87
2026-03-03T13:06:46,147.87
2026-03-03T13:06:47,147.87
2026-03-03T13:06:48,147.87
2026-03-03T13:06:49,147.87
2026-03-03T13:06:50,147.87
2026-03-03T13:06:51,147.87
2026-03-03T13:06:52,147.87
2026-03-03T13:06:53,147.87
2026-03-03T13:06:54,147.87
2026-03-03T13:06:55,147.87
2026-03-03T13:06:56,147.87
2026-03-03T13:06:57,147.87
2026-03-03T13:06:58,147.87
2026-03-03T13:06:59,147.87
2026-03-03T13:07:00,147.87
2026-03-03T13:07:01,147.87
2026-03-03T13:07:02,147.87
2026-03-03T13:07:03,147.87
2026-03-03T13:07:04,147.87
2026-03-03T13:07:05,147.87
2026-03-03T13:07:06,147.87
2026-03-03T13:07:07,154.35
2026-03-03T13:07:08,154.35
2026-03-03T13:07:09,147.87
2026-03-03T13:07:10,147.87
2026-03-03T13:07:11,147.87
2026-03-03T13:07:12,147.87
2026-03-03T13:07:13,147.87
2026-03-03T13:07:14,147.87
2026-03-03T13:07:15,147.87
2026-03-03T13:07:16,147.87
2026-03-03T13:07:17,147.87
2026-03-03T13:07:18,147.87
2026-03-03T13:07:19,147.87
2026-03-03T13:07:20,147.87
2026-03-03T13:07:21,147.87
2026-03-03T13:07:22,147.87
2026-03-03T13:07:23,147.87
2026-03-03T13:07:24,147.87
2026-03-03T13:07:25,147.87
2026-03-03T13:07:26,147.87
2026-03-03T13:07:27,147.87
2026-03-03T13:07:28,154.35
2026-03-03T13:07:29,147.87
2026-03-03T13:07:30,147.87
2026-03-03T13:07:31,147.87
2026-03-03T13:07:32,147.87
2026-03-03T13:07:33,147.87
2026-03-03T13:07:34,147.87
2026-03-03T13:07:35,154.35
2026-03-03T13:07:36,147.87
2026-03-03T13:07:37,147.87
2026-03-03T13:07:38,154.35
2026-03-03T13:07:39,147.87
2026-03-03T13:07:40,154.35
2026-03-03T13:07:41,154.35
2026-03-03T13:07:42,154.35
2026-03-03T13:07:43,154.35
2026-03-03T13:07:44,154.35
2026-03-03T13:07:45,154.35
2026-03-03T13:07:46,154.35
2026-03-03T13:07:47,154.35
2026-03-03T13:07:48,154.35
2026-03-03T13:07:49,154.35
2026-03-03T13:07:50,154.35
2026-03-03T13:07:51,154.35
2026-03-03T13:07:52,154.35
2026-03-03T13:07:53,154.35
2026-03-03T13:07:54,154.35
2026-03-03T13:07:55,154.35
2026-03-03T13:07:56,154.35
2026-03-03T13:07:57,154.35
2026-03-03T13:07:58,154.35
2026-03-03T13:07:59,154.35
2026-03-03T13:08:00,154.35
2026-03-03T13:08:01,154.35
2026-03-03T13:08:02,154.35
2026-03-03T13:08:03,154.35
2026-03-03T13:08:04,154.35
2026-03-03T13:08:05,154.35
2026-03-03T13:08:06,154.35
2026-03-03T13:08:07,154.35
2026-03-03T13:08:08,154.35
2026-03-03T13:08:09,154.35
2026-03-03T13:08:10,154.35
2026-03-03T13:08:11,160.82999999999998
2026-03-03T13:08:12,154.35
2026-03-03T13:08:13,154.35
2026-03-03T13:08:14,154.35
2026-03-03T13:08:15,154.35
2026-03-03T13:08:16,154.35
2026-03-03T13:08:17,154.35
2026-03-03T13:08:18,154.35
2026-03-03T13:08:19,154.35
2026-03-03T13:08:20,160.82999999999998
2026-03-03T13:08:21,154.35
2026-03-03T13:08:22,160.82999999999998
2026-03-03T13:08:23,154.35
2026-03-03T13:08:24,154.35
2026-03-03T13:08:25,160.82999999999998
2026-03-03T13:08:26,154.35
2026-03-03T13:08:27,154.35
2026-03-03T13:08:28,154.35
2026-03-03T13:08:29,154.35
2026-03-03T13:08:30,160.82999999999998
2026-03-03T13:08:31,154.35
2026-03-03T13:08:32,154.35
2026-03-03T13:08:33,154.35
2026-03-03T13:08:34,154.35
2026-03-03T13:08:35,154.35
2026-03-03T13:08:36,154.35
2026-03-03T13:08:37,154.35
2026-03-03T13:08:38,154.35
2026-03-03T13:08:39,154.35
2026-03-03T13:08:40,154.35
2026-03-03T13:08:41,154.35
2026-03-03T13:08:42,154.35
2026-03-03T13:08:43,154.35
2026-03-03T13:08:44,154.35
2026-03-03T13:08:45,154.35
2026-03-03T13:08:46,154.35
2026-03-03T13:08:47,154.35
2026-03-03T13:08:48,154.35
2026-03-03T13:08:49,154.35
2026-03-03T13:08:50,154.35
2026-03-03T13:08:51,154.35
2026-03-03T13:08:52,154.35
2026-03-03T13:08:53,154.35
2026-03-03T13:08:54,154.35
2026-03-03T13:08:55,154.35
2026-03-03T13:08:56,154.35
2026-03-03T13:08:57,154.35
2026-03-03T13:08:58,154.35
2026-03-03T13:08:59,154.35
2026-03-03T13:09:00,154.35
2026-03-03T13:09:01,154.35
2026-03-03T13:09:02,154.35
2026-03-03T13:09:03,147.87
2026-03-03T13:09:04,154.35
2026-03-03T13:09:05,154.35
2026-03-03T13:09:06,154.35
2026-03-03T13:09:07,154.35
2026-03-03T13:09:08,154.35
2026-03-03T13:09:09,154.35
2026-03-03T13:09:10,154.35
2026-03-03T13:09:11,154.35
2026-03-03T13:09:12,154.35
2026-03-03T13:09:13,154.35
2026-03-03T13:09:14,154.35
2026-03-03T13:09:15,154.35
2026-03-03T13:09:16,154.35
2026-03-03T13:09:17,154.35
2026-03-03T13:09:18,154.35
2026-03-03T13:09:19,154.35
2026-03-03T13:09:20,154.35
2026-03-03T13:09:21,154.35
2026-03-03T13:09:22,154.35
2026-03-03T13:09:23,154.35
2026-03-03T13:09:24,154.35
2026-03-03T13:09:25,154.35
2026-03-03T13:09:26,154.35
2026-03-03T13:09:27,154.35
2026-03-03T13:09:28,154.35
2026-03-03T13:09:29,154.35
2026-03-03T13:09:30,154.35
2026-03-03T13:09:31,154.35
2026-03-03T13:09:32,154.35
2026-03-03T13:09:33,154.35
2026-03-03T13:09:34,154.35
2026-03-03T13:09:35,154.35
2026-03-03T13:09:36,154.35
2026-03-03T13:09:37,154.35
2026-03-03T13:09:38,154.35
2026-03-03T13:09:39,154.35
2026-03-03T13:09:40,154.35
2026-03-03T13:09:41,154.35
2026-03-03T13:09:42,154.35
2026-03-03T13:09:43,154.35
2026-03-03T13:09:44,154.35
2026-03-03T13:09:45,154.35
2026-03-03T13:09:46,154.35
2026-03-03T13:09:47,154.35
2026-03-03T13:09:48,154.35
2026-03-03T13:09:49,154.35
2026-03-03T13:09:50,154.35
2026-03-03T13:09:51,154.35
2026-03-03T13:09:52,154.35
2026-03-03T13:09:53,154.35
2026-03-03T13:09:54,154.35
2026-03-03T13:09:55,154.35
2026-03-03T13:09:56,154.35
2026-03-03T13:09:57,154.35
2026-03-03T13:09:58,160.82999999999998
2026-03-03T13:09:59,154.35
2026-03-03T13:10:00,160.82999999999998
2026-03-03T13:10:01,154.35
2026-03-03T13:10:02,154.35
2026-03-03T13:10:03,154.35
2026-03-03T13:10:04,154.35
2026-03-03T13:10:05,154.35
2026-03-03T13:10:06,154.35
2026-03-03T13:10:07,154.35
2026-03-03T13:10:08,154.35
2026-03-03T13:10:09,154.35
2026-03-03T13:10:10,154.35
2026-03-03T13:10:11,154.35
2026-03-03T13:10:12,154.35
2026-03-03T13:10:13,154.35
2026-03-03T13:10:14,154.35
2026-03-03T13:10:15,154.35
2026-03-03T13:10:16,154.35
2026-03-03T13:10:17,154.35
