Time,Electric_Field_V_m
2026-03-08T16:23:38,-1450.0
2026-03-08T16:23:39,-1433.0
2026-03-08T16:23:40,-1441.0
2026-03-08T16:23:41,-1433.0
2026-03-08T16:23:42,-1389.0
2026-03-08T16:23:43,-1380.0
2026-03-08T16:23:44,-1371.0
2026-03-08T16:23:45,-1362.0
2026-03-08T16:23:46,-1362.0
2026-03-08T16:23:47,-1362.0
2026-03-08T16:23:48,-1362.0
2026-03-08T16:23:49,-1362.0
2026-03-08T16:23:50,-1345.0
2026-03-08T16:23:51,-1336.0
2026-03-08T16:23:52,-1327.0
2026-03-08T16:23:53,-1309.0
2026-03-08T16:23:54,-1292.0
2026-03-08T16:23:55,-1309.0
2026-03-08T16:23:56,-1415.0
2026-03-08T16:23:57,-1433.0
2026-03-08T16:23:58,-1424.0
2026-03-08T16:23:59,-1397.0
2026-03-08T16:24:00,-1389.0
2026-03-08T16:24:01,-1362.0
2026-03-08T16:24:02,-1345.0
2026-03-08T16:24:03,-1327.0
2026-03-08T16:24:04,-1309.0
2026-03-08T16:24:05,-1301.0
2026-03-08T16:24:06,-1274.0
2026-03-08T16:24:07,-1266.0
2026-03-08T16:24:08,-1248.0
2026-03-08T16:24:09,-1239.0
2026-03-08T16:24:10,-1222.0
2026-03-08T16:24:11,-1204.0
2026-03-08T16:24:12,-1195.0
2026-03-08T16:24:13,-1178.0
2026-03-08T16:24:14,-1160.0
2026-03-08T16:24:15,-1142.0
2026-03-08T16:24:16,-1134.0
2026-03-08T16:24:17,-1116.0
2026-03-08T16:24:18,-1107.0
2026-03-08T16:24:19,-1090.0
2026-03-08T16:24:20,-1081.0
2026-03-08T16:24:21,-1222.0
2026-03-08T16:24:22,-1424.0
2026-03-08T16:24:23,-1459.0
2026-03-08T16:24:24,-1450.0
2026-03-08T16:24:25,-1433.0
2026-03-08T16:24:26,-1406.0
2026-03-08T16:24:27,-1389.0
2026-03-08T16:24:28,-1362.0
2026-03-08T16:24:29,-1345.0
2026-03-08T16:24:30,-1318.0
2026-03-08T16:24:31,-1301.0
2026-03-08T16:24:32,-1274.0
2026-03-08T16:24:33,-1266.0
2026-03-08T16:24:34,-1248.0
2026-03-08T16:24:35,-1222.0
2026-03-08T16:24:36,-1204.0
2026-03-08T16:24:37,-1195.0
2026-03-08T16:24:38,-1186.0
2026-03-08T16:24:39,-1222.0
2026-03-08T16:24:40,-1222.0
2026-03-08T16:24:41,-1204.0
2026-03-08T16:24:42,-1186.0
2026-03-08T16:24:43,-1169.0
2026-03-08T16:24:44,-1151.0
2026-03-08T16:24:45,-1142.0
2026-03-08T16:24:46,-1134.0
2026-03-08T16:24:47,-1116.0
2026-03-08T16:24:48,-1090.0
2026-03-08T16:24:49,-1063.0
2026-03-08T16:24:50,-1028.0
2026-03-08T16:24:51,-1010.0
2026-03-08T16:24:52,-993.0
2026-03-08T16:24:53,-975.0
2026-03-08T16:24:54,-958.0
2026-03-08T16:24:55,-940.0
2026-03-08T16:24:56,-922.0
2026-03-08T16:24:57,-896.0
2026-03-08T16:24:58,-887.0
2026-03-08T16:24:59,-870.0
2026-03-08T16:25:00,-852.0
2026-03-08T16:25:01,-834.0
2026-03-08T16:25:02,-1134.0
2026-03-08T16:25:03,-1248.0
2026-03-08T16:25:04,-1283.0
2026-03-08T16:25:05,-1309.0
2026-03-08T16:25:06,-1309.0
2026-03-08T16:25:07,-1283.0
2026-03-08T16:25:08,-1283.0
2026-03-08T16:25:09,-1292.0
2026-03-08T16:25:10,-1274.0
2026-03-08T16:25:11,-1257.0
2026-03-08T16:25:12,-1248.0
2026-03-08T16:25:13,-1230.0
2026-03-08T16:25:14,-1213.0
2026-03-08T16:25:15,-1397.0
2026-03-08T16:25:16,-1459.0
2026-03-08T16:25:17,-1459.0
2026-03-08T16:25:18,-1450.0
2026-03-08T16:25:19,-1415.0
2026-03-08T16:25:20,-1397.0
2026-03-08T16:25:21,-1371.0
2026-03-08T16:25:22,-1345.0
2026-03-08T16:25:23,-1318.0
2026-03-08T16:25:24,-1292.0
2026-03-08T16:25:25,-1274.0
2026-03-08T16:25:26,-1248.0
2026-03-08T16:25:27,-1230.0
2026-03-08T16:25:28,-1213.0
2026-03-08T16:25:29,-1186.0
2026-03-08T16:25:30,-1169.0
2026-03-08T16:25:31,-1151.0
2026-03-08T16:25:32,-1125.0
2026-03-08T16:25:33,-1107.0
2026-03-08T16:25:34,-1081.0
2026-03-08T16:25:35,-1063.0
2026-03-08T16:25:36,-1037.0
2026-03-08T16:25:37,-1010.0
2026-03-08T16:25:38,-993.0
2026-03-08T16:25:39,-975.0
2026-03-08T16:25:40,-958.0
2026-03-08T16:25:41,-931.0
2026-03-08T16:25:42,-914.0
2026-03-08T16:25:43,-896.0
2026-03-08T16:25:44,-878.0
2026-03-08T16:25:45,-1116.0
2026-03-08T16:25:46,-1248.0
2026-03-08T16:25:47,-1266.0
2026-03-08T16:25:48,-1248.0
2026-03-08T16:25:49,-1222.0
2026-03-08T16:25:50,-1195.0
2026-03-08T16:25:51,-1169.0
2026-03-08T16:25:52,-1134.0
2026-03-08T16:25:53,-1098.0
2026-03-08T16:25:54,-1072.0
2026-03-08T16:25:55,-1046.0
2026-03-08T16:25:56,-1019.0
2026-03-08T16:25:57,-993.0
2026-03-08T16:25:58,-975.0
2026-03-08T16:25:59,-949.0
2026-03-08T16:26:00,-922.0
2026-03-08T16:26:01,-905.0
2026-03-08T16:26:02,-878.0
2026-03-08T16:26:03,-852.0
2026-03-08T16:26:04,-826.0
2026-03-08T16:26:05,-808.0
2026-03-08T16:26:06,-790.0
2026-03-08T16:26:07,-764.0
2026-03-08T16:26:08,-852.0
2026-03-08T16:26:09,-931.0
2026-03-08T16:26:10,-940.0
2026-03-08T16:26:11,-931.0
2026-03-08T16:26:12,-922.0
2026-03-08T16:26:13,-905.0
2026-03-08T16:26:14,-887.0
2026-03-08T16:26:15,-861.0
2026-03-08T16:26:16,-843.0
2026-03-08T16:26:17,-826.0
2026-03-08T16:26:18,-817.0
2026-03-08T16:26:19,-790.0
2026-03-08T16:26:20,-782.0
2026-03-08T16:26:21,-755.0
2026-03-08T16:26:22,-764.0
2026-03-08T16:26:23,-755.0
2026-03-08T16:26:24,-738.0
2026-03-08T16:26:25,-720.0
2026-03-08T16:26:26,-702.0
2026-03-08T16:26:27,-685.0
2026-03-08T16:26:28,-729.0
2026-03-08T16:26:29,-790.0
2026-03-08T16:26:30,-790.0
2026-03-08T16:26:31,-773.0
2026-03-08T16:26:32,-746.0
2026-03-08T16:26:33,-729.0
2026-03-08T16:26:34,-702.0
2026-03-08T16:26:35,-676.0
2026-03-08T16:26:36,-650.0
2026-03-08T16:26:37,-623.0
2026-03-08T16:26:38,-606.0
2026-03-08T16:26:39,-579.0
2026-03-08T16:26:40,-553.0
2026-03-08T16:26:41,-535.0
2026-03-08T16:26:42,-509.0
2026-03-08T16:26:43,-491.0
2026-03-08T16:26:44,-474.0
2026-03-08T16:26:45,-447.0
2026-03-08T16:26:46,-421.0
2026-03-08T16:26:47,-403.0
2026-03-08T16:26:48,-377.0
2026-03-08T16:26:49,-359.0
2026-03-08T16:26:50,-333.0
2026-03-08T16:26:51,-315.0
2026-03-08T16:26:52,-298.0
2026-03-08T16:26:53,-280.0
2026-03-08T16:26:54,-263.0
2026-03-08T16:26:55,-245.0
2026-03-08T16:26:56,-227.0
2026-03-08T16:26:57,-201.0
2026-03-08T16:26:58,-183.0
2026-03-08T16:26:59,-166.0
2026-03-08T16:27:00,-148.0
2026-03-08T16:27:01,-131.0
2026-03-08T16:27:02,-113.0
2026-03-08T16:27:03,-95.0
2026-03-08T16:27:04,-78.0
2026-03-08T16:27:05,-60.0
2026-03-08T16:27:06,-51.0
2026-03-08T16:27:07,-25.0
2026-03-08T16:27:08,-16.0
2026-03-08T16:27:09,0.0
2026-03-08T16:27:10,9.0
2026-03-08T16:27:11,27.0
2026-03-08T16:27:12,35.0
2026-03-08T16:27:13,53.0
2026-03-08T16:27:14,62.0
2026-03-08T16:27:15,79.0
2026-03-08T16:27:16,88.0
2026-03-08T16:27:17,-148.0
2026-03-08T16:27:18,-298.0
2026-03-08T16:27:19,-342.0
2026-03-08T16:27:20,-359.0
2026-03-08T16:27:21,-359.0
2026-03-08T16:27:22,-368.0
2026-03-08T16:27:23,-359.0
2026-03-08T16:27:24,-359.0
2026-03-08T16:27:25,-351.0
2026-03-08T16:27:26,-342.0
2026-03-08T16:27:27,-333.0
2026-03-08T16:27:28,-333.0
2026-03-08T16:27:29,-324.0
2026-03-08T16:27:30,-395.0
2026-03-08T16:27:31,-439.0
2026-03-08T16:27:32,-439.0
2026-03-08T16:27:33,-430.0
2026-03-08T16:27:34,-412.0
2026-03-08T16:27:35,-395.0
2026-03-08T16:27:36,-377.0
2026-03-08T16:27:37,-351.0
2026-03-08T16:27:38,-342.0
2026-03-08T16:27:39,-333.0
2026-03-08T16:27:40,-315.0
2026-03-08T16:27:41,-298.0
2026-03-08T16:27:42,-280.0
2026-03-08T16:27:43,-263.0
2026-03-08T16:27:44,-245.0
2026-03-08T16:27:45,-227.0
2026-03-08T16:27:46,-210.0
2026-03-08T16:27:47,-201.0
2026-03-08T16:27:48,-175.0
2026-03-08T16:27:49,-166.0
2026-03-08T16:27:50,-148.0
2026-03-08T16:27:51,-131.0
2026-03-08T16:27:52,-113.0
2026-03-08T16:27:53,-104.0
2026-03-08T16:27:54,-87.0
2026-03-08T16:27:55,-104.0
2026-03-08T16:27:56,-324.0
2026-03-08T16:27:57,-377.0
2026-03-08T16:27:58,-377.0
2026-03-08T16:27:59,-359.0
2026-03-08T16:28:00,-342.0
2026-03-08T16:28:01,-324.0
2026-03-08T16:28:02,-307.0
2026-03-08T16:28:03,-289.0
2026-03-08T16:28:04,-263.0
2026-03-08T16:28:05,-245.0
2026-03-08T16:28:06,-227.0
2026-03-08T16:28:07,-201.0
2026-03-08T16:28:08,-183.0
2026-03-08T16:28:09,-166.0
2026-03-08T16:28:10,-148.0
2026-03-08T16:28:11,-139.0
2026-03-08T16:28:12,-122.0
2026-03-08T16:28:13,-104.0
2026-03-08T16:28:14,-87.0
2026-03-08T16:28:15,-60.0
2026-03-08T16:28:16,-51.0
2026-03-08T16:28:17,-34.0
2026-03-08T16:28:18,-16.0
2026-03-08T16:28:19,-7.0
2026-03-08T16:28:20,9.0
2026-03-08T16:28:21,27.0
2026-03-08T16:28:22,44.0
2026-03-08T16:28:23,62.0
2026-03-08T16:28:24,-280.0
2026-03-08T16:28:25,-421.0
2026-03-08T16:28:26,-456.0
2026-03-08T16:28:27,-465.0
2026-03-08T16:28:28,-465.0
2026-03-08T16:28:29,-456.0
2026-03-08T16:28:30,-439.0
2026-03-08T16:28:31,-430.0
2026-03-08T16:28:32,-421.0
2026-03-08T16:28:33,-412.0
2026-03-08T16:28:34,-403.0
2026-03-08T16:28:35,-395.0
2026-03-08T16:28:36,-377.0
2026-03-08T16:28:37,-368.0
2026-03-08T16:28:38,-359.0
2026-03-08T16:28:39,-342.0
2026-03-08T16:28:40,-324.0
2026-03-08T16:28:41,-315.0
2026-03-08T16:28:42,-298.0
2026-03-08T16:28:43,-342.0
2026-03-08T16:28:44,-351.0
2026-03-08T16:28:45,-333.0
2026-03-08T16:28:46,-315.0
2026-03-08T16:28:47,-298.0
2026-03-08T16:28:48,-280.0
2026-03-08T16:28:49,-263.0
2026-03-08T16:28:50,-245.0
2026-03-08T16:28:51,-227.0
2026-03-08T16:28:52,-210.0
2026-03-08T16:28:53,-183.0
2026-03-08T16:28:54,-166.0
2026-03-08T16:28:55,-139.0
2026-03-08T16:28:56,-113.0
2026-03-08T16:28:57,-87.0
2026-03-08T16:28:58,-69.0
2026-03-08T16:28:59,-51.0
2026-03-08T16:29:00,-25.0
2026-03-08T16:29:01,-7.0
2026-03-08T16:29:02,-51.0
2026-03-08T16:29:03,-131.0
2026-03-08T16:29:04,-148.0
2026-03-08T16:29:05,-148.0
2026-03-08T16:29:06,-139.0
2026-03-08T16:29:07,-131.0
2026-03-08T16:29:08,-131.0
2026-03-08T16:29:09,-122.0
2026-03-08T16:29:10,-113.0
2026-03-08T16:29:11,-95.0
2026-03-08T16:29:12,-78.0
2026-03-08T16:29:13,-60.0
2026-03-08T16:29:14,-51.0
2026-03-08T16:29:15,-34.0
2026-03-08T16:29:16,-16.0
2026-03-08T16:29:17,0.0
2026-03-08T16:29:18,27.0
2026-03-08T16:29:19,35.0
2026-03-08T16:29:20,53.0
2026-03-08T16:29:21,71.0
2026-03-08T16:29:22,88.0
2026-03-08T16:29:23,106.0
2026-03-08T16:29:24,123.0
2026-03-08T16:29:25,132.0
2026-03-08T16:29:26,150.0
2026-03-08T16:29:27,150.0
2026-03-08T16:29:28,167.0
2026-03-08T16:29:29,185.0
2026-03-08T16:29:30,203.0
2026-03-08T16:29:31,211.0
2026-03-08T16:29:32,-51.0
2026-03-08T16:29:33,-139.0
2026-03-08T16:29:34,-148.0
2026-03-08T16:29:35,-131.0
2026-03-08T16:29:36,-104.0
2026-03-08T16:29:37,-78.0
2026-03-08T16:29:38,-51.0
2026-03-08T16:29:39,-34.0
2026-03-08T16:29:40,-7.0
2026-03-08T16:29:41,18.0
2026-03-08T16:29:42,35.0
2026-03-08T16:29:43,62.0
2026-03-08T16:29:44,79.0
2026-03-08T16:29:45,97.0
2026-03-08T16:29:46,123.0
2026-03-08T16:29:47,-43.0
2026-03-08T16:29:48,-95.0
2026-03-08T16:29:49,-104.0
2026-03-08T16:29:50,-95.0
2026-03-08T16:29:51,-87.0
2026-03-08T16:29:52,-113.0
2026-03-08T16:29:53,-113.0
2026-03-08T16:29:54,-87.0
2026-03-08T16:29:55,-60.0
2026-03-08T16:29:56,-25.0
2026-03-08T16:29:57,0.0
2026-03-08T16:29:58,18.0
2026-03-08T16:29:59,44.0
2026-03-08T16:30:00,62.0
2026-03-08T16:30:01,79.0
2026-03-08T16:30:02,97.0
2026-03-08T16:30:03,123.0
2026-03-08T16:30:04,141.0
2026-03-08T16:30:05,159.0
2026-03-08T16:30:06,185.0
2026-03-08T16:30:07,203.0
2026-03-08T16:30:08,220.0
2026-03-08T16:30:09,229.0
2026-03-08T16:30:10,255.0
2026-03-08T16:30:11,273.0
2026-03-08T16:30:12,291.0
2026-03-08T16:30:13,299.0
2026-03-08T16:30:14,317.0
2026-03-08T16:30:15,335.0
2026-03-08T16:30:16,352.0
2026-03-08T16:30:17,370.0
2026-03-08T16:30:18,387.0
2026-03-08T16:30:19,396.0
2026-03-08T16:30:20,414.0
2026-03-08T16:30:21,423.0
2026-03-08T16:30:22,431.0
2026-03-08T16:30:23,449.0
2026-03-08T16:30:24,458.0
2026-03-08T16:30:25,475.0
2026-03-08T16:30:26,484.0
2026-03-08T16:30:27,493.0
2026-03-08T16:30:28,511.0
2026-03-08T16:30:29,528.0
2026-03-08T16:30:30,546.0
2026-03-08T16:30:31,555.0
2026-03-08T16:30:32,572.0
2026-03-08T16:30:33,590.0
2026-03-08T16:30:34,607.0
2026-03-08T16:30:35,537.0
2026-03-08T16:30:36,379.0
2026-03-08T16:30:37,352.0
2026-03-08T16:30:38,370.0
2026-03-08T16:30:39,396.0
2026-03-08T16:30:40,423.0
2026-03-08T16:30:41,449.0
2026-03-08T16:30:42,475.0
2026-03-08T16:30:43,502.0
2026-03-08T16:30:44,519.0
2026-03-08T16:30:45,546.0
2026-03-08T16:30:46,563.0
2026-03-08T16:30:47,616.0
2026-03-08T16:30:48,643.0
2026-03-08T16:30:49,660.0
2026-03-08T16:30:50,686.0
2026-03-08T16:30:51,704.0
2026-03-08T16:30:52,722.0
2026-03-08T16:30:53,722.0
2026-03-08T16:30:54,722.0
2026-03-08T16:30:55,739.0
2026-03-08T16:30:56,757.0
2026-03-08T16:30:57,792.0
2026-03-08T16:30:58,818.0
2026-03-08T16:30:59,836.0
2026-03-08T16:31:00,854.0
2026-03-08T16:31:01,871.0
2026-03-08T16:31:02,898.0
2026-03-08T16:31:03,906.0
2026-03-08T16:31:04,924.0
2026-03-08T16:31:05,950.0
2026-03-08T16:31:06,968.0
2026-03-08T16:31:07,986.0
2026-03-08T16:31:08,1003.0
2026-03-08T16:31:09,1030.0
2026-03-08T16:31:10,1003.0
2026-03-08T16:31:11,722.0
2026-03-08T16:31:12,634.0
2026-03-08T16:31:13,599.0
2026-03-08T16:31:14,590.0
2026-03-08T16:31:15,590.0
2026-03-08T16:31:16,581.0
2026-03-08T16:31:17,581.0
2026-03-08T16:31:18,590.0
2026-03-08T16:31:19,607.0
2026-03-08T16:31:20,625.0
2026-03-08T16:31:21,634.0
2026-03-08T16:31:22,651.0
2026-03-08T16:31:23,669.0
2026-03-08T16:31:24,686.0
2026-03-08T16:31:25,704.0
2026-03-08T16:31:26,713.0
2026-03-08T16:31:27,722.0
2026-03-08T16:31:28,730.0
2026-03-08T16:31:29,748.0
2026-03-08T16:31:30,766.0
2026-03-08T16:31:31,783.0
2026-03-08T16:31:32,792.0
2026-03-08T16:31:33,810.0
2026-03-08T16:31:34,836.0
2026-03-08T16:31:35,880.0
2026-03-08T16:31:36,915.0
2026-03-08T16:31:37,942.0
2026-03-08T16:31:38,968.0
2026-03-08T16:31:39,986.0
2026-03-08T16:31:40,1012.0
2026-03-08T16:31:41,1030.0
2026-03-08T16:31:42,1047.0
2026-03-08T16:31:43,1074.0
2026-03-08T16:31:44,1082.0
2026-03-08T16:31:45,950.0
2026-03-08T16:31:46,924.0
2026-03-08T16:31:47,924.0
2026-03-08T16:31:48,942.0
2026-03-08T16:31:49,959.0
2026-03-08T16:31:50,986.0
2026-03-08T16:31:51,1021.0
2026-03-08T16:31:52,1047.0
2026-03-08T16:31:53,1065.0
2026-03-08T16:31:54,1082.0
2026-03-08T16:31:55,1100.0
2026-03-08T16:31:56,1109.0
2026-03-08T16:31:57,1126.0
2026-03-08T16:31:58,1135.0
2026-03-08T16:31:59,1153.0
2026-03-08T16:32:00,1179.0
2026-03-08T16:32:01,1188.0
2026-03-08T16:32:02,1206.0
2026-03-08T16:32:03,1223.0
2026-03-08T16:32:04,1223.0
2026-03-08T16:32:05,1223.0
2026-03-08T16:32:06,1232.0
2026-03-08T16:32:07,1258.0
2026-03-08T16:32:08,1276.0
2026-03-08T16:32:09,1294.0
2026-03-08T16:32:10,1311.0
2026-03-08T16:32:11,1329.0
2026-03-08T16:32:12,1355.0
2026-03-08T16:32:13,1364.0
2026-03-08T16:32:14,1381.0
2026-03-08T16:32:15,1399.0
2026-03-08T16:32:16,1417.0
2026-03-08T16:32:17,1381.0
2026-03-08T16:32:18,1153.0
2026-03-08T16:32:19,1100.0
2026-03-08T16:32:20,1100.0
2026-03-08T16:32:21,1118.0
2026-03-08T16:32:22,1135.0
2026-03-08T16:32:23,1144.0
2026-03-08T16:32:24,1162.0
2026-03-08T16:32:25,1179.0
2026-03-08T16:32:26,1197.0
2026-03-08T16:32:27,1214.0
2026-03-08T16:32:28,1232.0
2026-03-08T16:32:29,1250.0
2026-03-08T16:32:30,1267.0
2026-03-08T16:32:31,1294.0
2026-03-08T16:32:32,1320.0
2026-03-08T16:32:33,1337.0
2026-03-08T16:32:34,1355.0
2026-03-08T16:32:35,1364.0
2026-03-08T16:32:36,1381.0
2026-03-08T16:32:37,1399.0
2026-03-08T16:32:38,1434.0
2026-03-08T16:32:39,1452.0
2026-03-08T16:32:40,1434.0
2026-03-08T16:32:41,1434.0
2026-03-08T16:32:42,1452.0
2026-03-08T16:32:43,1452.0
2026-03-08T16:32:44,1443.0
2026-03-08T16:32:45,1425.0
2026-03-08T16:32:46,1434.0
2026-03-08T16:32:47,1443.0
2026-03-08T16:32:48,1452.0
2026-03-08T16:32:49,1461.0
2026-03-08T16:32:50,1487.0
2026-03-08T16:32:51,1522.0
2026-03-08T16:32:52,1487.0
2026-03-08T16:32:53,1425.0
2026-03-08T16:32:54,1399.0
2026-03-08T16:32:55,1294.0
2026-03-08T16:32:56,1232.0
2026-03-08T16:32:57,1223.0
2026-03-08T16:32:58,1206.0
2026-03-08T16:32:59,1206.0
2026-03-08T16:33:00,1223.0
2026-03-08T16:33:01,1223.0
2026-03-08T16:33:02,1232.0
2026-03-08T16:33:03,1250.0
2026-03-08T16:33:04,1267.0
2026-03-08T16:33:05,1285.0
2026-03-08T16:33:06,1302.0
2026-03-08T16:33:07,1320.0
2026-03-08T16:33:08,1329.0
2026-03-08T16:33:09,1311.0
2026-03-08T16:33:10,1346.0
2026-03-08T16:33:11,1390.0
2026-03-08T16:33:12,1399.0
2026-03-08T16:33:13,1408.0
2026-03-08T16:33:14,1443.0
2026-03-08T16:33:15,1461.0
2026-03-08T16:33:16,1443.0
2026-03-08T16:33:17,1434.0
2026-03-08T16:33:18,1434.0
2026-03-08T16:33:19,1452.0
2026-03-08T16:33:20,1461.0
2026-03-08T16:33:21,1469.0
2026-03-08T16:33:22,1452.0
2026-03-08T16:33:23,1461.0
2026-03-08T16:33:24,1461.0
2026-03-08T16:33:25,1461.0
2026-03-08T16:33:26,1461.0
2026-03-08T16:33:27,1487.0
2026-03-08T16:33:28,1496.0
2026-03-08T16:33:29,1540.0
2026-03-08T16:33:30,1469.0
2026-03-08T16:33:31,1250.0
2026-03-08T16:33:32,1179.0
2026-03-08T16:33:33,1170.0
2026-03-08T16:33:34,1162.0
2026-03-08T16:33:35,1170.0
2026-03-08T16:33:36,1197.0
2026-03-08T16:33:37,1232.0
2026-03-08T16:33:38,1258.0
2026-03-08T16:33:39,1302.0
2026-03-08T16:33:40,1329.0
2026-03-08T16:33:41,1320.0
2026-03-08T16:33:42,1302.0
2026-03-08T16:33:43,1311.0
2026-03-08T16:33:44,1285.0
2026-03-08T16:33:45,1267.0
2026-03-08T16:33:46,1276.0
2026-03-08T16:33:47,1294.0
2026-03-08T16:33:48,1294.0
2026-03-08T16:33:49,1294.0
2026-03-08T16:33:50,1294.0
2026-03-08T16:33:51,1294.0
2026-03-08T16:33:52,1302.0
2026-03-08T16:33:53,1320.0
2026-03-08T16:33:54,1329.0
2026-03-08T16:33:55,1329.0
2026-03-08T16:33:56,1355.0
2026-03-08T16:33:57,1425.0
2026-03-08T16:33:58,1478.0
2026-03-08T16:33:59,1531.0
2026-03-08T16:34:00,1531.0
2026-03-08T16:34:01,1505.0
2026-03-08T16:34:02,1513.0
2026-03-08T16:34:03,1540.0
2026-03-08T16:34:04,1540.0
2026-03-08T16:34:05,1549.0
2026-03-08T16:34:06,1531.0
2026-03-08T16:34:07,1513.0
2026-03-08T16:34:08,1531.0
2026-03-08T16:34:09,1540.0
2026-03-08T16:34:10,1540.0
2026-03-08T16:34:11,1513.0
2026-03-08T16:34:12,1496.0
2026-03-08T16:34:13,1478.0
2026-03-08T16:34:14,1478.0
2026-03-08T16:34:15,1478.0
2026-03-08T16:34:16,1276.0
2026-03-08T16:34:17,1179.0
2026-03-08T16:34:18,1144.0
2026-03-08T16:34:19,1162.0
2026-03-08T16:34:20,1188.0
2026-03-08T16:34:21,1188.0
2026-03-08T16:34:22,1197.0
2026-03-08T16:34:23,1206.0
2026-03-08T16:34:24,1214.0
2026-03-08T16:34:25,1223.0
2026-03-08T16:34:26,1241.0
2026-03-08T16:34:27,1250.0
2026-03-08T16:34:28,1258.0
2026-03-08T16:34:29,1276.0
2026-03-08T16:34:30,1285.0
2026-03-08T16:34:31,1294.0
2026-03-08T16:34:32,1311.0
2026-03-08T16:34:33,1320.0
2026-03-08T16:34:34,1320.0
2026-03-08T16:34:35,1320.0
2026-03-08T16:34:36,1329.0
2026-03-08T16:34:37,1320.0
2026-03-08T16:34:38,1320.0
2026-03-08T16:34:39,1320.0
2026-03-08T16:34:40,1337.0
2026-03-08T16:34:41,1337.0
2026-03-08T16:34:42,1355.0
2026-03-08T16:34:43,1381.0
2026-03-08T16:34:44,1408.0
2026-03-08T16:34:45,1417.0
2026-03-08T16:34:46,1443.0
2026-03-08T16:34:47,1452.0
2026-03-08T16:34:48,1452.0
2026-03-08T16:34:49,1461.0
2026-03-08T16:34:50,1434.0
2026-03-08T16:34:51,1443.0
2026-03-08T16:34:52,1469.0
2026-03-08T16:34:53,1496.0
2026-03-08T16:34:54,1513.0
2026-03-08T16:34:55,1522.0
2026-03-08T16:34:56,1522.0
2026-03-08T16:34:57,1522.0
2026-03-08T16:34:58,1531.0
2026-03-08T16:34:59,1531.0
2026-03-08T16:35:00,1540.0
2026-03-08T16:35:01,1549.0
2026-03-08T16:35:02,1540.0
2026-03-08T16:35:03,1522.0
2026-03-08T16:35:04,1540.0
2026-03-08T16:35:05,1531.0
2026-03-08T16:35:06,1540.0
2026-03-08T16:35:07,1522.0
2026-03-08T16:35:08,1417.0
2026-03-08T16:35:09,1399.0
2026-03-08T16:35:10,1399.0
2026-03-08T16:35:11,1417.0
2026-03-08T16:35:12,1443.0
2026-03-08T16:35:13,1461.0
2026-03-08T16:35:14,1487.0
2026-03-08T16:35:15,1505.0
2026-03-08T16:35:16,1513.0
2026-03-08T16:35:17,1505.0
2026-03-08T16:35:18,1513.0
2026-03-08T16:35:19,1549.0
2026-03-08T16:35:20,1584.0
2026-03-08T16:35:21,1601.0
2026-03-08T16:35:22,1610.0
2026-03-08T16:35:23,1610.0
2026-03-08T16:35:24,1601.0
2026-03-08T16:35:25,1575.0
2026-03-08T16:35:26,1540.0
2026-03-08T16:35:27,1540.0
2026-03-08T16:35:28,1549.0
2026-03-08T16:35:29,1549.0
2026-03-08T16:35:30,1566.0
2026-03-08T16:35:31,1575.0
2026-03-08T16:35:32,1584.0
2026-03-08T16:35:33,1593.0
2026-03-08T16:35:34,1601.0
2026-03-08T16:35:35,1610.0
2026-03-08T16:35:36,1619.0
2026-03-08T16:35:37,1628.0
2026-03-08T16:35:38,1637.0
2026-03-08T16:35:39,1654.0
2026-03-08T16:35:40,1663.0
2026-03-08T16:35:41,1672.0
2026-03-08T16:35:42,1689.0
2026-03-08T16:35:43,1698.0
2026-03-08T16:35:44,1707.0
2026-03-08T16:35:45,1716.0
2026-03-08T16:35:46,1725.0
2026-03-08T16:35:47,1742.0
2026-03-08T16:35:48,1751.0
2026-03-08T16:35:49,1751.0
2026-03-08T16:35:50,1769.0
2026-03-08T16:35:51,1777.0
2026-03-08T16:35:52,1786.0
2026-03-08T16:35:53,1795.0
2026-03-08T16:35:54,1813.0
2026-03-08T16:35:55,1821.0
2026-03-08T16:35:56,1839.0
2026-03-08T16:35:57,1848.0
2026-03-08T16:35:58,1865.0
2026-03-08T16:35:59,1874.0
2026-03-08T16:36:00,1883.0
2026-03-08T16:36:01,1892.0
2026-03-08T16:36:02,1909.0
2026-03-08T16:36:03,1918.0
2026-03-08T16:36:04,1927.0
2026-03-08T16:36:05,1936.0
2026-03-08T16:36:06,1936.0
2026-03-08T16:36:07,1953.0
2026-03-08T16:36:08,1962.0
2026-03-08T16:36:09,1980.0
2026-03-08T16:36:10,1997.0
2026-03-08T16:36:11,1997.0
2026-03-08T16:36:12,2015.0
2026-03-08T16:36:13,2024.0
2026-03-08T16:36:14,2032.0
2026-03-08T16:36:15,2050.0
2026-03-08T16:36:16,2050.0
2026-03-08T16:36:17,2059.0
2026-03-08T16:36:18,2068.0
2026-03-08T16:36:19,2076.0
2026-03-08T16:36:20,2085.0
2026-03-08T16:36:21,2085.0
2026-03-08T16:36:22,2103.0
2026-03-08T16:36:23,2103.0
2026-03-08T16:36:24,2112.0
2026-03-08T16:36:25,2112.0
2026-03-08T16:36:26,2120.0
2026-03-08T16:36:27,2129.0
2026-03-08T16:36:28,2129.0
2026-03-08T16:36:29,2138.0
2026-03-08T16:36:30,2147.0
2026-03-08T16:36:31,2156.0
2026-03-08T16:36:32,2156.0
2026-03-08T16:36:33,2164.0
2026-03-08T16:36:34,2164.0
