Time,fm0211,fm0233
2026-03-09T12:30:14,147.08,197.48
2026-03-09T12:30:15,147.08,197.48
2026-03-09T12:30:16,147.08,197.48
2026-03-09T12:30:17,140.36,197.48
2026-03-09T12:30:18,140.36,197.48
2026-03-09T12:30:19,140.36,197.48
2026-03-09T12:30:20,147.08,197.48
2026-03-09T12:30:21,140.36,197.48
2026-03-09T12:30:22,140.36,197.48
2026-03-09T12:30:23,140.36,197.48
2026-03-09T12:30:24,147.08,197.48
2026-03-09T12:30:25,147.08,197.48
2026-03-09T12:30:26,140.36,197.48
2026-03-09T12:30:27,147.08,197.48
2026-03-09T12:30:28,140.36,203.36
2026-03-09T12:30:29,140.36,197.48
2026-03-09T12:30:30,147.08,197.48
2026-03-09T12:30:31,147.08,197.48
2026-03-09T12:30:32,147.08,203.36
2026-03-09T12:30:33,140.36,197.48
2026-03-09T12:30:34,147.08,197.48
2026-03-09T12:30:35,147.08,197.48
2026-03-09T12:30:36,140.36,197.48
2026-03-09T12:30:37,140.36,197.48
2026-03-09T12:30:38,147.08,197.48
2026-03-09T12:30:39,147.08,197.48
2026-03-09T12:30:40,140.36,197.48
2026-03-09T12:30:41,140.36,197.48
2026-03-09T12:30:42,147.08,197.48
2026-03-09T12:30:43,140.36,197.48
2026-03-09T12:30:44,147.08,197.48
2026-03-09T12:30:45,147.08,197.48
2026-03-09T12:30:46,140.36,197.48
2026-03-09T12:30:47,140.36,197.48
2026-03-09T12:30:48,140.36,197.48
2026-03-09T12:30:49,140.36,197.48
2026-03-09T12:30:50,147.08,197.48
2026-03-09T12:30:51,147.08,197.48
2026-03-09T12:30:52,147.08,197.48
2026-03-09T12:30:53,147.08,197.48
2026-03-09T12:30:54,147.08,197.48
2026-03-09T12:30:55,140.36,197.48
2026-03-09T12:30:56,140.36,197.48
2026-03-09T12:30:57,140.36,197.48
2026-03-09T12:30:58,147.08,197.48
2026-03-09T12:30:59,147.08,197.48
2026-03-09T12:31:00,147.08,197.48
2026-03-09T12:31:01,147.08,197.48
2026-03-09T12:31:02,140.36,197.48
2026-03-09T12:31:03,140.36,197.48
2026-03-09T12:31:04,147.08,197.48
2026-03-09T12:31:05,140.36,197.48
2026-03-09T12:31:06,147.08,197.48
2026-03-09T12:31:07,147.08,197.48
2026-03-09T12:31:08,147.08,197.48
2026-03-09T12:31:09,140.36,197.48
2026-03-09T12:31:10,140.36,197.48
2026-03-09T12:31:11,147.08,197.48
2026-03-09T12:31:12,147.08,197.48
2026-03-09T12:31:13,147.08,197.48
2026-03-09T12:31:14,140.36,197.48
2026-03-09T12:31:15,147.08,197.48
2026-03-09T12:31:16,140.36,197.48
2026-03-09T12:31:17,140.36,197.48
2026-03-09T12:31:18,147.08,197.48
2026-03-09T12:31:19,147.08,197.48
2026-03-09T12:31:20,147.08,197.48
2026-03-09T12:31:21,140.36,197.48
2026-03-09T12:31:22,140.36,197.48
2026-03-09T12:31:23,147.08,197.48
2026-03-09T12:31:24,147.08,197.48
2026-03-09T12:31:25,140.36,197.48
2026-03-09T12:31:26,147.08,197.48
2026-03-09T12:31:27,147.08,197.48
2026-03-09T12:31:28,147.08,197.48
2026-03-09T12:31:29,147.08,197.48
2026-03-09T12:31:30,147.08,197.48
2026-03-09T12:31:31,147.08,197.48
2026-03-09T12:31:32,140.36,197.48
2026-03-09T12:31:33,140.36,197.48
2026-03-09T12:31:34,147.08,197.48
2026-03-09T12:31:35,140.36,197.48
2026-03-09T12:31:36,147.08,197.48
2026-03-09T12:31:37,147.08,203.36
2026-03-09T12:31:38,140.36,197.48
2026-03-09T12:31:39,147.08,197.48
2026-03-09T12:31:40,140.36,197.48
2026-03-09T12:31:41,147.08,203.36
2026-03-09T12:31:42,147.08,197.48
2026-03-09T12:31:43,147.08,197.48
2026-03-09T12:31:44,147.08,197.48
2026-03-09T12:31:45,140.36,197.48
2026-03-09T12:31:46,147.08,197.48
2026-03-09T12:31:47,147.08,197.48
2026-03-09T12:31:48,140.36,197.48
2026-03-09T12:31:49,140.36,203.36
2026-03-09T12:31:50,147.08,197.48
2026-03-09T12:31:51,147.08,197.48
2026-03-09T12:31:52,147.08,197.48
2026-03-09T12:31:53,147.08,203.36
2026-03-09T12:31:54,140.36,197.48
2026-03-09T12:31:55,147.08,197.48
2026-03-09T12:31:56,147.08,197.48
2026-03-09T12:31:57,147.08,197.48
2026-03-09T12:31:58,140.36,197.48
2026-03-09T12:31:59,147.08,197.48
2026-03-09T12:32:00,140.36,197.48
2026-03-09T12:32:01,147.08,197.48
2026-03-09T12:32:02,140.36,197.48
2026-03-09T12:32:03,147.08,197.48
2026-03-09T12:32:04,140.36,197.48
2026-03-09T12:32:05,147.08,197.48
2026-03-09T12:32:06,140.36,197.48
2026-03-09T12:32:07,147.08,197.48
2026-03-09T12:32:08,147.08,197.48
2026-03-09T12:32:09,140.36,197.48
2026-03-09T12:32:10,147.08,197.48
2026-03-09T12:32:11,147.08,197.48
2026-03-09T12:32:12,147.08,197.48
2026-03-09T12:32:13,140.36,197.48
2026-03-09T12:32:14,147.08,197.48
2026-03-09T12:32:15,140.36,197.48
2026-03-09T12:32:16,147.08,197.48
2026-03-09T12:32:17,147.08,197.48
2026-03-09T12:32:18,147.08,197.48
2026-03-09T12:32:19,140.36,203.36
2026-03-09T12:32:20,140.36,197.48
2026-03-09T12:32:21,147.08,197.48
2026-03-09T12:32:22,147.08,197.48
2026-03-09T12:32:23,147.08,197.48
2026-03-09T12:32:24,147.08,197.48
2026-03-09T12:32:25,147.08,197.48
2026-03-09T12:32:26,140.36,197.48
2026-03-09T12:32:27,140.36,197.48
2026-03-09T12:32:28,140.36,197.48
2026-03-09T12:32:29,140.36,197.48
2026-03-09T12:32:30,147.08,190.76
2026-03-09T12:32:31,147.08,197.48
2026-03-09T12:32:32,147.08,197.48
2026-03-09T12:32:33,147.08,197.48
2026-03-09T12:32:34,147.08,197.48
2026-03-09T12:32:35,147.08,197.48
2026-03-09T12:32:36,147.08,197.48
2026-03-09T12:32:37,147.08,197.48
2026-03-09T12:32:38,140.36,197.48
2026-03-09T12:32:39,140.36,197.48
2026-03-09T12:32:40,140.36,197.48
2026-03-09T12:32:41,147.08,197.48
2026-03-09T12:32:42,147.08,197.48
2026-03-09T12:32:43,140.36,197.48
2026-03-09T12:32:44,147.08,197.48
2026-03-09T12:32:45,147.08,197.48
2026-03-09T12:32:46,147.08,197.48
2026-03-09T12:32:47,147.08,197.48
2026-03-09T12:32:48,147.08,197.48
2026-03-09T12:32:49,147.08,197.48
2026-03-09T12:32:50,147.08,197.48
2026-03-09T12:32:51,147.08,197.48
2026-03-09T12:32:52,140.36,197.48
2026-03-09T12:32:53,147.08,197.48
2026-03-09T12:32:54,147.08,197.48
2026-03-09T12:32:55,140.36,197.48
2026-03-09T12:32:56,147.08,197.48
2026-03-09T12:32:57,140.36,197.48
2026-03-09T12:32:58,147.08,197.48
2026-03-09T12:32:59,140.36,197.48
2026-03-09T12:33:00,140.36,197.48
2026-03-09T12:33:01,147.08,197.48
2026-03-09T12:33:02,140.36,197.48
2026-03-09T12:33:03,147.08,197.48
2026-03-09T12:33:04,147.08,197.48
2026-03-09T12:33:05,147.08,197.48
2026-03-09T12:33:06,140.36,197.48
2026-03-09T12:33:07,147.08,197.48
2026-03-09T12:33:08,147.08,197.48
2026-03-09T12:33:09,147.08,197.48
2026-03-09T12:33:10,147.08,197.48
2026-03-09T12:33:11,147.08,197.48
2026-03-09T12:33:12,147.08,190.76
2026-03-09T12:33:13,147.08,197.48
2026-03-09T12:33:14,147.08,197.48
2026-03-09T12:33:15,147.08,197.48
2026-03-09T12:33:16,140.36,190.76
2026-03-09T12:33:17,140.36,197.48
2026-03-09T12:33:18,147.08,197.48
2026-03-09T12:33:19,147.08,197.48
2026-03-09T12:33:20,140.36,197.48
2026-03-09T12:33:21,147.08,197.48
2026-03-09T12:33:22,140.36,197.48
2026-03-09T12:33:23,147.08,197.48
2026-03-09T12:33:24,147.08,197.48
2026-03-09T12:33:25,147.08,197.48
2026-03-09T12:33:26,140.36,197.48
2026-03-09T12:33:27,147.08,197.48
2026-03-09T12:33:28,147.08,197.48
2026-03-09T12:33:29,147.08,197.48
2026-03-09T12:33:30,140.36,197.48
2026-03-09T12:33:31,140.36,197.48
2026-03-09T12:33:32,140.36,197.48
2026-03-09T12:33:33,140.36,197.48
2026-03-09T12:33:34,147.08,197.48
2026-03-09T12:33:35,147.08,197.48
2026-03-09T12:33:36,147.08,197.48
2026-03-09T12:33:37,147.08,197.48
2026-03-09T12:33:38,147.08,197.48
2026-03-09T12:33:39,147.08,190.76
2026-03-09T12:33:40,147.08,190.76
2026-03-09T12:33:41,140.36,197.48
2026-03-09T12:33:42,147.08,197.48
2026-03-09T12:33:43,147.08,197.48
2026-03-09T12:33:44,147.08,197.48
2026-03-09T12:33:45,147.08,197.48
2026-03-09T12:33:46,147.08,197.48
2026-03-09T12:33:47,147.08,197.48
2026-03-09T12:33:48,140.36,197.48
2026-03-09T12:33:49,147.08,197.48
2026-03-09T12:33:50,147.08,197.48
2026-03-09T12:33:51,147.08,190.76
2026-03-09T12:33:52,147.08,197.48
2026-03-09T12:33:53,147.08,197.48
2026-03-09T12:33:54,147.08,197.48
2026-03-09T12:33:55,147.08,197.48
2026-03-09T12:33:56,153.8,197.48
2026-03-09T12:33:57,147.08,197.48
2026-03-09T12:33:58,147.08,197.48
2026-03-09T12:33:59,147.08,197.48
2026-03-09T12:34:00,147.08,197.48
2026-03-09T12:34:01,147.08,197.48
2026-03-09T12:34:02,147.08,197.48
2026-03-09T12:34:03,147.08,197.48
2026-03-09T12:34:04,147.08,197.48
2026-03-09T12:34:05,147.08,197.48
2026-03-09T12:34:06,147.08,197.48
2026-03-09T12:34:07,147.08,197.48
2026-03-09T12:34:08,147.08,197.48
2026-03-09T12:34:09,147.08,197.48
2026-03-09T12:34:10,147.08,197.48
2026-03-09T12:34:11,147.08,203.36
2026-03-09T12:34:12,147.08,197.48
2026-03-09T12:34:13,147.08,197.48
2026-03-09T12:34:14,147.08,197.48
2026-03-09T12:34:15,147.08,197.48
2026-03-09T12:34:16,147.08,197.48
2026-03-09T12:34:17,147.08,197.48
2026-03-09T12:34:18,147.08,197.48
2026-03-09T12:34:19,147.08,197.48
2026-03-09T12:34:20,147.08,197.48
2026-03-09T12:34:21,147.08,197.48
2026-03-09T12:34:22,147.08,203.36
2026-03-09T12:34:23,147.08,197.48
2026-03-09T12:34:24,147.08,197.48
2026-03-09T12:34:25,147.08,197.48
2026-03-09T12:34:26,153.8,197.48
2026-03-09T12:34:27,147.08,197.48
2026-03-09T12:34:28,147.08,197.48
2026-03-09T12:34:29,147.08,197.48
2026-03-09T12:34:30,153.8,197.48
2026-03-09T12:34:31,147.08,197.48
2026-03-09T12:34:32,147.08,197.48
2026-03-09T12:34:33,147.08,203.36
2026-03-09T12:34:34,153.8,197.48
2026-03-09T12:34:35,147.08,197.48
2026-03-09T12:34:36,147.08,197.48
2026-03-09T12:34:37,147.08,197.48
2026-03-09T12:34:38,147.08,197.48
2026-03-09T12:34:39,147.08,197.48
2026-03-09T12:34:40,147.08,197.48
2026-03-09T12:34:41,147.08,197.48
2026-03-09T12:34:42,147.08,197.48
2026-03-09T12:34:43,147.08,197.48
2026-03-09T12:34:44,147.08,197.48
2026-03-09T12:34:45,147.08,203.36
2026-03-09T12:34:46,147.08,197.48
2026-03-09T12:34:47,153.8,203.36
2026-03-09T12:34:48,147.08,197.48
2026-03-09T12:34:49,147.08,197.48
2026-03-09T12:34:50,147.08,203.36
2026-03-09T12:34:51,147.08,197.48
2026-03-09T12:34:52,147.08,197.48
2026-03-09T12:34:53,153.8,197.48
2026-03-09T12:34:54,153.8,203.36
2026-03-09T12:34:55,147.08,197.48
2026-03-09T12:34:56,153.8,203.36
2026-03-09T12:34:57,147.08,197.48
2026-03-09T12:34:58,153.8,197.48
2026-03-09T12:34:59,147.08,197.48
2026-03-09T12:35:00,147.08,197.48
2026-03-09T12:35:01,147.08,197.48
2026-03-09T12:35:02,147.08,203.36
2026-03-09T12:35:03,153.8,197.48
2026-03-09T12:35:04,147.08,197.48
2026-03-09T12:35:05,153.8,197.48
2026-03-09T12:35:06,147.08,197.48
2026-03-09T12:35:07,147.08,197.48
2026-03-09T12:35:08,147.08,197.48
2026-03-09T12:35:09,147.08,197.48
2026-03-09T12:35:10,147.08,197.48
2026-03-09T12:35:11,147.08,197.48
2026-03-09T12:35:12,147.08,197.48
2026-03-09T12:35:13,147.08,197.48
2026-03-09T12:35:14,147.08,203.36
2026-03-09T12:35:15,147.08,197.48
2026-03-09T12:35:16,147.08,203.36
2026-03-09T12:35:17,147.08,197.48
2026-03-09T12:35:18,147.08,197.48
2026-03-09T12:35:19,147.08,197.48
2026-03-09T12:35:20,147.08,197.48
2026-03-09T12:35:21,147.08,197.48
2026-03-09T12:35:22,147.08,197.48
2026-03-09T12:35:23,147.08,197.48
2026-03-09T12:35:24,147.08,197.48
2026-03-09T12:35:25,147.08,197.48
2026-03-09T12:35:26,140.36,197.48
2026-03-09T12:35:27,147.08,197.48
2026-03-09T12:35:28,147.08,197.48
2026-03-09T12:35:29,147.08,197.48
2026-03-09T12:35:30,147.08,203.36
2026-03-09T12:35:31,147.08,197.48
2026-03-09T12:35:32,147.08,197.48
2026-03-09T12:35:33,147.08,197.48
2026-03-09T12:35:34,140.36,197.48
2026-03-09T12:35:35,147.08,197.48
2026-03-09T12:35:36,147.08,197.48
2026-03-09T12:35:37,147.08,197.48
2026-03-09T12:35:38,147.08,197.48
2026-03-09T12:35:39,147.08,197.48
2026-03-09T12:35:40,147.08,197.48
2026-03-09T12:35:41,147.08,197.48
2026-03-09T12:35:42,147.08,197.48
2026-03-09T12:35:43,147.08,197.48
2026-03-09T12:35:44,147.08,197.48
2026-03-09T12:35:45,147.08,197.48
2026-03-09T12:35:46,147.08,197.48
2026-03-09T12:35:47,140.36,197.48
2026-03-09T12:35:48,147.08,197.48
2026-03-09T12:35:49,147.08,197.48
2026-03-09T12:35:50,147.08,197.48
2026-03-09T12:35:51,147.08,197.48
2026-03-09T12:35:52,147.08,197.48
2026-03-09T12:35:53,153.8,197.48
2026-03-09T12:35:54,147.08,197.48
2026-03-09T12:35:55,147.08,197.48
2026-03-09T12:35:56,147.08,197.48
2026-03-09T12:35:57,147.08,197.48
2026-03-09T12:35:58,147.08,197.48
2026-03-09T12:35:59,147.08,197.48
2026-03-09T12:36:00,147.08,197.48
2026-03-09T12:36:01,153.8,197.48
2026-03-09T12:36:02,147.08,197.48
2026-03-09T12:36:03,147.08,197.48
2026-03-09T12:36:04,147.08,197.48
2026-03-09T12:36:05,147.08,197.48
2026-03-09T12:36:06,147.08,197.48
2026-03-09T12:36:07,147.08,197.48
2026-03-09T12:36:08,153.8,197.48
2026-03-09T12:36:09,147.08,197.48
2026-03-09T12:36:10,147.08,197.48
2026-03-09T12:36:11,147.08,197.48
2026-03-09T12:36:12,147.08,197.48
2026-03-09T12:36:13,147.08,197.48
2026-03-09T12:36:14,147.08,197.48
2026-03-09T12:36:15,147.08,197.48
2026-03-09T12:36:16,147.08,197.48
2026-03-09T12:36:17,147.08,197.48
2026-03-09T12:36:18,147.08,197.48
2026-03-09T12:36:19,147.08,197.48
2026-03-09T12:36:20,147.08,197.48
2026-03-09T12:36:21,147.08,197.48
2026-03-09T12:36:22,147.08,197.48
2026-03-09T12:36:23,147.08,197.48
2026-03-09T12:36:24,147.08,197.48
2026-03-09T12:36:25,147.08,190.76
2026-03-09T12:36:26,147.08,197.48
2026-03-09T12:36:27,147.08,197.48
2026-03-09T12:36:28,147.08,197.48
2026-03-09T12:36:29,147.08,197.48
2026-03-09T12:36:30,147.08,197.48
2026-03-09T12:36:31,147.08,197.48
2026-03-09T12:36:32,147.08,197.48
2026-03-09T12:36:33,147.08,197.48
2026-03-09T12:36:34,147.08,197.48
2026-03-09T12:36:35,147.08,197.48
2026-03-09T12:36:36,147.08,197.48
2026-03-09T12:36:37,147.08,197.48
2026-03-09T12:36:38,147.08,190.76
2026-03-09T12:36:39,147.08,197.48
2026-03-09T12:36:40,147.08,197.48
2026-03-09T12:36:41,147.08,197.48
2026-03-09T12:36:42,147.08,197.48
2026-03-09T12:36:43,147.08,197.48
2026-03-09T12:36:44,147.08,197.48
2026-03-09T12:36:45,147.08,197.48
2026-03-09T12:36:46,147.08,197.48
2026-03-09T12:36:47,147.08,197.48
2026-03-09T12:36:48,147.08,197.48
2026-03-09T12:36:49,147.08,203.36
2026-03-09T12:36:50,153.8,197.48
2026-03-09T12:36:51,147.08,197.48
2026-03-09T12:36:52,147.08,197.48
2026-03-09T12:36:53,153.8,203.36
2026-03-09T12:36:54,153.8,197.48
2026-03-09T12:36:55,153.8,203.36
2026-03-09T12:36:56,147.08,197.48
2026-03-09T12:36:57,147.08,197.48
2026-03-09T12:36:58,147.08,203.36
2026-03-09T12:36:59,153.8,203.36
2026-03-09T12:37:00,147.08,197.48
2026-03-09T12:37:01,153.8,197.48
2026-03-09T12:37:02,153.8,197.48
2026-03-09T12:37:03,153.8,203.36
2026-03-09T12:37:04,147.08,197.48
2026-03-09T12:37:05,153.8,197.48
2026-03-09T12:37:06,147.08,203.36
2026-03-09T12:37:07,147.08,203.36
2026-03-09T12:37:08,147.08,197.48
2026-03-09T12:37:09,153.8,203.36
2026-03-09T12:37:10,147.08,203.36
2026-03-09T12:37:11,147.08,203.36
2026-03-09T12:37:12,147.08,203.36
2026-03-09T12:37:13,153.8,203.36
2026-03-09T12:37:14,153.8,203.36
2026-03-09T12:37:15,153.8,203.36
2026-03-09T12:37:16,153.8,197.48
2026-03-09T12:37:17,153.8,197.48
2026-03-09T12:37:18,147.08,197.48
2026-03-09T12:37:19,147.08,203.36
2026-03-09T12:37:20,153.8,197.48
2026-03-09T12:37:21,153.8,197.48
2026-03-09T12:37:22,153.8,203.36
2026-03-09T12:37:23,147.08,197.48
2026-03-09T12:37:24,153.8,197.48
2026-03-09T12:37:25,147.08,203.36
2026-03-09T12:37:26,147.08,197.48
2026-03-09T12:37:27,153.8,203.36
2026-03-09T12:37:28,153.8,203.36
2026-03-09T12:37:29,147.08,197.48
2026-03-09T12:37:30,147.08,203.36
2026-03-09T12:37:31,153.8,203.36
2026-03-09T12:37:32,147.08,197.48
2026-03-09T12:37:33,153.8,203.36
2026-03-09T12:37:34,147.08,197.48
2026-03-09T12:37:35,153.8,203.36
2026-03-09T12:37:36,147.08,203.36
2026-03-09T12:37:37,153.8,197.48
2026-03-09T12:37:38,147.08,203.36
2026-03-09T12:37:39,153.8,197.48
2026-03-09T12:37:40,153.8,203.36
2026-03-09T12:37:41,147.08,203.36
2026-03-09T12:37:42,153.8,197.48
2026-03-09T12:37:43,147.08,203.36
2026-03-09T12:37:44,147.08,197.48
2026-03-09T12:37:45,153.8,203.36
2026-03-09T12:37:46,147.08,197.48
2026-03-09T12:37:47,147.08,197.48
2026-03-09T12:37:48,153.8,197.48
2026-03-09T12:37:49,147.08,197.48
2026-03-09T12:37:50,147.08,197.48
2026-03-09T12:37:51,153.8,197.48
2026-03-09T12:37:52,147.08,203.36
2026-03-09T12:37:53,153.8,197.48
2026-03-09T12:37:54,153.8,197.48
2026-03-09T12:37:55,147.08,197.48
2026-03-09T12:37:56,147.08,197.48
2026-03-09T12:37:57,147.08,197.48
2026-03-09T12:37:58,147.08,203.36
2026-03-09T12:37:59,153.8,197.48
2026-03-09T12:38:00,147.08,197.48
2026-03-09T12:38:01,147.08,197.48
2026-03-09T12:38:02,147.08,197.48
2026-03-09T12:38:03,147.08,197.48
2026-03-09T12:38:04,147.08,197.48
2026-03-09T12:38:05,147.08,197.48
2026-03-09T12:38:06,147.08,203.36
2026-03-09T12:38:07,147.08,197.48
2026-03-09T12:38:08,147.08,197.48
2026-03-09T12:38:09,147.08,197.48
2026-03-09T12:38:10,147.08,197.48
2026-03-09T12:38:11,147.08,197.48
2026-03-09T12:38:12,147.08,197.48
2026-03-09T12:38:13,147.08,197.48
2026-03-09T12:38:14,147.08,197.48
2026-03-09T12:38:15,147.08,197.48
2026-03-09T12:38:16,147.08,197.48
2026-03-09T12:38:17,140.36,197.48
2026-03-09T12:38:18,153.8,203.36
2026-03-09T12:38:19,147.08,197.48
2026-03-09T12:38:20,147.08,197.48
2026-03-09T12:38:21,147.08,197.48
2026-03-09T12:38:22,147.08,197.48
2026-03-09T12:38:23,147.08,197.48
2026-03-09T12:38:24,147.08,197.48
2026-03-09T12:38:25,147.08,197.48
2026-03-09T12:38:26,153.8,197.48
2026-03-09T12:38:27,153.8,197.48
2026-03-09T12:38:28,147.08,197.48
2026-03-09T12:38:29,147.08,197.48
2026-03-09T12:38:30,153.8,197.48
2026-03-09T12:38:31,147.08,197.48
2026-03-09T12:38:32,147.08,197.48
2026-03-09T12:38:33,147.08,197.48
2026-03-09T12:38:34,147.08,197.48
2026-03-09T12:38:35,147.08,197.48
2026-03-09T12:38:36,147.08,197.48
2026-03-09T12:38:37,147.08,197.48
2026-03-09T12:38:38,147.08,197.48
2026-03-09T12:38:39,147.08,197.48
2026-03-09T12:38:40,147.08,197.48
2026-03-09T12:38:41,147.08,197.48
2026-03-09T12:38:42,147.08,197.48
2026-03-09T12:38:43,147.08,197.48
2026-03-09T12:38:44,147.08,197.48
2026-03-09T12:38:45,153.8,197.48
2026-03-09T12:38:46,147.08,197.48
2026-03-09T12:38:47,153.8,197.48
2026-03-09T12:38:48,147.08,197.48
2026-03-09T12:38:49,153.8,197.48
2026-03-09T12:38:50,147.08,197.48
2026-03-09T12:38:51,147.08,197.48
2026-03-09T12:38:52,147.08,197.48
2026-03-09T12:38:53,147.08,197.48
2026-03-09T12:38:54,147.08,197.48
2026-03-09T12:38:55,147.08,197.48
2026-03-09T12:38:56,147.08,197.48
2026-03-09T12:38:57,147.08,197.48
2026-03-09T12:38:58,153.8,203.36
2026-03-09T12:38:59,147.08,197.48
2026-03-09T12:39:00,153.8,197.48
2026-03-09T12:39:01,153.8,197.48
2026-03-09T12:39:02,153.8,203.36
2026-03-09T12:39:03,147.08,197.48
2026-03-09T12:39:04,147.08,197.48
2026-03-09T12:39:05,147.08,203.36
2026-03-09T12:39:06,153.8,203.36
2026-03-09T12:39:07,153.8,203.36
2026-03-09T12:39:08,147.08,197.48
2026-03-09T12:39:09,147.08,197.48
2026-03-09T12:39:10,147.08,197.48
2026-03-09T12:39:11,147.08,197.48
2026-03-09T12:39:12,147.08,203.36
2026-03-09T12:39:13,147.08,197.48
2026-03-09T12:39:14,147.08,203.36
2026-03-09T12:39:15,153.8,197.48
2026-03-09T12:39:16,153.8,203.36
2026-03-09T12:39:17,147.08,197.48
2026-03-09T12:39:18,153.8,203.36
2026-03-09T12:39:19,147.08,197.48
2026-03-09T12:39:20,147.08,197.48
2026-03-09T12:39:21,147.08,197.48
2026-03-09T12:39:22,153.8,203.36
2026-03-09T12:39:23,147.08,197.48
2026-03-09T12:39:24,147.08,197.48
2026-03-09T12:39:25,147.08,197.48
2026-03-09T12:39:26,147.08,203.36
2026-03-09T12:39:27,147.08,197.48
2026-03-09T12:39:28,153.8,197.48
2026-03-09T12:39:29,147.08,197.48
2026-03-09T12:39:30,147.08,203.36
2026-03-09T12:39:31,153.8,203.36
2026-03-09T12:39:32,153.8,197.48
2026-03-09T12:39:33,153.8,203.36
2026-03-09T12:39:34,147.08,197.48
2026-03-09T12:39:35,147.08,203.36
2026-03-09T12:39:36,153.8,203.36
2026-03-09T12:39:37,147.08,197.48
2026-03-09T12:39:38,147.08,203.36
2026-03-09T12:39:39,147.08,203.36
2026-03-09T12:39:40,153.8,197.48
2026-03-09T12:39:41,147.08,203.36
2026-03-09T12:39:42,153.8,203.36
2026-03-09T12:39:43,153.8,197.48
2026-03-09T12:39:44,147.08,197.48
2026-03-09T12:39:45,147.08,203.36
2026-03-09T12:39:46,153.8,197.48
2026-03-09T12:39:47,153.8,203.36
2026-03-09T12:39:48,147.08,197.48
2026-03-09T12:39:49,153.8,203.36
2026-03-09T12:39:50,153.8,197.48
2026-03-09T12:39:51,153.8,197.48
2026-03-09T12:39:52,147.08,197.48
2026-03-09T12:39:53,147.08,197.48
2026-03-09T12:39:54,153.8,203.36
2026-03-09T12:39:55,147.08,197.48
2026-03-09T12:39:56,153.8,203.36
2026-03-09T12:39:57,147.08,197.48
2026-03-09T12:39:58,153.8,203.36
2026-03-09T12:39:59,153.8,197.48
2026-03-09T12:40:00,147.08,197.48
2026-03-09T12:40:01,147.08,203.36
2026-03-09T12:40:02,147.08,197.48
2026-03-09T12:40:03,153.8,203.36
2026-03-09T12:40:04,153.8,197.48
2026-03-09T12:40:05,147.08,203.36
2026-03-09T12:40:06,147.08,197.48
2026-03-09T12:40:07,147.08,197.48
2026-03-09T12:40:08,153.8,203.36
2026-03-09T12:40:09,147.08,197.48
2026-03-09T12:40:10,147.08,197.48
2026-03-09T12:40:11,147.08,197.48
2026-03-09T12:40:12,147.08,197.48
2026-03-09T12:40:13,153.8,203.36
2026-03-09T12:40:14,147.08,197.48
2026-03-09T12:40:15,153.8,197.48
2026-03-09T12:40:16,147.08,203.36
2026-03-09T12:40:17,153.8,203.36
2026-03-09T12:40:18,147.08,203.36
2026-03-09T12:40:19,147.08,197.48
2026-03-09T12:40:20,153.8,203.36
2026-03-09T12:40:21,153.8,197.48
2026-03-09T12:40:22,147.08,203.36
2026-03-09T12:40:23,147.08,197.48
2026-03-09T12:40:24,147.08,203.36
2026-03-09T12:40:25,153.8,203.36
2026-03-09T12:40:26,147.08,197.48
2026-03-09T12:40:27,147.08,197.48
2026-03-09T12:40:28,147.08,197.48
2026-03-09T12:40:29,153.8,203.36
2026-03-09T12:40:30,153.8,203.36
2026-03-09T12:40:31,147.08,197.48
2026-03-09T12:40:32,153.8,203.36
2026-03-09T12:40:33,147.08,203.36
2026-03-09T12:40:34,153.8,203.36
2026-03-09T12:40:35,147.08,203.36
2026-03-09T12:40:36,147.08,197.48
2026-03-09T12:40:37,147.08,197.48
2026-03-09T12:40:38,147.08,203.36
2026-03-09T12:40:39,153.8,197.48
2026-03-09T12:40:40,153.8,203.36
2026-03-09T12:40:41,147.08,203.36
2026-03-09T12:40:42,153.8,203.36
2026-03-09T12:40:43,153.8,203.36
2026-03-09T12:40:44,147.08,197.48
2026-03-09T12:40:45,147.08,203.36
2026-03-09T12:40:46,147.08,203.36
2026-03-09T12:40:47,147.08,203.36
2026-03-09T12:40:48,153.8,197.48
2026-03-09T12:40:49,153.8,203.36
2026-03-09T12:40:50,147.08,197.48
2026-03-09T12:40:51,147.08,203.36
2026-03-09T12:40:52,147.08,197.48
2026-03-09T12:40:53,147.08,203.36
2026-03-09T12:40:54,147.08,203.36
2026-03-09T12:40:55,147.08,203.36
2026-03-09T12:40:56,153.8,197.48
2026-03-09T12:40:57,153.8,197.48
2026-03-09T12:40:58,147.08,197.48
