Time,Electric_Field_V_m
2026-03-04T13:30:39,-127.0
2026-03-04T13:30:40,-127.0
2026-03-04T13:30:41,-127.0
2026-03-04T13:30:42,-127.0
2026-03-04T13:30:43,-127.0
2026-03-04T13:30:44,-127.0
2026-03-04T13:30:45,-127.0
2026-03-04T13:30:46,-127.0
2026-03-04T13:30:47,-127.0
2026-03-04T13:30:48,-127.0
2026-03-04T13:30:49,-127.0
2026-03-04T13:30:50,-127.0
2026-03-04T13:30:51,-127.0
2026-03-04T13:30:52,-127.0
2026-03-04T13:30:53,-127.0
2026-03-04T13:30:54,-127.0
2026-03-04T13:30:55,-127.0
2026-03-04T13:30:56,-127.0
2026-03-04T13:30:57,-127.0
2026-03-04T13:30:58,-135.0
2026-03-04T13:30:59,-127.0
2026-03-04T13:31:00,-127.0
2026-03-04T13:31:01,-127.0
2026-03-04T13:31:02,-127.0
2026-03-04T13:31:03,-135.0
2026-03-04T13:31:04,-135.0
2026-03-04T13:31:05,-135.0
2026-03-04T13:31:06,-135.0
2026-03-04T13:31:07,-135.0
2026-03-04T13:31:08,-135.0
2026-03-04T13:31:09,-135.0
2026-03-04T13:31:10,-144.0
2026-03-04T13:31:11,-135.0
2026-03-04T13:31:12,-135.0
2026-03-04T13:31:13,-144.0
2026-03-04T13:31:14,-144.0
2026-03-04T13:31:15,-144.0
2026-03-04T13:31:16,-144.0
2026-03-04T13:31:17,-144.0
2026-03-04T13:31:18,-144.0
2026-03-04T13:31:19,-144.0
2026-03-04T13:31:20,-144.0
2026-03-04T13:31:21,-144.0
2026-03-04T13:31:22,-144.0
2026-03-04T13:31:23,-152.0
2026-03-04T13:31:24,-152.0
2026-03-04T13:31:25,-144.0
2026-03-04T13:31:26,-152.0
2026-03-04T13:31:27,-152.0
2026-03-04T13:31:28,-152.0
2026-03-04T13:31:29,-152.0
2026-03-04T13:31:30,-152.0
2026-03-04T13:31:31,-152.0
2026-03-04T13:31:32,-152.0
2026-03-04T13:31:33,-160.0
2026-03-04T13:31:34,-152.0
2026-03-04T13:31:35,-152.0
2026-03-04T13:31:36,-152.0
2026-03-04T13:31:37,-160.0
2026-03-04T13:31:38,-160.0
2026-03-04T13:31:39,-160.0
2026-03-04T13:31:40,-160.0
2026-03-04T13:31:41,-160.0
2026-03-04T13:31:42,-160.0
2026-03-04T13:31:43,-160.0
2026-03-04T13:31:44,-169.0
2026-03-04T13:31:45,-169.0
2026-03-04T13:31:46,-160.0
2026-03-04T13:31:47,-160.0
2026-03-04T13:31:48,-169.0
2026-03-04T13:31:49,-169.0
2026-03-04T13:31:50,-169.0
2026-03-04T13:31:51,-169.0
2026-03-04T13:31:52,-169.0
2026-03-04T13:31:53,-169.0
2026-03-04T13:31:54,-177.0
2026-03-04T13:31:55,-177.0
2026-03-04T13:31:56,-177.0
2026-03-04T13:31:57,-177.0
2026-03-04T13:31:58,-177.0
2026-03-04T13:31:59,-177.0
2026-03-04T13:32:00,-177.0
2026-03-04T13:32:01,-177.0
2026-03-04T13:32:02,-177.0
2026-03-04T13:32:03,-177.0
2026-03-04T13:32:04,-177.0
2026-03-04T13:32:05,-177.0
2026-03-04T13:32:06,-177.0
2026-03-04T13:32:07,-177.0
2026-03-04T13:32:08,-177.0
2026-03-04T13:32:09,-169.0
2026-03-04T13:32:10,-169.0
2026-03-04T13:32:11,-169.0
2026-03-04T13:32:12,-177.0
2026-03-04T13:32:13,-169.0
2026-03-04T13:32:14,-169.0
2026-03-04T13:32:15,-169.0
2026-03-04T13:32:16,-169.0
2026-03-04T13:32:17,-169.0
2026-03-04T13:32:18,-169.0
2026-03-04T13:32:19,-169.0
2026-03-04T13:32:20,-160.0
2026-03-04T13:32:21,-169.0
2026-03-04T13:32:22,-160.0
2026-03-04T13:32:23,-160.0
2026-03-04T13:32:24,-169.0
2026-03-04T13:32:25,-160.0
2026-03-04T13:32:26,-160.0
2026-03-04T13:32:27,-160.0
2026-03-04T13:32:28,-169.0
2026-03-04T13:32:29,-169.0
2026-03-04T13:32:30,-160.0
2026-03-04T13:32:31,-169.0
2026-03-04T13:32:32,-160.0
2026-03-04T13:32:33,-160.0
2026-03-04T13:32:34,-160.0
2026-03-04T13:32:35,-160.0
2026-03-04T13:32:36,-160.0
