Time,Electric_Field_V_m
2026-03-04T13:30:38,-187.0
2026-03-04T13:30:39,-194.0
2026-03-04T13:30:40,-187.0
2026-03-04T13:30:41,-194.0
2026-03-04T13:30:42,-194.0
2026-03-04T13:30:43,-194.0
2026-03-04T13:30:44,-187.0
2026-03-04T13:30:45,-194.0
2026-03-04T13:30:46,-187.0
2026-03-04T13:30:47,-194.0
2026-03-04T13:30:48,-187.0
2026-03-04T13:30:49,-187.0
2026-03-04T13:30:50,-187.0
2026-03-04T13:30:51,-187.0
2026-03-04T13:30:52,-187.0
2026-03-04T13:30:53,-187.0
2026-03-04T13:30:54,-194.0
2026-03-04T13:30:55,-187.0
2026-03-04T13:30:56,-187.0
2026-03-04T13:30:57,-187.0
2026-03-04T13:30:58,-194.0
2026-03-04T13:30:59,-194.0
2026-03-04T13:31:00,-194.0
2026-03-04T13:31:01,-194.0
2026-03-04T13:31:02,-194.0
2026-03-04T13:31:03,-194.0
2026-03-04T13:31:04,-194.0
2026-03-04T13:31:05,-194.0
2026-03-04T13:31:06,-194.0
2026-03-04T13:31:07,-194.0
2026-03-04T13:31:08,-194.0
2026-03-04T13:31:09,-202.0
2026-03-04T13:31:10,-202.0
2026-03-04T13:31:11,-209.0
2026-03-04T13:31:12,-209.0
2026-03-04T13:31:13,-216.0
2026-03-04T13:31:14,-223.0
2026-03-04T13:31:15,-223.0
2026-03-04T13:31:16,-223.0
2026-03-04T13:31:17,-230.0
2026-03-04T13:31:18,-230.0
2026-03-04T13:31:19,-238.0
2026-03-04T13:31:20,-238.0
2026-03-04T13:31:21,-245.0
2026-03-04T13:31:22,-245.0
2026-03-04T13:31:23,-252.0
2026-03-04T13:31:24,-252.0
2026-03-04T13:31:25,-252.0
2026-03-04T13:31:26,-259.0
2026-03-04T13:31:27,-252.0
2026-03-04T13:31:28,-252.0
2026-03-04T13:31:29,-259.0
2026-03-04T13:31:30,-259.0
2026-03-04T13:31:31,-259.0
2026-03-04T13:31:32,-259.0
2026-03-04T13:31:33,-259.0
2026-03-04T13:31:34,-259.0
2026-03-04T13:31:35,-259.0
2026-03-04T13:31:36,-259.0
2026-03-04T13:31:37,-259.0
2026-03-04T13:31:38,-259.0
2026-03-04T13:31:39,-259.0
2026-03-04T13:31:40,-267.0
2026-03-04T13:31:41,-259.0
2026-03-04T13:31:42,-259.0
2026-03-04T13:31:43,-259.0
2026-03-04T13:31:44,-259.0
2026-03-04T13:31:45,-252.0
2026-03-04T13:31:46,-259.0
2026-03-04T13:31:47,-259.0
2026-03-04T13:31:48,-267.0
2026-03-04T13:31:49,-267.0
2026-03-04T13:31:50,-259.0
2026-03-04T13:31:51,-267.0
2026-03-04T13:31:52,-259.0
2026-03-04T13:31:53,-259.0
2026-03-04T13:31:54,-259.0
2026-03-04T13:31:55,-259.0
2026-03-04T13:31:56,-259.0
2026-03-04T13:31:57,-259.0
2026-03-04T13:31:58,-252.0
2026-03-04T13:31:59,-252.0
2026-03-04T13:32:00,-245.0
2026-03-04T13:32:01,-252.0
2026-03-04T13:32:02,-245.0
2026-03-04T13:32:03,-245.0
2026-03-04T13:32:04,-245.0
2026-03-04T13:32:05,-245.0
2026-03-04T13:32:06,-245.0
2026-03-04T13:32:07,-245.0
2026-03-04T13:32:08,-245.0
2026-03-04T13:32:09,-238.0
2026-03-04T13:32:10,-238.0
2026-03-04T13:32:11,-238.0
2026-03-04T13:32:12,-230.0
2026-03-04T13:32:13,-230.0
2026-03-04T13:32:14,-230.0
2026-03-04T13:32:15,-223.0
2026-03-04T13:32:16,-223.0
2026-03-04T13:32:17,-223.0
2026-03-04T13:32:18,-223.0
2026-03-04T13:32:19,-230.0
2026-03-04T13:32:20,-223.0
2026-03-04T13:32:21,-223.0
2026-03-04T13:32:22,-223.0
2026-03-04T13:32:23,-223.0
2026-03-04T13:32:24,-223.0
2026-03-04T13:32:25,-216.0
2026-03-04T13:32:26,-209.0
2026-03-04T13:32:27,-209.0
2026-03-04T13:32:28,-209.0
2026-03-04T13:32:29,-209.0
2026-03-04T13:32:30,-202.0
2026-03-04T13:32:31,-194.0
2026-03-04T13:32:32,-194.0
2026-03-04T13:32:33,-187.0
2026-03-04T13:32:34,-187.0
2026-03-04T13:32:35,-187.0
2026-03-04T13:32:36,-194.0
